image_id,slice_idx,modality,dice_sam,nsd_sam,dice_medsam,nsd_medsam,sam_pixels,medsam_pixels,foreground_pixels,total_pixels,labels_present,slice_time_sec
lung_045,113,CT,0.8224,0.5345,0.7815,0.3684,695,815,718,262144,[1],0.3446
lung_045,114,CT,0.8696,0.645,0.6795,0.3213,647,641,657,262144,[1],0.3393
lung_045,115,CT,0.8307,0.4545,0.861,0.547,439,720,618,262144,[1],0.3438
lung_045,116,CT,0.8647,0.6457,0.8662,0.5912,474,666,590,262144,[1],0.3444
lung_045,117,CT,0.8896,0.75,0.5809,0.1103,465,343,504,262144,[1],0.3481
lung_045,118,CT,0.7893,0.6377,0.5852,0.2547,280,216,242,262144,[1],0.3427
lung_045,119,CT,0.7354,0.5929,0.584,0.2889,221,225,138,262144,[1],0.3494
lung_045,120,CT,0.532,0.4608,0.6238,0.3563,286,206,105,262144,[1],0.3425
lung_046,138,CT,0.4423,0.4043,0.3158,0.0,80,128,24,262144,[1],0.3652
lung_046,139,CT,0.6349,0.6667,0.3962,0.1061,84,170,42,262144,[1],0.3401
lung_046,140,CT,0.7395,0.8033,0.4372,0.0597,72,168,47,262144,[1],0.3399
lung_046,141,CT,0.9375,0.98,0.4466,0.1806,49,159,47,262144,[1],0.3489
lung_046,142,CT,0.6177,0.5,0.7078,0.5347,233,276,162,262144,[1],0.3458
lung_046,143,CT,0.7751,0.6957,0.6655,0.3361,176,329,242,262144,[1],0.3503
lung_046,144,CT,0.79,0.6935,0.637,0.3145,210,335,271,262144,[1],0.3393
lung_046,145,CT,0.8952,0.8731,0.6414,0.3106,273,332,223,262144,[1],0.3409
lung_046,146,CT,0.94,0.9919,0.6387,0.3065,270,373,247,262144,[1],0.3417
lung_046,147,CT,0.9315,0.9636,0.6862,0.3081,338,579,377,262144,[1],0.3489
lung_046,148,CT,0.9071,0.8205,0.6305,0.2848,339,465,382,262144,[1],0.3456
lung_046,149,CT,0.9029,0.8418,0.625,0.2971,460,578,446,262144,[1],0.3465
lung_046,150,CT,0.8536,0.7289,0.6929,0.2565,542,741,578,262144,[1],0.3428
lung_046,151,CT,0.8871,0.753,0.5933,0.1618,644,813,596,262144,[1],0.3443
lung_046,152,CT,0.9076,0.844,0.6171,0.1811,658,1100,728,262144,[1],0.3452
lung_046,153,CT,0.9014,0.7588,0.6723,0.2478,738,1028,864,262144,[1],0.3381
lung_046,154,CT,0.9033,0.7768,0.7399,0.2661,814,917,840,262144,[1],0.3515
lung_046,155,CT,0.8984,0.6789,0.8205,0.351,834,989,927,262144,[1],0.343
lung_046,156,CT,0.9091,0.6849,0.8422,0.4258,839,864,910,262144,[1],0.3463
lung_046,157,CT,0.9094,0.7032,0.852,0.4601,798,928,957,262144,[1],0.3453
lung_046,158,CT,0.9003,0.683,0.8365,0.3134,764,910,931,262144,[1],0.3549
lung_046,159,CT,0.8826,0.5714,0.8368,0.3099,738,863,932,262144,[1],0.3456
lung_046,160,CT,0.9108,0.7571,0.8451,0.37,656,802,767,262144,[1],0.3563
lung_046,161,CT,0.8653,0.5708,0.8115,0.3141,566,743,689,262144,[1],0.3391
lung_046,162,CT,0.8714,0.7032,0.7742,0.3462,523,700,558,262144,[1],0.3509
lung_046,163,CT,0.7178,0.5146,0.7232,0.2067,373,428,410,262144,[1],0.3452
lung_046,164,CT,0.8393,0.9787,0.4961,0.2568,49,191,63,262144,[1],0.3401
lung_046,165,CT,0.6,0.8611,0.2545,0.0,49,144,21,262144,[1],0.3389
lung_047,521,CT,0.7596,0.5812,0.6909,0.2692,443,371,289,262144,[1],0.5503
lung_047,522,CT,0.8986,0.8462,0.7105,0.4626,315,492,375,262144,[1],0.3514
lung_047,523,CT,0.9361,1.0,0.5835,0.1806,341,447,379,262144,[1],0.3424
lung_047,524,CT,0.9449,1.0,0.6477,0.3125,375,471,406,262144,[1],0.347
lung_047,525,CT,0.8934,0.8373,0.6896,0.2164,395,618,487,262144,[1],0.3403
lung_047,526,CT,0.8984,0.8831,0.692,0.172,391,499,475,262144,[1],0.3454
lung_047,527,CT,0.8715,0.7222,0.7761,0.2395,424,523,549,262144,[1],0.3366
lung_047,528,CT,0.8477,0.6129,0.7869,0.3385,464,709,600,262144,[1],0.3427
lung_047,529,CT,0.9314,0.9315,0.904,0.7351,444,539,503,262144,[1],0.3457
lung_047,530,CT,0.9063,0.8219,0.911,0.7718,417,533,501,262144,[1],0.3425
lung_047,531,CT,0.9099,0.8425,0.8517,0.5578,442,519,479,262144,[1],0.3455
lung_047,532,CT,0.877,0.7055,0.9004,0.7171,456,549,495,262144,[1],0.3473
lung_047,533,CT,0.8353,0.4444,0.9032,0.7419,410,555,519,262144,[1],0.352
lung_047,534,CT,0.8879,0.6879,0.9057,0.8531,434,434,467,262144,[1],0.3407
lung_047,535,CT,0.8881,0.7537,0.8886,0.6818,395,390,418,262144,[1],0.3535
lung_047,536,CT,0.8519,0.5985,0.8248,0.5846,386,375,384,262144,[1],0.3442
lung_047,537,CT,0.6993,0.4828,0.7265,0.4409,213,352,339,262144,[1],0.3479
lung_047,538,CT,0.8,0.7368,0.7427,0.5196,230,287,195,262144,[1],0.3471
lung_047,539,CT,0.8205,0.75,0.7089,0.3814,154,268,158,262144,[1],0.3444
lung_047,540,CT,0.7926,0.8478,0.5939,0.3511,117,230,100,262144,[1],0.3437
lung_047,541,CT,0.5535,0.6386,0.3539,0.4737,110,194,49,262144,[1],0.3433
lung_048,128,CT,0.4638,0.5417,0.5637,0.3718,65,186,73,262144,[1],0.5845
lung_048,129,CT,0.3952,0.2556,0.8994,0.8972,67,260,267,262144,[1],0.3449
lung_048,130,CT,0.6056,0.5612,0.82,0.5391,110,311,250,262144,[1],0.3462
lung_048,131,CT,0.8091,0.709,0.7286,0.3356,219,401,310,262144,[1],0.3394
lung_048,132,CT,0.7443,0.4648,0.6273,0.1458,248,467,362,262144,[1],0.3467
lung_048,133,CT,0.8029,0.5302,0.6974,0.4557,310,390,390,262144,[1],0.3445
lung_048,134,CT,0.918,0.9609,0.5671,0.4324,299,261,335,262144,[1],0.3503
lung_048,135,CT,0.9482,0.9474,0.5579,0.4261,303,151,315,262144,[1],0.3426
lung_048,136,CT,0.8775,0.791,0.8301,0.623,282,237,322,262144,[1],0.3465
lung_048,137,CT,0.7982,0.4531,0.6257,0.225,259,179,390,262144,[1],0.3416
lung_048,138,CT,0.7748,0.432,0.7156,0.3094,246,346,389,262144,[1],0.3445
lung_048,139,CT,0.9312,0.9912,0.7221,0.4091,246,230,263,262144,[1],0.3422
lung_048,140,CT,0.731,0.4766,0.6842,0.307,363,342,228,262144,[1],0.3441
lung_048,141,CT,0.5083,0.375,0.6948,0.3882,311,198,110,262144,[1],0.3519
lung_049,200,CT,0.7283,0.4818,0.5303,0.2286,240,211,268,262144,[1],0.5458
lung_049,201,CT,0.7971,0.6893,0.7699,0.5437,194,227,225,262144,[1],0.3488
lung_049,202,CT,0.6483,0.3171,0.7665,0.529,377,379,422,262144,[1],0.3429
lung_049,203,CT,0.7014,0.2842,0.8742,0.6282,528,550,507,262144,[1],0.3459
lung_049,204,CT,0.7507,0.3523,0.8942,0.6433,557,587,538,262144,[1],0.3445
lung_049,205,CT,0.8054,0.5254,0.8841,0.6483,507,458,526,262144,[1],0.3428
lung_049,206,CT,0.7639,0.3408,0.7277,0.1778,613,616,662,262144,[1],0.3391
lung_049,207,CT,0.7409,0.2851,0.8011,0.3955,662,667,766,262144,[1],0.3433
lung_049,208,CT,0.749,0.2716,0.7755,0.2188,663,784,851,262144,[1],0.3494
lung_049,209,CT,0.7023,0.1504,0.8616,0.4757,666,877,980,262144,[1],0.3435
lung_049,210,CT,0.7261,0.3737,0.7991,0.4354,593,425,506,262144,[1],0.3491
lung_049,211,CT,0.7921,0.4588,0.6189,0.1479,506,408,610,262144,[1],0.3414
lung_049,212,CT,0.7192,0.4341,0.6746,0.1837,440,417,511,262144,[1],0.3477
lung_049,213,CT,0.6531,0.408,0.6958,0.2703,402,480,480,262144,[1],0.3439
lung_051,90,CT,0.7101,0.7763,0.4182,0.4054,109,160,60,262144,[1],0.3748
lung_051,91,CT,0.9129,0.9448,0.613,0.2703,331,316,392,262144,[1],0.347
lung_051,92,CT,0.9359,0.9755,0.1886,0.2199,475,192,508,262144,[1],0.3485
lung_051,93,CT,0.9071,0.8901,0.2774,0.1282,562,286,644,262144,[1],0.3472
lung_051,94,CT,0.9377,0.8386,0.3619,0.1495,859,433,954,262144,[1],0.343
lung_051,95,CT,0.9282,0.7917,0.7797,0.3271,927,929,1064,262144,[1],0.3427
lung_051,96,CT,0.9041,0.6693,0.5997,0.2067,965,918,1163,262144,[1],0.3614
lung_051,97,CT,0.9265,0.7864,0.7768,0.276,853,733,943,262144,[1],0.3438
lung_051,98,CT,0.8266,0.3452,0.5481,0.197,812,445,843,262144,[1],0.3482
lung_051,99,CT,0.8776,0.7021,0.6566,0.2203,642,449,812,262144,[1],0.3478
lung_051,100,CT,0.8118,0.7071,0.7387,0.4351,335,494,478,262144,[1],0.3523
lung_051,101,CT,0.5812,0.5946,0.5663,0.404,234,215,117,262144,[1],0.3444
lung_053,148,CT,0.2746,0.0789,0.4457,0.0,245,136,39,262144,[1],0.3527
lung_053,149,CT,0.5736,0.3304,0.7134,0.5432,282,195,119,262144,[1],0.3467
lung_053,150,CT,0.6983,0.6042,0.6855,0.5195,184,172,111,262144,[1],0.338
lung_053,151,CT,0.6625,0.5281,0.6242,0.237,704,491,419,262144,[1],0.3456
lung_053,152,CT,0.8088,0.4725,0.7644,0.3278,1535,1181,1153,262144,[1],0.3423
lung_053,153,CT,0.8588,0.5653,0.8615,0.4735,1362,1472,1323,262144,[1],0.3516
lung_053,154,CT,0.7225,0.4845,0.5881,0.2021,1094,1004,1475,262144,[1],0.345
lung_053,155,CT,0.6198,0.3544,0.5044,0.0673,894,997,1723,262144,[1],0.3475
lung_053,156,CT,0.6972,0.2386,0.4872,0.0569,1000,887,1728,262144,[1],0.3459
lung_053,157,CT,0.7874,0.286,0.5878,0.19,2887,2198,2457,262144,[1],0.3675
lung_053,158,CT,0.7803,0.2,0.5818,0.1209,3132,2480,2676,262144,[1],0.3443
lung_053,159,CT,0.7945,0.3409,0.6012,0.1976,1927,1749,2755,262144,[1],0.3516
lung_053,160,CT,0.7493,0.3592,0.364,0.0739,2037,1265,3285,262144,[1],0.3441
lung_053,161,CT,0.7665,0.6124,0.3433,0.1569,2195,1249,3295,262144,[1],0.3464
lung_053,162,CT,0.809,0.6391,0.3553,0.1281,2427,1136,3227,262144,[1],0.3467
lung_053,163,CT,0.8366,0.6289,0.4601,0.0866,2577,1400,3416,262144,[1],0.3451
lung_053,164,CT,0.8849,0.5084,0.7435,0.0877,2996,2434,3651,262144,[1],0.3479
lung_053,165,CT,0.8541,0.5682,0.7629,0.1256,2892,2503,3873,262144,[1],0.3514
lung_053,166,CT,0.9133,0.4732,0.7441,0.1191,3694,3320,4319,262144,[1],0.348
lung_053,167,CT,0.9214,0.6276,0.8451,0.2341,3881,3919,4463,262144,[1],0.3469
lung_053,168,CT,0.9681,0.8122,0.7487,0.1008,4561,3846,4595,262144,[1],0.3467
lung_053,169,CT,0.9434,0.532,0.8041,0.121,4714,4122,4864,262144,[1],0.3405
lung_053,170,CT,0.9441,0.6297,0.5766,0.1008,5061,3339,4896,262144,[1],0.349
lung_053,171,CT,0.9685,0.829,0.7852,0.1099,5091,3242,4924,262144,[1],0.3452
lung_053,172,CT,0.9668,0.8221,0.8243,0.1736,5233,3690,5127,262144,[1],0.3527
lung_053,173,CT,0.9735,0.8327,0.7732,0.0612,5313,3421,5288,262144,[1],0.3478
lung_053,174,CT,0.9451,0.4148,0.7854,0.1433,5746,5324,6250,262144,[1],0.3492
lung_053,175,CT,0.9308,0.2513,0.2063,0.0962,6394,1530,6614,262144,[1],0.3431
lung_053,176,CT,0.1956,0.0633,0.407,0.0513,3028,2643,6688,262144,[1],0.3485
lung_053,177,CT,0.9434,0.4195,0.5212,0.0637,6373,3218,6843,262144,[1],0.3545
lung_053,178,CT,0.9216,0.2514,0.8781,0.2193,5885,5975,6826,262144,[1],0.345
lung_053,179,CT,0.925,0.2164,0.7386,0.0786,5862,4994,6538,262144,[1],0.3523
lung_053,180,CT,0.9111,0.2402,0.415,0.1225,5920,2338,6867,262144,[1],0.35
lung_053,181,CT,0.8979,0.205,0.4454,0.1621,5963,2701,7223,262144,[1],0.3484
lung_053,182,CT,0.9193,0.2709,0.4454,0.2292,6066,2341,7094,262144,[1],0.3467
lung_053,183,CT,0.9109,0.2313,0.3205,0.2101,6035,1731,6855,262144,[1],0.3513
lung_053,184,CT,0.9391,0.433,0.3077,0.1558,6189,1893,6757,262144,[1],0.3474
lung_053,185,CT,0.9329,0.2239,0.6078,0.0709,6512,3879,6940,262144,[1],0.3553
lung_053,186,CT,0.9199,0.2478,0.2763,0.1143,6432,1757,6974,262144,[1],0.3485
lung_053,187,CT,0.9293,0.2567,0.4144,0.0675,6048,2552,6826,262144,[1],0.3495
lung_053,188,CT,0.9263,0.2669,0.7982,0.1447,5969,5336,6854,262144,[1],0.3489
lung_053,189,CT,0.9198,0.2129,0.8085,0.2015,6145,5061,6773,262144,[1],0.3514
lung_053,190,CT,0.9223,0.1379,0.8178,0.1862,6076,5052,6777,262144,[1],0.3475
lung_053,191,CT,0.9283,0.3126,0.8217,0.2995,6001,5011,6889,262144,[1],0.3448
lung_053,192,CT,0.934,0.3818,0.8148,0.18,6061,4819,6627,262144,[1],0.3541
lung_053,193,CT,0.9211,0.1912,0.8589,0.1963,6334,5186,6764,262144,[1],0.3472
lung_053,194,CT,0.9414,0.3171,0.8159,0.1566,6040,4761,6564,262144,[1],0.3638
lung_053,195,CT,0.9412,0.3089,0.858,0.232,5866,5005,6438,262144,[1],0.3491
lung_053,196,CT,0.1234,0.235,0.8599,0.3475,2213,5008,6552,262144,[1],0.3554
lung_053,197,CT,0.1511,0.1368,0.8759,0.2121,2208,5354,6266,262144,[1],0.3464
lung_053,198,CT,0.1328,0.2257,0.8649,0.3192,2024,5297,6543,262144,[1],0.3525
lung_053,199,CT,0.1412,0.1628,0.8838,0.1582,1852,5989,6224,262144,[1],0.3464
lung_053,200,CT,0.1631,0.0728,0.902,0.2948,1677,6164,6184,262144,[1],0.3526
lung_053,201,CT,0.1803,0.1288,0.8772,0.2406,1585,6622,5836,262144,[1],0.3484
lung_053,202,CT,0.1805,0.1468,0.8899,0.296,1408,5970,5815,262144,[1],0.3521
lung_053,203,CT,0.207,0.1555,0.8933,0.2708,1484,5642,5821,262144,[1],0.3446
lung_053,204,CT,0.1899,0.1461,0.8891,0.2078,1369,5465,5782,262144,[1],0.3517
lung_053,205,CT,0.2038,0.1596,0.9079,0.362,1386,5163,5376,262144,[1],0.3488
lung_053,206,CT,0.1835,0.206,0.9152,0.3479,1211,5015,5232,262144,[1],0.352
lung_053,207,CT,0.2051,0.1535,0.9017,0.1335,1166,4352,4840,262144,[1],0.3491
lung_053,208,CT,0.2492,0.264,0.939,0.3846,975,4478,4755,262144,[1],0.3473
lung_053,209,CT,0.2215,0.2351,0.9194,0.3091,1009,4248,4671,262144,[1],0.3529
lung_053,210,CT,0.2615,0.2234,0.8784,0.2188,858,3429,4167,262144,[1],0.3448
lung_053,211,CT,0.2468,0.2239,0.9251,0.284,821,3667,4025,262144,[1],0.3519
lung_053,212,CT,0.9096,0.4062,0.8951,0.3013,4027,3120,3695,262144,[1],0.3448
lung_053,213,CT,0.8812,0.3454,0.8959,0.4182,3781,2768,3389,262144,[1],0.3591
lung_053,214,CT,0.3019,0.2353,0.8788,0.359,676,2515,3127,262144,[1],0.3481
lung_053,215,CT,0.8591,0.3333,0.886,0.391,3228,2310,2785,262144,[1],0.3514
lung_053,216,CT,0.8312,0.2493,0.8961,0.3681,2815,2136,2486,262144,[1],0.3435
lung_053,217,CT,0.8528,0.1884,0.9261,0.6172,2278,1916,2157,262144,[1],0.3545
lung_053,218,CT,0.6196,0.1279,0.8927,0.3964,1216,1536,1773,262144,[1],0.3426
lung_053,219,CT,0.1918,0.2788,0.8497,0.4444,399,1206,1541,262144,[1],0.3496
lung_053,220,CT,0.1628,0.2262,0.8844,0.4395,356,1201,1499,262144,[1],0.3437
lung_053,221,CT,0.0959,0.2249,0.8197,0.3704,242,840,1134,262144,[1],0.3455
lung_053,222,CT,0.0589,0.2281,0.7937,0.3026,202,769,952,262144,[1],0.3473
lung_053,223,CT,0.018,0.1049,0.8158,0.3713,186,540,703,262144,[1],0.3406
lung_053,224,CT,0.7979,0.3846,0.7655,0.2748,548,345,397,262144,[1],0.3502
lung_053,225,CT,0.6696,0.1111,0.7532,0.418,576,284,332,262144,[1],0.3426
lung_053,226,CT,0.6028,0.1259,0.7706,0.4762,539,228,234,262144,[1],0.3456
lung_054,156,CT,0.4308,0.5306,0.4267,0.1176,98,118,32,262144,[1],0.3666
lung_054,157,CT,0.5167,0.4909,0.4755,0.1837,86,109,34,262144,[1],0.3519
lung_054,158,CT,0.7179,0.7619,0.4531,0.2766,49,99,29,262144,[1],0.3432
lung_054,159,CT,0.4944,0.4545,0.5877,0.3182,116,149,62,262144,[1],0.3527
lung_054,160,CT,0.5391,0.6792,0.65,0.5699,219,234,126,262144,[1],0.3426
lung_054,161,CT,0.5222,0.5487,0.5429,0.3762,228,265,155,262144,[1],0.3441
lung_054,162,CT,0.5707,0.5481,0.557,0.3689,235,220,175,262144,[1],0.3446
lung_054,163,CT,0.5633,0.4422,0.5633,0.119,360,328,343,262144,[1],0.3471
lung_054,164,CT,0.6691,0.513,0.6535,0.2676,415,367,395,262144,[1],0.3523
lung_054,165,CT,0.7481,0.3858,0.8733,0.6064,417,608,631,262144,[1],0.3457
lung_054,166,CT,0.7321,0.3662,0.8532,0.5207,447,798,714,262144,[1],0.3546
lung_054,167,CT,0.8042,0.2784,0.8335,0.3714,460,571,684,262144,[1],0.3474
lung_054,168,CT,0.8065,0.373,0.8357,0.435,496,745,734,262144,[1],0.3538
lung_054,169,CT,0.8102,0.4343,0.6489,0.0849,634,756,862,262144,[1],0.3379
lung_054,170,CT,0.8101,0.532,0.7021,0.1591,617,783,815,262144,[1],0.3505
lung_054,171,CT,0.7758,0.5181,0.6602,0.1968,636,577,653,262144,[1],0.3427
lung_054,172,CT,0.818,0.4512,0.8098,0.2883,450,532,572,262144,[1],0.3539
lung_054,173,CT,0.7642,0.2825,0.7675,0.3416,439,552,579,262144,[1],0.3388
lung_054,174,CT,0.6542,0.2841,0.5851,0.16,360,335,441,262144,[1],0.3481
lung_054,175,CT,0.6339,0.3662,0.7735,0.3596,438,638,660,262144,[1],0.3431
lung_054,176,CT,0.853,0.7533,0.5828,0.1905,461,528,505,262144,[1],0.3478
lung_055,144,CT,0.5967,0.4103,0.1508,0.1016,1393,3859,903,262144,[1],0.3732
lung_055,145,CT,0.6477,0.3413,0.1694,0.0889,1047,4324,1272,262144,[1],0.3494
lung_055,146,CT,0.7229,0.4845,0.1921,0.1364,1425,3984,1347,262144,[1],0.3509
lung_055,147,CT,0.3336,0.1309,0.307,0.1031,4091,3585,1665,262144,[1],0.3494
lung_055,148,CT,0.2374,0.1403,0.3403,0.0746,5007,4400,1859,262144,[1],0.3526
lung_055,149,CT,0.2901,0.1958,0.4299,0.1336,4481,4377,1759,262144,[1],0.358
lung_055,150,CT,0.4338,0.2472,0.4703,0.1062,3901,4372,1807,262144,[1],0.3494
lung_055,151,CT,0.7224,0.3737,0.5523,0.1336,1080,3550,1730,262144,[1],0.3467
lung_055,152,CT,0.7235,0.2638,0.5899,0.2123,989,2989,1734,262144,[1],0.3401
lung_055,153,CT,0.7415,0.2933,0.6295,0.1476,1110,2623,1784,262144,[1],0.3458
lung_055,154,CT,0.705,0.0702,0.803,0.2338,1256,2570,2080,262144,[1],0.3499
lung_055,155,CT,0.7577,0.139,0.8042,0.1915,1199,1982,1868,262144,[1],0.3483
lung_055,156,CT,0.8332,0.3129,0.7664,0.1254,1141,1510,1598,262144,[1],0.3511
lung_055,157,CT,0.829,0.1684,0.754,0.0758,1044,1116,1441,262144,[1],0.3502
lung_055,158,CT,0.6972,0.0201,0.7906,0.1552,973,2374,1818,262144,[1],0.3485
lung_055,159,CT,0.6044,0.0,0.8207,0.2997,908,2381,2047,262144,[1],0.3485
lung_055,160,CT,0.7458,0.1255,0.7068,0.2188,697,1028,1148,262144,[1],0.3444
lung_055,161,CT,0.7266,0.3209,0.8073,0.4601,639,1396,1007,262144,[1],0.3468
lung_055,162,CT,0.8146,0.4,0.7977,0.4085,651,1019,859,262144,[1],0.3404
lung_055,163,CT,0.8497,0.5354,0.7565,0.2938,542,918,729,262144,[1],0.3512
lung_055,164,CT,0.8066,0.3548,0.8236,0.545,469,671,684,262144,[1],0.3455
lung_055,165,CT,0.8407,0.6199,0.8211,0.5531,449,623,612,262144,[1],0.3475
lung_055,166,CT,0.7429,0.2713,0.8003,0.435,442,661,721,262144,[1],0.3451
lung_055,167,CT,0.8558,0.7387,0.6594,0.2654,393,452,467,262144,[1],0.3504
lung_055,168,CT,0.6109,0.3548,0.7263,0.2995,405,581,515,262144,[1],0.3426
lung_055,169,CT,0.7346,0.4815,0.6201,0.3152,194,179,179,262144,[1],0.3489
lung_055,170,CT,0.6517,0.3603,0.7885,0.3945,278,302,256,262144,[1],0.3446
lung_055,171,CT,0.5971,0.4359,0.7296,0.5882,195,242,150,262144,[1],0.3512
lung_055,172,CT,0.6215,0.6582,0.6141,0.3768,99,163,78,262144,[1],0.3408
lung_057,46,CT,0.759,0.6526,0.6667,0.3511,199,266,133,262144,[1],0.3625
lung_057,47,CT,0.8063,0.6344,0.8396,0.62,432,430,399,262144,[1],0.3511
lung_057,48,CT,0.8718,0.76,0.7543,0.462,464,570,488,262144,[1],0.3484
lung_057,49,CT,0.9034,0.7921,0.7224,0.3395,543,507,617,262144,[1],0.3486
lung_057,50,CT,0.928,0.8788,0.6351,0.2949,510,364,587,262144,[1],0.3433
lung_057,51,CT,0.8759,0.7692,0.6621,0.1646,434,476,557,262144,[1],0.3502
lung_057,52,CT,0.7755,0.6124,0.701,0.4278,486,489,347,262144,[1],0.347
lung_058,148,CT,0.4,0.3962,0.3934,0.0435,91,98,24,262144,[1],0.3593
lung_058,149,CT,0.8224,0.7941,0.7126,0.4805,125,158,89,262144,[1],0.34
lung_058,150,CT,0.824,0.7692,0.5778,0.4835,140,205,110,262144,[1],0.3469
lung_058,151,CT,0.8333,0.8462,0.6993,0.4545,151,181,125,262144,[1],0.3429
lung_058,152,CT,0.8028,0.8283,0.6667,0.5135,158,253,131,262144,[1],0.3458
lung_058,153,CT,0.7652,0.7632,0.6299,0.5926,131,155,99,262144,[1],0.3406
lung_058,154,CT,0.8534,0.8784,0.6589,0.5714,132,158,100,262144,[1],0.3431
lung_058,155,CT,0.7713,0.7403,0.646,0.5287,125,193,98,262144,[1],0.3486
lung_058,156,CT,0.478,0.44,0.5851,0.3333,150,133,55,262144,[1],0.3403
lung_058,157,CT,0.375,0.3684,0.5193,0.1967,193,134,47,262144,[1],0.349
lung_059,125,CT,0.75,0.9756,0.4045,0.2069,44,142,36,262144,[1],0.3652
lung_059,126,CT,0.7823,0.8058,0.6028,0.4706,179,240,115,262144,[1],0.3415
lung_059,127,CT,0.8601,0.9663,0.6648,0.4624,163,235,123,262144,[1],0.3465
lung_059,128,CT,0.8337,0.8468,0.8243,0.6759,221,255,206,262144,[1],0.3449
lung_059,129,CT,0.7631,0.5725,0.8876,0.8482,240,267,258,262144,[1],0.3484
lung_059,130,CT,0.7961,0.6879,0.7776,0.4531,292,363,316,262144,[1],0.3416
lung_059,131,CT,0.8636,0.8503,0.7012,0.3629,264,335,264,262144,[1],0.3533
lung_059,132,CT,0.9189,0.9468,0.7767,0.5743,193,253,177,262144,[1],0.3404
lung_059,133,CT,0.8977,0.95,0.6195,0.3303,191,291,161,262144,[1],0.354
lung_059,134,CT,0.8768,0.9674,0.6307,0.4592,151,246,125,262144,[1],0.3519
lung_059,135,CT,0.552,0.5873,0.5079,0.3804,195,231,84,262144,[1],0.4262
lung_061,87,CT,0.6943,0.6667,0.5784,0.3086,110,204,83,262144,[1],0.364
lung_061,88,CT,0.8328,0.7391,0.6952,0.3295,198,208,143,262144,[1],0.3461
lung_061,89,CT,0.719,0.6,0.746,0.5229,302,255,182,262144,[1],0.3405
lung_061,90,CT,0.7018,0.5113,0.8638,0.7596,312,232,238,262144,[1],0.3499
lung_061,91,CT,0.6667,0.6068,0.8403,0.76,360,212,195,262144,[1],0.3445
lung_061,92,CT,0.6192,0.5037,0.6,0.1712,421,295,225,262144,[1],0.3445
lung_061,93,CT,0.6187,0.4853,0.5611,0.25,384,285,214,262144,[1],0.3391
lung_061,94,CT,0.6253,0.4924,0.6474,0.49,276,189,191,262144,[1],0.5709
lung_061,95,CT,0.659,0.595,0.5903,0.3654,215,218,131,262144,[1],0.3462
lung_061,96,CT,0.3822,0.2206,0.5357,0.386,180,123,45,262144,[1],0.3509
lung_061,97,CT,0.3516,0.3636,0.2807,0.0,75,98,16,262144,[1],0.3427
lung_062,145,CT,0.5782,0.7037,0.5655,0.4095,108,233,103,262144,[1],0.3612
lung_062,146,CT,0.8305,0.8205,0.7957,0.6218,202,255,205,262144,[1],0.3472
lung_062,147,CT,0.8262,0.625,0.8112,0.6356,386,256,316,262144,[1],0.3502
lung_062,148,CT,0.872,0.7254,0.7811,0.4161,361,424,467,262144,[1],0.3447
lung_062,149,CT,0.8858,0.75,0.805,0.3988,428,528,518,262144,[1],0.3481
lung_062,150,CT,0.9161,0.9108,0.7514,0.2414,455,382,499,262144,[1],0.3484
lung_062,151,CT,0.9612,0.903,0.7626,0.292,503,357,477,262144,[1],0.3478
lung_062,152,CT,0.9127,0.8158,0.8117,0.3662,483,390,571,262144,[1],0.3468
lung_062,153,CT,0.8983,0.7637,0.8469,0.6045,550,347,463,262144,[1],0.3523
lung_062,154,CT,0.9239,0.9747,0.7661,0.396,454,427,492,262144,[1],0.3466
lung_062,155,CT,0.8915,0.7622,0.7996,0.425,417,514,514,262144,[1],0.3453
lung_062,156,CT,0.867,0.5802,0.8166,0.324,432,630,553,262144,[1],0.3435
lung_062,157,CT,0.8575,0.6875,0.6684,0.1654,374,343,405,262144,[1],0.3397
lung_062,158,CT,0.8819,0.77,0.7252,0.4583,220,249,195,262144,[1],0.3515
lung_062,159,CT,0.7747,0.6058,0.6078,0.3011,226,239,169,262144,[1],0.3432
lung_062,160,CT,0.1778,0.0364,0.2581,0.2432,123,81,12,262144,[1],0.3515
lung_062,161,CT,0.0839,0.0,0.1429,0.0,137,78,6,262144,[1],0.3485
lung_064,119,CT,0.2572,0.1224,0.3556,0.1286,271,185,40,262144,[1],0.3681
lung_064,120,CT,0.5506,0.1899,0.5886,0.2754,687,320,261,262144,[1],0.3442
lung_064,121,CT,0.8972,0.8308,0.7037,0.2063,638,575,559,262144,[1],0.3458
lung_064,122,CT,0.9408,0.8802,0.723,0.1498,911,810,847,262144,[1],0.3466
lung_064,123,CT,0.9427,0.8217,0.7188,0.115,1190,792,1061,262144,[1],0.355
lung_064,124,CT,0.9588,0.9154,0.7867,0.1645,1435,1070,1335,262144,[1],0.3414
lung_064,125,CT,0.9584,0.9051,0.7766,0.178,1589,1112,1466,262144,[1],0.3532
lung_064,126,CT,0.9884,1.0,0.7796,0.1758,1683,1243,1666,262144,[1],0.3451
lung_064,127,CT,0.9295,0.7965,0.8087,0.3105,1889,2196,2038,262144,[1],0.3478
lung_064,128,CT,0.9632,0.9016,0.839,0.2624,2345,2471,2487,262144,[1],0.3477
lung_064,129,CT,0.9529,0.7869,0.8536,0.3081,2612,2780,2782,262144,[1],0.3466
