image_id,slice_idx,modality,dice_sam,nsd_sam,dice_medsam,nsd_medsam,sam_pixels,medsam_pixels,foreground_pixels,total_pixels,labels_present,slice_time_sec
lung_045,109,CT,0.6507,0.4948,0.5749,0.0742,956,1356,547,262144,[1],0.3568
lung_045,110,CT,0.637,0.4132,0.618,0.0676,749,1288,576,262144,[1],0.3678
lung_045,111,CT,0.8048,0.5391,0.6338,0.1554,670,1456,677,262144,[1],0.3704
lung_045,112,CT,0.4303,0.1408,0.441,0.1331,1712,2137,793,262144,[1],0.3643
lung_045,113,CT,0.7793,0.4462,0.638,0.2385,768,1495,718,262144,[1],0.3701
lung_045,114,CT,0.715,0.4908,0.5825,0.1245,845,1077,657,262144,[1],0.3663
lung_045,115,CT,0.8323,0.45,0.7136,0.1188,461,1114,618,262144,[1],0.3702
lung_045,116,CT,0.8765,0.6471,0.6958,0.0539,560,1106,590,262144,[1],0.3549
lung_045,117,CT,0.7962,0.5258,0.7478,0.1713,757,844,504,262144,[1],0.3441
lung_045,118,CT,0.6586,0.3214,0.5417,0.1357,423,537,242,262144,[1],0.3516
lung_045,119,CT,0.4169,0.1804,0.4547,0.0833,524,469,138,262144,[1],0.3432
lung_045,120,CT,0.3312,0.1623,0.3933,0.0,523,429,105,262144,[1],0.3426
lung_046,138,CT,0.1214,0.1728,0.1791,0.0,322,244,24,262144,[1],0.3856
lung_046,139,CT,0.2353,0.1348,0.2523,0.0,315,291,42,262144,[1],0.3502
lung_046,140,CT,0.2928,0.2828,0.2883,0.0,274,279,47,262144,[1],0.3609
lung_046,141,CT,0.3494,0.42,0.284,0.0,222,284,47,262144,[1],0.3572
lung_046,142,CT,0.5708,0.4215,0.5127,0.1026,269,470,162,262144,[1],0.3615
lung_046,143,CT,0.7696,0.6838,0.5221,0.0,179,685,242,262144,[1],0.3608
lung_046,144,CT,0.7884,0.688,0.5345,0.0519,211,743,271,262144,[1],0.3606
lung_046,145,CT,0.8775,0.8417,0.4848,0.0424,283,697,223,262144,[1],0.3553
lung_046,146,CT,0.9156,0.9044,0.4824,0.0449,286,777,247,262144,[1],0.3644
lung_046,147,CT,0.9302,0.9636,0.5481,0.0821,339,995,377,262144,[1],0.3615
lung_046,148,CT,0.8805,0.7442,0.5895,0.1978,363,914,382,262144,[1],0.3715
lung_046,149,CT,0.8595,0.7389,0.5814,0.2487,515,992,446,262144,[1],0.3604
lung_046,150,CT,0.8106,0.6774,0.6053,0.0704,626,1226,578,262144,[1],0.3848
lung_046,151,CT,0.8731,0.6906,0.5515,0.1765,673,1435,596,262144,[1],0.3551
lung_046,152,CT,0.856,0.6613,0.5763,0.2239,765,1698,728,262144,[1],0.3638
lung_046,153,CT,0.8677,0.6962,0.6597,0.2262,821,1640,864,262144,[1],0.3536
lung_046,154,CT,0.8743,0.7211,0.6917,0.1926,871,1453,840,262144,[1],0.3627
lung_046,155,CT,0.8909,0.636,0.7306,0.2448,851,1608,927,262144,[1],0.3721
lung_046,156,CT,0.9124,0.6986,0.7405,0.1901,848,1518,910,262144,[1],0.3721
lung_046,157,CT,0.9058,0.7087,0.7481,0.1992,816,1588,957,262144,[1],0.3619
lung_046,158,CT,0.9029,0.6906,0.7442,0.196,768,1563,931,262144,[1],0.3714
lung_046,159,CT,0.8893,0.5963,0.7581,0.1579,748,1511,932,262144,[1],0.3604
lung_046,160,CT,0.914,0.7678,0.7109,0.0901,664,1388,767,262144,[1],0.3602
lung_046,161,CT,0.8688,0.5815,0.7035,0.1855,607,1247,689,262144,[1],0.355
lung_046,162,CT,0.8032,0.6381,0.6458,0.1159,692,1167,558,262144,[1],0.3684
lung_046,163,CT,0.6303,0.3488,0.6462,0.2022,799,859,410,262144,[1],0.3696
lung_046,164,CT,0.5244,0.4945,0.3424,0.0,162,305,63,262144,[1],0.3661
lung_046,165,CT,0.0974,0.0,0.1567,0.0,410,247,21,262144,[1],0.3594
lung_047,521,CT,0.6651,0.4607,0.5901,0.2434,553,677,289,262144,[1],0.5649
lung_047,522,CT,0.8879,0.831,0.6173,0.1176,312,840,375,262144,[1],0.3583
lung_047,523,CT,0.6826,0.6923,0.6618,0.4074,585,715,379,262144,[1],0.3575
lung_047,524,CT,0.7327,0.6912,0.6678,0.2349,604,810,406,262144,[1],0.3618
lung_047,525,CT,0.6831,0.5859,0.5947,0.1194,646,1144,487,262144,[1],0.3651
lung_047,526,CT,0.6868,0.633,0.6592,0.172,649,954,475,262144,[1],0.3695
lung_047,527,CT,0.6726,0.5,0.7067,0.1598,697,999,549,262144,[1],0.3729
lung_047,528,CT,0.7018,0.4645,0.6549,0.1636,711,1220,600,262144,[1],0.356
lung_047,529,CT,0.7457,0.6264,0.7006,0.0847,712,933,503,262144,[1],0.3647
lung_047,530,CT,0.7234,0.6,0.7037,0.08,685,923,501,262144,[1],0.355
lung_047,531,CT,0.7072,0.5435,0.6897,0.0462,706,910,479,262144,[1],0.366
lung_047,532,CT,0.6743,0.3723,0.6823,0.0112,730,956,495,262144,[1],0.3642
lung_047,533,CT,0.6588,0.2604,0.698,0.0,662,968,519,262144,[1],0.3779
lung_047,534,CT,0.7046,0.4731,0.7145,0.1479,674,829,467,262144,[1],0.3655
lung_047,535,CT,0.7317,0.4652,0.6759,0.087,566,816,418,262144,[1],0.3708
lung_047,536,CT,0.6646,0.3913,0.6459,0.0,591,805,384,262144,[1],0.3644
lung_047,537,CT,0.551,0.3195,0.6075,0.0818,347,777,339,262144,[1],0.3732
lung_047,538,CT,0.569,0.4133,0.5587,0.1525,385,503,195,262144,[1],0.3619
lung_047,539,CT,0.2054,0.2385,0.5189,0.0804,290,451,158,262144,[1],0.365
lung_047,540,CT,0.1611,0.2643,0.4049,0.0654,409,394,100,262144,[1],0.3543
lung_047,541,CT,0.2656,0.3333,0.262,0.0455,192,325,49,262144,[1],0.3627
lung_048,128,CT,0.3771,0.4176,0.3763,0.0,102,315,73,262144,[1],0.7256
lung_048,129,CT,0.3952,0.2333,0.6642,0.2824,67,537,267,262144,[1],0.3551
lung_048,130,CT,0.6,0.5327,0.5728,0.1087,120,581,250,262144,[1],0.3626
lung_048,131,CT,0.8036,0.6948,0.6024,0.1852,250,593,310,262144,[1],0.368
lung_048,132,CT,0.7119,0.4106,0.5346,0.1355,287,663,362,262144,[1],0.3613
lung_048,133,CT,0.8028,0.5461,0.5194,0.095,320,873,390,262144,[1],0.3545
lung_048,134,CT,0.9155,0.9343,0.5428,0.1914,316,774,335,262144,[1],0.3609
lung_048,135,CT,0.9421,0.9328,0.5205,0.2389,307,707,315,262144,[1],0.3546
lung_048,136,CT,0.8344,0.677,0.6368,0.4,330,617,322,262144,[1],0.3659
lung_048,137,CT,0.517,0.2021,0.6613,0.3019,461,605,390,262144,[1],0.3615
lung_048,138,CT,0.1674,0.0659,0.6482,0.3161,340,620,389,262144,[1],0.3735
lung_048,139,CT,0.0324,0.0286,0.5479,0.2639,293,613,263,262144,[1],0.3546
lung_048,140,CT,0.0,0.0,0.5045,0.2113,296,656,228,262144,[1],0.3696
lung_048,141,CT,0.0,0.0,0.4059,0.0,281,432,110,262144,[1],0.3514
lung_049,200,CT,0.4825,0.3103,0.6183,0.1778,474,573,268,262144,[1],0.5509
lung_049,201,CT,0.4993,0.4437,0.5542,0.0,476,587,225,262144,[1],0.3705
lung_049,202,CT,0.527,0.2601,0.7266,0.1875,485,734,422,262144,[1],0.3614
lung_049,203,CT,0.6283,0.2237,0.7332,0.1932,658,876,507,262144,[1],0.3617
lung_049,204,CT,0.724,0.3385,0.7019,0.0718,614,995,538,262144,[1],0.361
lung_049,205,CT,0.7221,0.4106,0.7596,0.1404,640,859,526,262144,[1],0.364
lung_049,206,CT,0.7205,0.3021,0.7322,0.1779,687,1138,662,262144,[1],0.3598
lung_049,207,CT,0.751,0.2454,0.7334,0.1952,680,1293,766,262144,[1],0.3643
lung_049,208,CT,0.7311,0.251,0.7318,0.2152,722,1423,851,262144,[1],0.3645
lung_049,209,CT,0.7051,0.1593,0.7946,0.1983,685,1386,980,262144,[1],0.3699
lung_049,210,CT,0.731,0.4158,0.6866,0.0659,624,968,506,262144,[1],0.357
lung_049,211,CT,0.7936,0.4588,0.6831,0.1505,509,1012,610,262144,[1],0.365
lung_049,212,CT,0.7202,0.44,0.6617,0.1484,472,973,511,262144,[1],0.3551
lung_049,213,CT,0.6681,0.4,0.6433,0.1685,463,1006,480,262144,[1],0.3715
lung_051,90,CT,0.6452,0.7284,0.2553,0.2222,126,363,60,262144,[1],0.3933
lung_051,91,CT,0.9171,0.9448,0.569,0.2756,332,564,392,262144,[1],0.36
lung_051,92,CT,0.9331,0.9693,0.2992,0.1795,478,381,508,262144,[1],0.3682
lung_051,93,CT,0.8601,0.7104,0.3448,0.2842,621,516,644,262144,[1],0.3573
lung_051,94,CT,0.6556,0.4968,0.3872,0.1938,1465,642,954,262144,[1],0.3688
lung_051,95,CT,0.5057,0.3367,0.8038,0.4126,1321,1444,1064,262144,[1],0.3572
lung_051,96,CT,0.6959,0.303,0.5637,0.2591,1593,1402,1163,262144,[1],0.3764
lung_051,97,CT,0.8901,0.6681,0.8283,0.4322,931,1090,943,262144,[1],0.3618
lung_051,98,CT,0.8054,0.3433,0.5984,0.3992,863,701,843,262144,[1],0.3611
lung_051,99,CT,0.8714,0.6378,0.6904,0.2541,696,787,812,262144,[1],0.3715
lung_051,100,CT,0.4629,0.2058,0.6849,0.3214,1099,658,478,262144,[1],0.3639
lung_051,101,CT,0.4106,0.3824,0.4483,0.2435,375,347,117,262144,[1],0.3633
lung_053,148,CT,0.1315,0.0,0.2407,0.0,554,285,39,262144,[1],0.3593
lung_053,149,CT,0.4056,0.2,0.4808,0.1515,453,376,119,262144,[1],0.3447
lung_053,150,CT,0.3815,0.2876,0.4719,0.2277,450,351,111,262144,[1],0.3418
lung_053,151,CT,0.5197,0.2206,0.6308,0.2124,1082,770,419,262144,[1],0.3522
lung_053,152,CT,0.6936,0.3594,0.7779,0.3146,1837,1639,1153,262144,[1],0.3472
lung_053,153,CT,0.7979,0.4286,0.7609,0.2072,1404,2052,1323,262144,[1],0.3496
lung_053,154,CT,0.7134,0.4253,0.6344,0.1,1208,2497,1475,262144,[1],0.3614
lung_053,155,CT,0.6506,0.361,0.6665,0.0928,982,2595,1723,262144,[1],0.3596
lung_053,156,CT,0.6977,0.2245,0.5347,0.1218,1127,1414,1728,262144,[1],0.3628
lung_053,157,CT,0.6652,0.1423,0.5646,0.0672,4103,2988,2457,262144,[1],0.3674
lung_053,158,CT,0.4412,0.1606,0.5469,0.0958,2945,3208,2676,262144,[1],0.3556
lung_053,159,CT,0.7577,0.1395,0.624,0.0867,3342,3412,2755,262144,[1],0.3591
lung_053,160,CT,0.7673,0.3411,0.3827,0.0711,2541,1518,3285,262144,[1],0.355
lung_053,161,CT,0.7828,0.5981,0.341,0.1517,2300,1380,3295,262144,[1],0.3689
lung_053,162,CT,0.826,0.6027,0.3362,0.1332,2516,1419,3227,262144,[1],0.3598
lung_053,163,CT,0.8605,0.6037,0.2828,0.1154,2692,1358,3416,262144,[1],0.3713
lung_053,164,CT,0.8594,0.4286,0.8192,0.1578,3072,3473,3651,262144,[1],0.3642
lung_053,165,CT,0.8271,0.492,0.7212,0.0971,3195,4366,3873,262144,[1],0.3745
lung_053,166,CT,0.1847,0.3563,0.4035,0.1183,2427,2556,4319,262144,[1],0.3611
lung_053,167,CT,0.782,0.3038,0.3701,0.0843,4514,2957,4463,262144,[1],0.3679
lung_053,168,CT,0.9673,0.7996,0.2587,0.1088,4612,2277,4595,262144,[1],0.3602
lung_053,169,CT,0.9421,0.5213,0.5173,0.0854,4897,3646,4864,262144,[1],0.3662
lung_053,170,CT,0.9301,0.5564,0.1947,0.0633,5284,1915,4896,262144,[1],0.3619
lung_053,171,CT,0.9661,0.813,0.726,0.1076,5096,4776,4924,262144,[1],0.3741
lung_053,172,CT,0.876,0.4415,0.5141,0.0602,5535,3716,5127,262144,[1],0.3677
lung_053,173,CT,0.042,0.4644,0.4836,0.0887,2091,3509,5288,262144,[1],0.3609
lung_053,174,CT,0.1002,0.1648,0.1686,0.1815,3548,2147,6250,262144,[1],0.3627
lung_053,175,CT,0.1493,0.1121,0.2037,0.0792,3711,1890,6614,262144,[1],0.3664
lung_053,176,CT,0.1736,0.0576,0.265,0.0477,3994,2520,6688,262144,[1],0.3662
lung_053,177,CT,0.1811,0.1029,0.3767,0.0289,3791,3203,6843,262144,[1],0.3635
lung_053,178,CT,0.9436,0.3268,0.856,0.1514,6194,7328,6826,262144,[1],0.372
lung_053,179,CT,0.1382,0.1542,0.567,0.0437,3795,4714,6538,262144,[1],0.3667
lung_053,180,CT,0.1331,0.1266,0.377,0.0521,2181,2915,6867,262144,[1],0.3686
lung_053,181,CT,0.8906,0.1367,0.368,0.1207,5835,2733,7223,262144,[1],0.3657
lung_053,182,CT,0.8364,0.0699,0.4585,0.1431,5893,3370,7094,262144,[1],0.3718
lung_053,183,CT,0.8736,0.1549,0.3318,0.1265,5778,2572,6855,262144,[1],0.3657
lung_053,184,CT,0.93,0.3227,0.2985,0.0914,6179,2382,6757,262144,[1],0.3661
lung_053,185,CT,0.9232,0.222,0.4575,0.0596,6377,3648,6940,262144,[1],0.3694
lung_053,186,CT,0.9074,0.2024,0.2876,0.0631,6396,2504,6974,262144,[1],0.3713
lung_053,187,CT,0.9241,0.254,0.3925,0.0342,6077,3371,6826,262144,[1],0.3677
lung_053,188,CT,0.9211,0.1454,0.5437,0.0452,5852,4546,6854,262144,[1],0.3747
lung_053,189,CT,0.9241,0.2496,0.5049,0.0914,6024,3961,6773,262144,[1],0.3628
lung_053,190,CT,0.92,0.1743,0.7441,0.1329,5840,6130,6777,262144,[1],0.363
lung_053,191,CT,0.2636,0.0722,0.7382,0.2361,3019,5593,6889,262144,[1],0.3645
lung_053,192,CT,0.9322,0.3394,0.8226,0.2166,5990,6534,6627,262144,[1],0.3857
lung_053,193,CT,0.1796,0.0866,0.8711,0.1479,2376,7033,6764,262144,[1],0.3671
lung_053,194,CT,0.1012,0.1519,0.8198,0.107,2860,6220,6564,262144,[1],0.3696
lung_053,195,CT,0.0976,0.2139,0.8911,0.147,2581,6368,6438,262144,[1],0.3699
lung_053,196,CT,0.0961,0.1648,0.8662,0.1706,2567,6284,6552,262144,[1],0.3697
lung_053,197,CT,0.1498,0.1397,0.8876,0.1254,2213,7119,6266,262144,[1],0.3701
lung_053,198,CT,0.1291,0.2048,0.8747,0.2509,2134,7228,6543,262144,[1],0.3673
lung_053,199,CT,0.127,0.2012,0.8538,0.2542,1807,8002,6224,262144,[1],0.3628
lung_053,200,CT,0.1571,0.074,0.874,0.1641,1645,7867,6184,262144,[1],0.3694
lung_053,201,CT,0.1633,0.1443,0.8388,0.1172,1538,7896,5836,262144,[1],0.3653
lung_053,202,CT,0.172,0.1109,0.8867,0.3382,1649,7218,5815,262144,[1],0.3679
lung_053,203,CT,0.2028,0.1403,0.9135,0.4638,1734,6886,5821,262144,[1],0.3664
lung_053,204,CT,0.1886,0.1276,0.9225,0.4944,1493,6638,5782,262144,[1],0.3718
lung_053,205,CT,0.2036,0.1536,0.9123,0.2616,1489,6317,5376,262144,[1],0.371
lung_053,206,CT,0.1829,0.2069,0.9113,0.2428,1263,6215,5232,262144,[1],0.3696
lung_053,207,CT,0.202,0.1649,0.9183,0.2645,1280,5634,4840,262144,[1],0.3707
lung_053,208,CT,0.2496,0.2308,0.9246,0.2194,1119,5530,4755,262144,[1],0.3704
lung_053,209,CT,0.2147,0.1993,0.9269,0.286,1216,5408,4671,262144,[1],0.3578
lung_053,210,CT,0.2324,0.1826,0.9252,0.2378,1547,4793,4167,262144,[1],0.372
lung_053,211,CT,0.2136,0.1686,0.9128,0.268,1181,4785,4025,262144,[1],0.3639
lung_053,212,CT,0.854,0.3323,0.9157,0.304,4588,4323,3695,262144,[1],0.3764
lung_053,213,CT,0.8443,0.1928,0.9286,0.3176,4189,3822,3389,262144,[1],0.3589
lung_053,214,CT,0.8274,0.2539,0.8912,0.1922,3893,3556,3127,262144,[1],0.3613
lung_053,215,CT,0.7654,0.181,0.9058,0.2077,3369,3141,2785,262144,[1],0.3458
lung_053,216,CT,0.7607,0.255,0.921,0.3989,3269,2893,2486,262144,[1],0.3524
lung_053,217,CT,0.7615,0.2114,0.9219,0.3562,3009,2440,2157,262144,[1],0.3499
lung_053,218,CT,0.1332,0.1243,0.8795,0.2326,705,2184,1773,262144,[1],0.3503
lung_053,219,CT,0.0795,0.1611,0.8969,0.3732,572,1804,1541,262144,[1],0.3432
lung_053,220,CT,0.1132,0.1791,0.8872,0.3709,551,1826,1499,262144,[1],0.3469
lung_053,221,CT,0.0403,0.1796,0.8691,0.3755,305,1441,1134,262144,[1],0.3503
lung_053,222,CT,0.0389,0.1692,0.8376,0.2812,231,1314,952,262144,[1],0.3491
lung_053,223,CT,0.0,0.0593,0.8244,0.4628,173,937,703,262144,[1],0.3605
lung_053,224,CT,0.0,0.0,0.7549,0.4082,161,578,397,262144,[1],0.3531
lung_053,225,CT,0.0,0.0,0.7295,0.3869,160,548,332,262144,[1],0.3601
lung_053,226,CT,0.0,0.0,0.6586,0.3167,165,431,234,262144,[1],0.3542
lung_054,156,CT,0.1616,0.243,0.2286,0.0,265,248,32,262144,[1],0.3989
lung_054,157,CT,0.1937,0.2989,0.2576,0.0,286,230,34,262144,[1],0.3618
lung_054,158,CT,0.2295,0.375,0.218,0.0303,215,237,29,262144,[1],0.361
lung_054,159,CT,0.2477,0.2921,0.3444,0.0235,269,298,62,262144,[1],0.3657
lung_054,160,CT,0.5149,0.5625,0.4912,0.1681,243,387,126,262144,[1],0.3598
lung_054,161,CT,0.4826,0.4848,0.4572,0.16,276,523,155,262144,[1],0.3544
lung_054,162,CT,0.5114,0.4878,0.5233,0.1732,306,490,175,262144,[1],0.3614
lung_054,163,CT,0.5886,0.4569,0.6507,0.359,391,702,343,262144,[1],0.3592
lung_054,164,CT,0.669,0.5146,0.6527,0.2312,469,800,395,262144,[1],0.3669
lung_054,165,CT,0.7402,0.3636,0.7175,0.0367,439,1128,631,262144,[1],0.3724
lung_054,166,CT,0.7276,0.354,0.6752,0.1098,468,1386,714,262144,[1],0.3659
lung_054,167,CT,0.7962,0.2698,0.7653,0.278,484,1067,684,262144,[1],0.3528
lung_054,168,CT,0.7914,0.3433,0.7019,0.1174,522,1312,734,262144,[1],0.3633
lung_054,169,CT,0.8104,0.4432,0.6976,0.1225,678,1595,862,262144,[1],0.3604
lung_054,170,CT,0.8066,0.5174,0.6913,0.2335,633,1514,815,262144,[1],0.372
lung_054,171,CT,0.771,0.5019,0.6813,0.2196,657,1035,653,262144,[1],0.3663
lung_054,172,CT,0.8124,0.4327,0.7157,0.1658,457,1018,572,262144,[1],0.3669
lung_054,173,CT,0.7644,0.2921,0.7154,0.2097,444,1023,579,262144,[1],0.3693
lung_054,174,CT,0.6554,0.3135,0.6878,0.32,386,821,441,262144,[1],0.3653
lung_054,175,CT,0.6228,0.3436,0.7314,0.2913,464,1131,660,262144,[1],0.3609
lung_054,176,CT,0.8219,0.7131,0.6469,0.3436,500,976,505,262144,[1],0.3682
lung_055,144,CT,0.163,0.3127,0.1862,0.1527,5209,5092,903,262144,[1],0.3917
lung_055,145,CT,0.2014,0.2233,0.2687,0.1728,6095,6156,1272,262144,[1],0.363
lung_055,146,CT,0.2072,0.272,0.3131,0.1927,5864,5641,1347,262144,[1],0.3672
lung_055,147,CT,0.2582,0.1918,0.3678,0.1461,5624,4817,1665,262144,[1],0.3652
lung_055,148,CT,0.2388,0.149,0.4227,0.1295,5093,5844,1859,262144,[1],0.3641
lung_055,149,CT,0.2631,0.1731,0.4305,0.1201,4969,5586,1759,262144,[1],0.3628
lung_055,150,CT,0.2441,0.1426,0.437,0.0893,5107,5795,1807,262144,[1],0.3658
lung_055,151,CT,0.6853,0.3992,0.4994,0.0847,2055,4582,1730,262144,[1],0.3622
lung_055,152,CT,0.5585,0.2724,0.5322,0.0523,2760,4301,1734,262144,[1],0.3595
lung_055,153,CT,0.7494,0.3119,0.5825,0.0869,1157,3813,1784,262144,[1],0.3695
lung_055,154,CT,0.7093,0.0791,0.7334,0.1098,1270,3333,2080,262144,[1],0.3553
lung_055,155,CT,0.7567,0.1509,0.7438,0.0907,1227,2991,1868,262144,[1],0.3608
lung_055,156,CT,0.8344,0.3196,0.7667,0.1277,1156,2435,1598,262144,[1],0.3616
lung_055,157,CT,0.831,0.1853,0.7732,0.1824,1050,2209,1441,262144,[1],0.3678
lung_055,158,CT,0.7024,0.0435,0.6843,0.0509,984,3387,1818,262144,[1],0.3723
lung_055,159,CT,0.5951,0.0404,0.7544,0.2077,1072,3311,2047,262144,[1],0.3642
lung_055,160,CT,0.7453,0.1289,0.7313,0.1141,709,1986,1148,262144,[1],0.3647
lung_055,161,CT,0.6992,0.2934,0.6786,0.0633,778,1961,1007,262144,[1],0.3656
lung_055,162,CT,0.8191,0.3973,0.6794,0.0905,672,1611,859,262144,[1],0.3611
lung_055,163,CT,0.8295,0.5197,0.6639,0.1266,614,1449,729,262144,[1],0.368
lung_055,164,CT,0.7568,0.3185,0.7396,0.1776,574,1163,684,262144,[1],0.3675
lung_055,165,CT,0.7801,0.4762,0.6999,0.1154,552,1131,612,262144,[1],0.3788
lung_055,166,CT,0.754,0.2371,0.7423,0.1456,478,1219,721,262144,[1],0.372
lung_055,167,CT,0.8252,0.6957,0.6662,0.1534,500,905,467,262144,[1],0.377
lung_055,168,CT,0.6522,0.393,0.668,0.1422,733,1024,515,262144,[1],0.3549
lung_055,169,CT,0.6512,0.3893,0.5587,0.2966,251,451,179,262144,[1],0.359
lung_055,170,CT,0.5237,0.2251,0.5988,0.0769,378,599,256,262144,[1],0.3577
lung_055,171,CT,0.4731,0.2792,0.5085,0.0811,370,440,150,262144,[1],0.3526
lung_055,172,CT,0.307,0.25,0.3777,0.0909,365,335,78,262144,[1],0.3509
lung_057,46,CT,0.5331,0.3313,0.4691,0.0,366,434,133,262144,[1],0.3766
lung_057,47,CT,0.7799,0.6269,0.6073,0.0,478,915,399,262144,[1],0.3621
lung_057,48,CT,0.8277,0.7041,0.5711,0.1805,522,1172,488,262144,[1],0.3555
lung_057,49,CT,0.9042,0.8197,0.6485,0.2287,573,1030,617,262144,[1],0.3646
lung_057,50,CT,0.9267,0.9042,0.5678,0.2639,518,903,587,262144,[1],0.3676
lung_057,51,CT,0.8911,0.8012,0.6497,0.245,453,1133,557,262144,[1],0.3731
lung_057,52,CT,0.746,0.5305,0.5185,0.0817,527,953,347,262144,[1],0.359
lung_058,148,CT,0.0685,0.2469,0.1882,0.0,122,231,24,262144,[1],0.3662
lung_058,149,CT,0.6984,0.5667,0.4101,0.0,163,345,89,262144,[1],0.3543
lung_058,150,CT,0.7939,0.7474,0.3679,0.0,152,488,110,262144,[1],0.3656
lung_058,151,CT,0.8153,0.8105,0.4288,0.0,162,458,125,262144,[1],0.3622
lung_058,152,CT,0.7759,0.781,0.3982,0.0,168,527,131,262144,[1],0.3653
lung_058,153,CT,0.6377,0.5918,0.3815,0.0,177,420,99,262144,[1],0.364
lung_058,154,CT,0.7076,0.6809,0.4032,0.0,177,396,100,262144,[1],0.3587
lung_058,155,CT,0.6825,0.6264,0.3992,0.0,154,393,98,262144,[1],0.3542
lung_058,156,CT,0.3672,0.3689,0.3226,0.0,201,286,55,262144,[1],0.3653
lung_058,157,CT,0.1799,0.2424,0.3003,0.0,142,266,47,262144,[1],0.3574
lung_059,125,CT,0.5079,0.4667,0.2368,0.0,90,268,36,262144,[1],0.3844
lung_059,126,CT,0.561,0.4497,0.4137,0.0427,295,441,115,262144,[1],0.3576
lung_059,127,CT,0.693,0.6071,0.4457,0.0,232,429,123,262144,[1],0.3618
lung_059,128,CT,0.814,0.781,0.5762,0.0625,251,509,206,262144,[1],0.3642
lung_059,129,CT,0.7431,0.538,0.6363,0.0303,283,553,258,262144,[1],0.3616
lung_059,130,CT,0.7847,0.6779,0.6097,0.1548,311,714,316,262144,[1],0.3638
lung_059,131,CT,0.8357,0.775,0.5565,0.1824,296,656,264,262144,[1],0.3587
lung_059,132,CT,0.9067,0.9263,0.5086,0.0732,198,519,177,262144,[1],0.3642
lung_059,133,CT,0.8933,0.95,0.4565,0.1641,195,540,161,262144,[1],0.3677
lung_059,134,CT,0.7011,0.6393,0.4355,0.0789,223,449,125,262144,[1],0.3734
lung_059,135,CT,0.246,0.0505,0.3422,0.0762,599,407,84,262144,[1],0.3553
lung_061,87,CT,0.5455,0.4217,0.3781,0.0,159,356,83,262144,[1],0.387
lung_061,88,CT,0.8478,0.7347,0.4822,0.1019,192,446,143,262144,[1],0.3647
lung_061,89,CT,0.6603,0.4753,0.4965,0.0945,345,539,182,262144,[1],0.3604
lung_061,90,CT,0.5866,0.3765,0.623,0.1395,403,526,238,262144,[1],0.371
lung_061,91,CT,0.6108,0.5504,0.5342,0.0,414,535,195,262144,[1],0.3686
lung_061,92,CT,0.4522,0.3947,0.5091,0.087,611,655,225,262144,[1],0.3589
lung_061,93,CT,0.337,0.2356,0.5194,0.1449,700,610,214,262144,[1],0.3774
lung_061,94,CT,0.3246,0.2611,0.5846,0.2734,536,459,191,262144,[1],0.3663
lung_061,95,CT,0.4117,0.2986,0.4848,0.225,418,397,131,262144,[1],0.3649
lung_061,96,CT,0.263,0.1667,0.3226,0.0,282,234,45,262144,[1],0.3591
lung_061,97,CT,0.1135,0.0625,0.1675,0.0,266,175,16,262144,[1],0.3651
lung_062,145,CT,0.6061,0.6693,0.3589,0.0678,161,471,103,262144,[1],0.497
lung_062,146,CT,0.6692,0.5146,0.5658,0.1846,321,509,205,262144,[1],0.3488
lung_062,147,CT,0.7751,0.5843,0.6339,0.2897,440,621,316,262144,[1],0.3508
lung_062,148,CT,0.6683,0.5086,0.6798,0.2697,724,851,467,262144,[1],0.3571
lung_062,149,CT,0.66,0.4878,0.6013,0.051,891,1205,518,262144,[1],0.3623
lung_062,150,CT,0.7194,0.5745,0.6542,0.2541,791,999,499,262144,[1],0.3466
lung_062,151,CT,0.7884,0.5962,0.6788,0.2486,733,893,477,262144,[1],0.3525
lung_062,152,CT,0.7826,0.5904,0.7602,0.1611,740,926,571,262144,[1],0.3549
lung_062,153,CT,0.8861,0.7127,0.7349,0.1071,564,797,463,262144,[1],0.3633
lung_062,154,CT,0.9223,0.9684,0.6941,0.3179,460,845,492,262144,[1],0.3631
lung_062,155,CT,0.8953,0.7552,0.635,0.0312,422,1105,514,262144,[1],0.3484
lung_062,156,CT,0.8739,0.5802,0.6475,0.0099,438,1155,553,262144,[1],0.365
lung_062,157,CT,0.8708,0.7273,0.6363,0.1329,408,714,405,262144,[1],0.35
lung_062,158,CT,0.7375,0.5182,0.5599,0.1927,323,398,195,262144,[1],0.3563
lung_062,159,CT,0.595,0.2632,0.519,0.1651,389,409,169,262144,[1],0.3657
lung_062,160,CT,0.0585,0.0,0.1121,0.1356,398,202,12,262144,[1],0.3642
lung_062,161,CT,0.0345,0.0,0.0609,0.0,342,191,6,262144,[1],0.3605
lung_064,119,CT,0.1133,0.063,0.221,0.0482,666,322,40,262144,[1],0.4009
lung_064,120,CT,0.3489,0.0631,0.5668,0.0741,1235,660,261,262144,[1],0.3575
lung_064,121,CT,0.7951,0.4307,0.6834,0.2824,837,1077,559,262144,[1],0.3668
lung_064,122,CT,0.9366,0.8493,0.7191,0.2426,919,1353,847,262144,[1],0.3554
lung_064,123,CT,0.9061,0.7303,0.8086,0.2585,1281,1447,1061,262144,[1],0.3586
lung_064,124,CT,0.9558,0.8977,0.8302,0.3421,1450,1821,1335,262144,[1],0.3619
lung_064,125,CT,0.9534,0.8949,0.8443,0.3569,1605,1855,1466,262144,[1],0.3699
