image_id,slice_idx,modality,dice_sam,nsd_sam,dice_medsam,nsd_medsam,sam_pixels,medsam_pixels,foreground_pixels,total_pixels,labels_present,slice_time_sec
liver_76,93,CT,0.8664,0.7402,0.725,0.422,347,207,364,262144,[2],0.3459
liver_76,94,CT,0.9114,0.8303,0.8631,0.5621,584,473,623,262144,[2],0.3517
liver_76,95,CT,0.9036,0.6175,0.8551,0.4671,741,589,784,262144,[2],0.345
liver_76,96,CT,0.912,0.6237,0.9003,0.6162,831,756,919,262144,[2],0.344
liver_76,97,CT,0.9057,0.602,0.9141,0.6898,830,766,910,262144,[2],0.3462
liver_76,98,CT,0.8784,0.5318,0.8353,0.4065,589,492,686,262144,[2],0.3469
liver_76,99,CT,0.3822,0.2865,0.3043,0.1106,2148,1100,589,262144,[2],0.3432
liver_76,100,CT,0.4065,0.3559,0.3473,0.1609,2023,1033,545,262144,[2],0.3406
liver_76,101,CT,0.4366,0.2862,0.334,0.1827,1502,869,532,262144,[2],0.351
liver_76,102,CT,0.8322,0.4341,0.5756,0.2482,533,244,510,262144,[2],0.3437
liver_76,103,CT,0.9416,0.9505,0.7864,0.5963,617,463,651,262144,[2],0.3514
liver_76,104,CT,0.918,0.8132,0.6768,0.3618,622,338,646,262144,[2],0.3391
liver_76,105,CT,0.9252,0.8563,0.7356,0.4514,601,354,603,262144,[2],0.3394
liver_76,106,CT,0.8975,0.7273,0.7636,0.2377,436,273,442,262144,[2],0.336
liver_76,107,CT,0.8832,0.6765,0.6003,0.2243,371,175,408,262144,[2],0.3493
liver_76,108,CT,0.8798,0.914,0.3644,0.0597,198,43,193,262144,[2],0.341
liver_76,110,CT,0.7576,0.8627,0.8598,1.0,77,52,55,262144,[2],0.3493
liver_76,111,CT,0.75,0.8444,0.3333,0.5926,64,8,40,262144,[2],0.3425
liver_76,115,CT,0.9136,0.944,0.7335,0.4862,351,197,332,262144,[2],0.3443
liver_76,116,CT,0.833,0.5141,0.7565,0.2378,574,352,576,262144,[2],0.3396
liver_76,117,CT,0.9389,0.875,0.8546,0.3228,972,736,977,262144,[2],0.3455
liver_76,118,CT,0.8892,0.5297,0.8791,0.3869,1123,825,1052,262144,[2],0.345
liver_76,119,CT,0.8963,0.4683,0.8772,0.5606,861,870,1020,262144,[2],0.3404
liver_76,120,CT,0.8983,0.604,0.9115,0.6122,819,841,1000,262144,[2],0.3479
liver_76,121,CT,0.9192,0.7192,0.91,0.587,864,787,857,262144,[2],0.341
liver_76,122,CT,0.911,0.6897,0.9,0.7,577,561,659,262144,[2],0.3438
liver_76,123,CT,0.8977,0.7718,0.8546,0.5857,440,389,498,262144,[2],0.3472
liver_76,124,CT,0.8156,0.6034,0.5866,0.3261,296,138,295,262144,[2],0.3484
liver_76,126,CT,0.8737,0.6613,0.4558,0.1413,340,103,349,262144,[2],0.3437
liver_76,127,CT,0.3868,0.1458,0.1885,0.108,3682,2062,920,262144,[2],0.352
liver_76,128,CT,0.4574,0.1221,0.4529,0.116,5154,2752,1615,262144,[2],0.3464
liver_76,129,CT,0.3939,0.0118,0.2553,0.0635,8951,13174,2860,262144,[2],0.3507
liver_76,130,CT,0.4608,0.0,0.4098,0.0822,9020,14800,4362,262144,[2],0.3591
liver_76,131,CT,0.4041,0.0527,0.4353,0.1057,12833,16310,5507,262144,[2],0.3541
liver_76,132,CT,0.4384,0.0709,0.445,0.1014,10935,18179,6170,262144,[2],0.3578
liver_76,133,CT,0.3945,0.089,0.4555,0.0679,22683,18789,6605,262144,[2],0.3437
liver_76,134,CT,0.3975,0.1014,0.4089,0.0518,19876,20067,6955,262144,[2],0.3682
liver_76,135,CT,0.3421,0.0876,0.3744,0.0475,21401,22419,6437,262144,[2],0.355
liver_76,136,CT,0.3025,0.0929,0.3379,0.0547,30866,22578,6243,262144,[2],0.3599
liver_76,137,CT,0.2784,0.0308,0.3229,0.0778,35140,21200,5715,262144,[2],0.3496
liver_76,138,CT,0.275,0.0,0.3418,0.0497,36423,22353,5807,262144,[2],0.3548
liver_76,139,CT,0.2555,0.0163,0.2396,0.0505,33322,26480,4987,262144,[2],0.3469
liver_76,140,CT,0.2457,0.0203,0.2823,0.0695,32442,21096,4716,262144,[2],0.3575
liver_76,141,CT,0.6969,0.0676,0.6831,0.0396,10575,9459,6138,262144,[2],0.3523
liver_76,142,CT,0.8643,0.2728,0.9019,0.2577,8679,6635,6999,262144,[2],0.3512
liver_76,143,CT,0.8548,0.258,0.914,0.2432,9664,7504,7487,262144,[2],0.3444
liver_76,144,CT,0.7227,0.0805,0.8362,0.1859,14191,9305,8160,262144,[2],0.3521
liver_76,145,CT,0.8342,0.1985,0.8975,0.2706,11582,8316,8625,262144,[2],0.3514
liver_76,146,CT,0.8644,0.2998,0.8773,0.1158,11735,9244,9360,262144,[2],0.3476
liver_76,147,CT,0.8624,0.2576,0.8714,0.1096,11530,9007,9065,262144,[2],0.3528
liver_76,148,CT,0.8805,0.2688,0.8576,0.1113,10882,8305,9149,262144,[2],0.3463
liver_76,149,CT,0.8772,0.317,0.8525,0.0908,9889,7704,8802,262144,[2],0.3506
liver_76,150,CT,0.8875,0.3138,0.8741,0.1873,9873,7610,8752,262144,[2],0.3472
liver_76,151,CT,0.8509,0.2834,0.8909,0.198,10036,6778,7996,262144,[2],0.35
liver_76,152,CT,0.8301,0.2768,0.7783,0.0334,10241,6601,7384,262144,[2],0.3489
liver_76,153,CT,0.8446,0.2133,0.8218,0.2303,9453,4908,6992,262144,[2],0.3535
liver_76,154,CT,0.6637,0.2731,0.7069,0.1964,3418,2056,1970,262144,[2],0.3427
liver_76,155,CT,0.6827,0.3352,0.4243,0.125,739,206,468,262144,[2],0.3496
liver_77,74,CT,0.8428,0.5926,0.445,0.3146,459,100,336,262144,[2],0.3645
liver_77,75,CT,0.7392,0.1787,0.777,0.3506,1027,511,691,262144,[2],0.3445
liver_77,76,CT,0.8902,0.5119,0.758,0.2767,1261,725,1188,262144,[2],0.351
liver_77,77,CT,0.8243,0.3309,0.7711,0.1598,1312,780,1243,262144,[2],0.3439
liver_77,78,CT,0.8458,0.625,0.6014,0.3889,490,170,392,262144,[2],0.3461
liver_77,85,CT,0.9321,0.9697,0.5,0.25,107,38,114,262144,[2],0.3401
liver_77,86,CT,0.9124,0.8922,0.8213,0.6818,225,166,209,262144,[2],0.3481
liver_77,87,CT,0.6522,0.7143,0.4651,0.5385,31,25,61,262144,[2],0.3496
liver_78,134,CT,0.8667,0.9623,0.2526,0.0,67,12,83,262144,[2],0.3449
liver_78,135,CT,0.1826,0.195,0.0278,0.0767,2750,2630,613,262144,[2],0.3452
liver_78,136,CT,0.3443,0.278,0.0681,0.1272,358,2265,641,262144,[2],0.3463
liver_78,137,CT,0.5865,0.4207,0.3909,0.1993,1426,1565,712,262144,[2],0.3438
liver_78,138,CT,0.533,0.2898,0.4469,0.1815,1891,1613,777,262144,[2],0.3496
liver_78,139,CT,0.4597,0.2245,0.4787,0.2878,2005,1644,675,262144,[2],0.3402
liver_78,140,CT,0.3347,0.1583,0.5122,0.3383,3053,1573,676,262144,[2],0.3457
liver_78,141,CT,0.2858,0.1136,0.5352,0.3178,2646,1175,503,262144,[2],0.3418
liver_78,142,CT,0.8974,0.8214,0.7846,0.5,354,323,406,262144,[2],0.35
liver_78,143,CT,0.8185,0.7037,0.5399,0.058,133,71,192,262144,[2],0.3472
liver_78,149,CT,0.0403,0.1262,0.0,0.0,1327,597,63,262144,[2],0.3502
liver_78,150,CT,0.7812,1.0,0.0,0.0,28,0,36,262144,[2],0.3163
liver_78,151,CT,0.7945,1.0,0.5333,0.6452,29,16,44,262144,[2],0.3436
liver_78,152,CT,0.5957,0.9677,0.1212,0.4091,18,4,29,262144,[2],0.3459
liver_78,153,CT,0.6,0.9333,0.4,0.5294,22,32,28,262144,[2],0.3393
liver_78,154,CT,0.8929,1.0,0.6667,0.7021,57,56,55,262144,[2],0.3498
liver_78,155,CT,0.4988,0.4452,0.0,0.0,239,550,178,262144,[2],0.338
liver_78,156,CT,0.7152,0.7589,0.0,0.0,127,633,203,262144,[2],0.3411
liver_78,157,CT,0.0527,0.041,0.0352,0.0,3373,5170,235,262144,[2],0.3462
liver_78,158,CT,0.0296,0.1091,0.0,0.0,3051,2152,120,262144,[2],0.346
liver_78,159,CT,0.6957,1.0,0.4,0.625,16,10,30,262144,[2],0.3369
liver_78,160,CT,0.8311,0.8507,0.6458,0.4426,98,71,121,262144,[2],0.3483
liver_78,161,CT,0.8432,0.7732,0.5018,0.2027,177,71,212,262144,[2],0.341
liver_78,162,CT,0.8543,0.7273,0.4977,0.1398,271,108,326,262144,[2],0.3417
liver_78,163,CT,0.8863,0.6129,0.5667,0.0847,583,204,516,262144,[2],0.3393
liver_78,164,CT,0.2392,0.0706,0.0847,0.0548,5279,3046,757,262144,[2],0.3387
liver_78,165,CT,0.1714,0.1802,0.0204,0.081,5090,3105,813,262144,[2],0.3461
liver_78,166,CT,0.1187,0.1545,0.2211,0.0497,4683,3652,843,262144,[2],0.3487
liver_78,167,CT,0.1809,0.1457,0.2699,0.095,5073,3330,820,262144,[2],0.3486
liver_78,168,CT,0.1763,0.0465,0.1148,0.0503,4412,2810,728,262144,[2],0.3407
liver_78,169,CT,0.0363,0.0452,0.0488,0.0459,8363,9758,619,262144,[2],0.3532
liver_78,170,CT,0.8235,1.0,0.6486,0.697,35,24,50,262144,[2],0.3447
liver_78,175,CT,0.7429,1.0,0.4944,0.475,13,67,22,262144,[2],0.348
liver_78,176,CT,0.8261,1.0,0.887,1.0,38,61,54,262144,[2],0.3408
liver_78,177,CT,0.8224,1.0,0.8276,0.9444,44,82,63,262144,[2],0.3442
liver_78,178,CT,0.7027,1.0,0.5915,0.7368,15,49,22,262144,[2],0.3389
liver_79,113,CT,0.844,0.9241,0.3832,0.3077,156,41,126,262144,[2],0.3687
liver_79,114,CT,0.0122,0.0494,0.0,0.0631,2905,3283,551,262144,[2],0.3408
liver_79,115,CT,0.0711,0.0688,0.0,0.0436,3201,3021,680,262144,[2],0.351
liver_79,116,CT,0.1697,0.1128,0.0069,0.0816,3994,3144,896,262144,[2],0.3456
liver_79,117,CT,0.2475,0.1768,0.0133,0.1016,4256,3095,818,262144,[2],0.3514
liver_79,118,CT,0.42,0.2302,0.3445,0.1262,2908,1464,835,262144,[2],0.342
liver_79,119,CT,0.3632,0.2789,0.2533,0.14,3150,2316,771,262144,[2],0.3475
liver_79,120,CT,0.0,0.0,0.4972,0.2,911,924,673,262144,[2],0.3378
liver_79,121,CT,0.9082,0.8722,0.9018,0.8217,398,384,441,262144,[2],0.3407
liver_79,122,CT,0.0707,0.1191,0.1478,0.1381,6058,5021,622,262144,[2],0.3519
liver_79,123,CT,0.0719,0.1269,0.0978,0.1455,5816,4997,586,262144,[2],0.3376
liver_79,124,CT,0.0908,0.137,0.0,0.0,5528,3004,376,262144,[2],0.3554
liver_79,125,CT,0.8317,0.725,0.8798,0.7805,133,159,182,262144,[2],0.3406
liver_79,126,CT,0.1314,0.0972,0.0102,0.1174,2279,1540,232,262144,[2],0.3437
liver_79,127,CT,0.6166,0.5183,0.3434,0.2353,562,191,304,262144,[2],0.3393
liver_79,128,CT,0.1027,0.1669,0.0373,0.1274,5282,4222,445,262144,[2],0.3472
liver_79,129,CT,0.0754,0.0833,0.025,0.1083,5395,4149,416,262144,[2],0.3422
liver_79,130,CT,0.4687,0.4444,0.0429,0.3049,364,102,131,262144,[2],0.3423
liver_8,367,CT,0.8,1.0,0.0,0.0,4,0,6,262144,[2],0.5559
liver_8,368,CT,0.835,0.8529,0.0968,0.32,105,23,101,262144,[2],0.3411
liver_8,369,CT,0.8208,0.802,0.4771,0.6522,167,78,140,262144,[2],0.3381
liver_8,370,CT,0.8721,0.7812,0.5312,0.3667,328,102,282,262144,[2],0.3475
liver_8,371,CT,0.8819,0.6831,0.5811,0.2091,420,154,376,262144,[2],0.3369
liver_8,372,CT,0.8462,0.4803,0.4452,0.1171,553,134,468,262144,[2],0.3444
liver_8,373,CT,0.8879,0.631,0.4152,0.1043,627,142,542,262144,[2],0.3418
liver_8,374,CT,0.9102,0.7299,0.512,0.0787,633,192,558,262144,[2],0.3425
liver_8,375,CT,0.9288,0.8503,0.7918,0.3099,624,386,584,262144,[2],0.3402
liver_8,376,CT,0.913,0.8289,0.7667,0.2448,683,381,605,262144,[2],0.3434
liver_8,377,CT,0.919,0.7778,0.8725,0.6154,702,505,632,262144,[2],0.3469
liver_8,378,CT,0.9469,0.9024,0.8192,0.3987,643,467,656,262144,[2],0.348
liver_8,379,CT,0.9328,0.8343,0.7443,0.3974,672,431,668,262144,[2],0.3413
liver_8,380,CT,0.9367,0.8876,0.6203,0.4161,715,333,660,262144,[2],0.3476
liver_8,381,CT,0.9442,0.8817,0.6271,0.446,665,334,661,262144,[2],0.3429
liver_8,382,CT,0.9329,0.8092,0.6358,0.2411,709,309,663,262144,[2],0.3402
liver_8,383,CT,0.9341,0.8409,0.674,0.0993,720,336,661,262144,[2],0.3538
liver_8,384,CT,0.9553,0.9118,0.7396,0.2621,671,385,648,262144,[2],0.34
liver_8,385,CT,0.9515,0.9394,0.7485,0.2431,631,365,605,262144,[2],0.3489
liver_8,386,CT,0.8992,0.707,0.4946,0.1626,565,188,556,262144,[2],0.3387
liver_8,387,CT,0.8825,0.5871,0.6184,0.136,552,278,495,262144,[2],0.3563
liver_8,388,CT,0.7174,0.5691,0.7043,0.3139,635,243,430,262144,[2],0.3429
liver_8,389,CT,0.6851,0.4615,0.5072,0.3566,789,250,440,262144,[2],0.3448
liver_8,390,CT,0.5914,0.4562,0.4087,0.3721,677,305,341,262144,[2],0.3391
liver_8,391,CT,0.9217,1.0,0.7926,0.7297,173,111,159,262144,[2],0.3457
liver_8,392,CT,0.9322,0.989,0.6447,0.3205,189,124,180,262144,[2],0.342
liver_8,393,CT,0.9364,0.9894,0.4215,0.3571,195,63,198,262144,[2],0.3406
liver_8,394,CT,0.9514,0.9891,0.4913,0.2933,190,88,201,262144,[2],0.3437
liver_8,395,CT,0.9264,0.9545,0.7255,0.6709,178,117,189,262144,[2],0.3444
liver_8,396,CT,0.9282,0.9773,0.8333,0.7037,184,134,178,262144,[2],0.3472
liver_8,397,CT,0.9156,0.9494,0.7749,0.5694,148,111,160,262144,[2],0.346
liver_8,398,CT,0.7815,0.6866,0.7586,0.7164,101,95,137,262144,[2],0.344
liver_8,399,CT,0.8614,0.9846,0.7436,0.8,104,58,98,262144,[2],0.3401
liver_8,400,CT,0.6731,0.7917,0.7423,0.8958,62,55,42,262144,[2],0.3555
liver_8,401,CT,0.5778,0.9375,0.0,0.0,27,0,18,262144,[2],0.3235
liver_8,407,CT,0.7273,1.0,0.0,0.0,19,0,14,262144,[2],0.327
liver_8,408,CT,0.8442,1.0,0.6457,0.6875,80,53,74,262144,[2],0.3473
liver_8,409,CT,0.837,0.8889,0.8343,0.8644,93,84,91,262144,[2],0.3373
liver_8,410,CT,0.7679,0.6986,0.8417,0.8472,114,117,123,262144,[2],0.3427
liver_8,411,CT,0.826,0.686,0.8721,0.9136,170,136,169,262144,[2],0.3457
liver_8,412,CT,0.874,0.7788,0.835,0.7204,264,172,228,262144,[2],0.3486
liver_8,413,CT,0.9244,0.8814,0.8235,0.5556,294,222,288,262144,[2],0.3392
liver_8,414,CT,0.8763,0.7724,0.6866,0.434,283,186,315,262144,[2],0.3493
liver_8,415,CT,0.8491,0.6589,0.6932,0.3445,329,256,347,262144,[2],0.3398
liver_8,416,CT,0.8848,0.8062,0.8815,0.7381,337,326,366,262144,[2],0.3491
liver_8,417,CT,0.9249,0.9385,0.7666,0.5726,359,247,387,262144,[2],0.3448
liver_8,418,CT,0.9252,0.8613,0.7692,0.3902,399,299,416,262144,[2],0.3459
liver_8,419,CT,0.919,0.8692,0.5981,0.3629,373,205,417,262144,[2],0.3403
liver_8,420,CT,0.9101,0.8295,0.553,0.3091,382,201,374,262144,[2],0.343
liver_8,421,CT,0.9045,0.8,0.759,0.5862,385,258,327,262144,[2],0.3394
liver_8,422,CT,0.8833,0.8361,0.7069,0.5437,319,166,281,262144,[2],0.3414
liver_8,423,CT,0.885,0.8785,0.5941,0.4023,229,108,232,262144,[2],0.351
liver_8,424,CT,0.8385,0.7976,0.5044,0.4,187,60,166,262144,[2],0.3395
liver_8,425,CT,0.8814,0.9595,0.6738,0.6032,121,72,115,262144,[2],0.3515
liver_8,426,CT,0.7654,0.7857,0.4421,0.6379,97,30,65,262144,[2],0.3431
liver_8,427,CT,0.4082,0.7857,0.0,0.0,37,0,12,262144,[2],0.3298
liver_8,468,CT,0.5714,1.0,0.0,0.0,2,0,5,262144,[2],0.3216
liver_8,469,CT,0.7407,1.0,0.0952,0.4375,10,4,17,262144,[2],0.3452
liver_8,470,CT,0.72,0.9355,0.3158,0.4412,18,25,32,262144,[2],0.3447
liver_8,471,CT,0.7632,0.9189,0.6087,0.6829,31,47,45,262144,[2],0.3483
liver_8,472,CT,0.0,0.0,0.0,0.0,3573,3937,79,262144,[2],0.344
liver_8,473,CT,0.0,0.0,0.0,0.0,3485,3637,85,262144,[2],0.3436
liver_8,474,CT,0.0,0.0,0.0,0.0,3217,4026,105,262144,[2],0.3485
liver_8,475,CT,0.0032,0.0046,0.0,0.0,2403,3636,133,262144,[2],0.342
liver_8,476,CT,0.0137,0.0108,0.0,0.0,2751,3843,168,262144,[2],0.347
liver_8,477,CT,0.0,0.0,0.0,0.0,2551,4541,154,262144,[2],0.3424
liver_8,478,CT,0.0,0.0,0.0,0.0,2982,4729,147,262144,[2],0.3452
liver_8,479,CT,0.0058,0.0084,0.0,0.0,4333,4654,148,262144,[2],0.3434
liver_8,480,CT,0.3351,0.3237,0.1049,0.1231,603,430,161,262144,[2],0.3503
liver_8,481,CT,0.2514,0.2263,0.0525,0.1143,539,410,161,262144,[2],0.3467
liver_8,482,CT,0.1522,0.2582,0.0038,0.0507,523,386,147,262144,[2],0.3472
liver_8,483,CT,0.088,0.2458,0.0173,0.0769,541,437,141,262144,[2],0.3407
liver_8,484,CT,0.1935,0.24,0.0,0.0,740,440,159,262144,[2],0.3427
liver_8,485,CT,0.2951,0.3046,0.0915,0.0839,883,599,188,262144,[2],0.3374
liver_8,486,CT,0.8671,0.9268,0.6303,0.403,153,75,163,262144,[2],0.3474
liver_8,487,CT,0.9137,0.9733,0.3176,0.3137,136,28,142,262144,[2],0.3456
liver_8,488,CT,0.8862,0.9265,0.5349,0.1818,120,46,126,262144,[2],0.3469
liver_8,489,CT,0.9062,0.9841,0.5874,0.5385,95,46,97,262144,[2],0.3531
liver_8,490,CT,0.7723,0.9783,0.25,0.4062,48,11,53,262144,[2],0.3371
liver_8,491,CT,0.7843,0.9333,0.0,0.0,28,0,23,262144,[2],0.3298
liver_8,492,CT,0.8,1.0,0.0,0.0,2,0,3,262144,[2],0.3197
liver_80,145,CT,0.8044,0.563,0.6867,0.4778,285,137,262,262144,[2],0.3982
liver_80,146,CT,0.837,0.4676,0.5588,0.1962,809,346,878,262144,[2],0.3546
liver_80,147,CT,0.8879,0.5872,0.6416,0.2614,848,515,972,262144,[2],0.3396
liver_80,148,CT,0.8847,0.4507,0.5155,0.0,1404,482,1388,262144,[2],0.3504
liver_80,149,CT,0.8873,0.4756,0.5576,0.0,1696,775,2005,262144,[2],0.3449
liver_80,150,CT,0.845,0.2538,0.6466,0.0,1824,1129,2363,262144,[2],0.3441
liver_80,151,CT,0.8416,0.3394,0.6522,0.0,2091,1288,2662,262144,[2],0.3461
liver_80,152,CT,0.9036,0.3646,0.7521,0.108,2768,1886,3095,262144,[2],0.3466
liver_80,153,CT,0.591,0.186,0.6616,0.1444,5773,4240,3408,262144,[2],0.3445
liver_80,154,CT,0.6016,0.1755,0.6706,0.0676,6971,5128,3914,262144,[2],0.3505
liver_80,155,CT,0.6044,0.1243,0.7116,0.2274,6189,4744,3963,262144,[2],0.3454
liver_80,156,CT,0.5638,0.128,0.7241,0.2114,5451,3784,4099,262144,[2],0.3424
liver_80,157,CT,0.0746,0.1029,0.7086,0.1809,571,5584,4551,262144,[2],0.3479
liver_80,158,CT,0.0,0.0,0.5241,0.0865,147,3994,4314,262144,[2],0.3354
liver_80,159,CT,0.0132,0.0571,0.7842,0.1992,57,4795,4626,262144,[2],0.3511
liver_80,160,CT,0.1616,0.0,0.7245,0.0539,437,4976,4451,262144,[2],0.3429
liver_80,161,CT,0.8301,0.1951,0.8,0.0584,3384,3104,4656,262144,[2],0.3505
liver_80,162,CT,0.8718,0.199,0.856,0.1073,3897,3492,4662,262144,[2],0.3413
liver_80,163,CT,0.893,0.3111,0.8699,0.1778,3864,3494,4521,262144,[2],0.343
liver_80,164,CT,0.8899,0.4331,0.8535,0.3387,3257,2878,3793,262144,[2],0.3404
liver_80,165,CT,0.8998,0.3599,0.8466,0.108,3650,2922,3981,262144,[2],0.3453
liver_80,166,CT,0.9264,0.5031,0.7108,0.0659,3427,2004,3635,262144,[2],0.3456
liver_80,167,CT,0.9102,0.4239,0.7721,0.0793,2715,2019,3211,262144,[2],0.3477
liver_80,168,CT,0.9148,0.342,0.7763,0.0,2535,1884,2970,262144,[2],0.3441
liver_80,169,CT,0.8775,0.2723,0.8758,0.2436,2376,2075,2604,262144,[2],0.3505
liver_80,170,CT,0.8735,0.2368,0.8587,0.3874,2264,1877,2425,262144,[2],0.3441
liver_80,171,CT,0.8884,0.4932,0.8259,0.2171,1982,1391,1951,262144,[2],0.3418
liver_80,172,CT,0.8714,0.4261,0.8222,0.1732,1411,1061,1520,262144,[2],0.351
liver_80,173,CT,0.8988,0.5774,0.6453,0.1503,922,483,1014,262144,[2],0.3369
liver_80,174,CT,0.8531,0.6963,0.5667,0.3204,326,165,375,262144,[2],0.3486
liver_81,240,CT,0.8154,0.6757,0.7876,0.6712,119,118,141,262144,[2],0.4946
liver_81,241,CT,0.8542,0.7308,0.5329,0.3293,246,85,234,262144,[2],0.345
liver_81,242,CT,0.836,0.547,0.5285,0.1531,274,125,348,262144,[2],0.3422
liver_81,243,CT,0.8487,0.6294,0.6012,0.1148,350,199,463,262144,[2],0.341
liver_81,244,CT,0.8933,0.7517,0.641,0.2326,446,261,519,262144,[2],0.3486
liver_81,245,CT,0.9132,0.8288,0.6332,0.3701,461,240,518,262144,[2],0.3407
liver_81,246,CT,0.8765,0.5941,0.5797,0.2409,514,261,636,262144,[2],0.3466
liver_81,247,CT,0.9004,0.7566,0.6868,0.4242,486,304,558,262144,[2],0.3379
liver_81,248,CT,0.9465,0.9858,0.5165,0.114,478,172,494,262144,[2],0.3501
liver_81,249,CT,0.9228,0.8345,0.5535,0.1074,490,194,507,262144,[2],0.3426
liver_81,250,CT,0.9145,0.85,0.6166,0.2079,328,169,350,262144,[2],0.3471
liver_81,251,CT,0.8598,0.8929,0.7007,0.4366,156,102,172,262144,[2],0.3398
liver_81,252,CT,0.8629,0.8873,0.8406,0.8413,134,93,114,262144,[2],0.3389
liver_81,253,CT,0.8725,1.0,0.7937,0.9,73,50,76,262144,[2],0.3385
liver_82,365,CT,0.8819,1.0,0.4444,0.475,64,18,63,262144,[2],0.5828
liver_82,366,CT,0.8393,0.7403,0.31,0.1579,136,31,169,262144,[2],0.3387
liver_82,367,CT,0.8564,0.8602,0.5179,0.3699,216,77,174,262144,[2],0.3503
liver_82,368,CT,0.9384,0.9328,0.314,0.0202,404,76,408,262144,[2],0.3461
liver_82,369,CT,0.9209,0.8444,0.4814,0.0667,656,201,634,262144,[2],0.3399
liver_82,370,CT,0.8871,0.5885,0.4539,0.0355,686,207,705,262144,[2],0.3459
liver_82,371,CT,0.9156,0.7196,0.4226,0.0,668,202,754,262144,[2],0.3419
liver_82,372,CT,0.9194,0.7452,0.4103,0.0,893,240,930,262144,[2],0.3448
liver_82,373,CT,0.91,0.6339,0.4425,0.0,1003,277,975,262144,[2],0.346
liver_82,374,CT,0.9052,0.62,0.5105,0.0,1257,412,1202,262144,[2],0.3453
liver_82,375,CT,0.8178,0.2514,0.7013,0.166,2089,951,1741,262144,[2],0.3451
liver_82,376,CT,0.8578,0.3198,0.6486,0.0167,1922,876,1825,262144,[2],0.3456
liver_82,377,CT,0.8896,0.4181,0.6769,0.117,2048,1100,2147,262144,[2],0.3439
liver_82,378,CT,0.8912,0.4017,0.5968,0.1456,1970,923,2130,262144,[2],0.3443
liver_82,379,CT,0.8574,0.2752,0.6377,0.0816,2028,1221,2411,262144,[2],0.3431
liver_82,380,CT,0.9012,0.4873,0.6287,0.0,2217,1094,2386,262144,[2],0.3503
liver_82,381,CT,0.9097,0.496,0.6235,0.0,2496,1097,2422,262144,[2],0.3422
liver_82,382,CT,0.8963,0.3869,0.7279,0.099,2502,1524,2592,262144,[2],0.343
liver_82,383,CT,0.9031,0.4775,0.6431,0.0,2293,1255,2648,262144,[2],0.3462
liver_82,384,CT,0.8805,0.3324,0.7081,0.0,2085,1408,2569,262144,[2],0.3368
liver_82,385,CT,0.8827,0.3728,0.6702,0.0,2343,1376,2730,262144,[2],0.3473
liver_82,386,CT,0.8324,0.2916,0.6179,0.0,2312,1293,2892,262144,[2],0.3434
liver_82,387,CT,0.873,0.4015,0.7364,0.1396,2266,1629,2795,262144,[2],0.3422
liver_82,388,CT,0.8439,0.1969,0.9066,0.4615,2295,2585,2950,262144,[2],0.3498
liver_82,389,CT,0.8631,0.3666,0.9005,0.344,2472,2489,3001,262144,[2],0.3474
liver_82,390,CT,0.8458,0.2713,0.8971,0.3045,2546,2762,3304,262144,[2],0.3431
liver_82,391,CT,0.8309,0.2272,0.8651,0.3068,2433,2363,3019,262144,[2],0.3509
liver_82,392,CT,0.8451,0.3056,0.7651,0.0,2909,2014,3251,262144,[2],0.338
liver_82,393,CT,0.8767,0.3116,0.7619,0.0954,2949,2117,3272,262144,[2],0.345
liver_82,394,CT,0.8581,0.1992,0.8057,0.2216,2873,2109,3124,262144,[2],0.341
liver_82,395,CT,0.8609,0.2209,0.8166,0.1236,3054,2442,3490,262144,[2],0.3445
liver_82,396,CT,0.8617,0.2717,0.7945,0.146,3005,2420,3566,262144,[2],0.3466
liver_82,397,CT,0.8647,0.3206,0.7686,0.1,2761,2156,3405,262144,[2],0.341
liver_82,398,CT,0.8271,0.1531,0.7973,0.1346,3384,3130,4526,262144,[2],0.3469
liver_82,399,CT,0.8491,0.259,0.8231,0.1002,3577,3391,4377,262144,[2],0.3448
liver_82,400,CT,0.7979,0.1812,0.8065,0.1731,3715,3240,4619,262144,[2],0.345
liver_82,401,CT,0.7712,0.2453,0.7727,0.1338,3243,3153,4374,262144,[2],0.3423
liver_82,402,CT,0.7133,0.1448,0.9332,0.4625,3133,3881,4051,262144,[2],0.3498
liver_82,403,CT,0.6813,0.0984,0.918,0.3787,3209,3717,4065,262144,[2],0.3391
liver_82,404,CT,0.7413,0.1912,0.9433,0.4987,3363,3793,3770,262144,[2],0.3473
liver_82,405,CT,0.8143,0.3851,0.9205,0.4706,3631,3380,3912,262144,[2],0.3441
liver_82,406,CT,0.735,0.1228,0.9322,0.5228,3997,3547,3911,262144,[2],0.3401
liver_82,407,CT,0.7519,0.2291,0.8854,0.2054,3896,3465,4028,262144,[2],0.3382
liver_82,408,CT,0.779,0.2267,0.8419,0.1328,3790,3654,3815,262144,[2],0.3413
liver_82,409,CT,0.8459,0.3807,0.8823,0.146,3555,3813,3935,262144,[2],0.3465
liver_82,410,CT,0.7604,0.1814,0.8744,0.3241,3563,3762,3489,262144,[2],0.3421
liver_82,411,CT,0.8591,0.316,0.891,0.2432,2927,2505,2844,262144,[2],0.347
liver_82,412,CT,0.8747,0.3913,0.8123,0.0736,2288,1685,2461,262144,[2],0.3441
liver_82,413,CT,0.8629,0.3984,0.838,0.2891,2406,1664,2262,262144,[2],0.3485
