image_id,slice_idx,modality,dice_sam,nsd_sam,dice_medsam,nsd_medsam,sam_pixels,medsam_pixels,foreground_pixels,total_pixels,labels_present,slice_time_sec
hippocampus_354,18,MRI,0.8191,0.9286,0.7033,0.7463,88,82,100,1800,[2],0.367
hippocampus_354,19,MRI,0.8,0.875,0.6718,0.7719,76,57,74,1800,[2],0.3575
hippocampus_354,20,MRI,0.7059,0.7193,0.6422,0.6731,58,48,61,1800,[2],0.3613
hippocampus_354,21,MRI,0.8305,0.9298,0.617,0.8679,61,37,57,1800,[2],0.3575
hippocampus_354,22,MRI,0.7917,1.0,0.7105,0.92,51,31,45,1800,[2],0.3583
hippocampus_354,23,MRI,0.7755,1.0,0.6667,0.9677,23,13,26,1800,[2],0.3598
hippocampus_354,24,MRI,0.5,0.8889,0.5185,0.9565,12,7,20,1800,[2],0.3636
hippocampus_354,25,MRI,0.24,0.7826,0.2,0.6667,10,5,15,1800,[2],0.3558
hippocampus_354,26,MRI,0.6154,0.9231,0.2222,0.6667,5,1,8,1800,[2],0.358
hippocampus_354,27,MRI,0.0,0.0,0.0,0.0,0,0,1,1800,[2],0.3416
hippocampus_355,5,MRI,0.6154,1.0,0.5,1.0,5,4,8,1551,[1],0.3639
hippocampus_355,6,MRI,0.8276,1.0,0.7324,0.875,45,29,42,1551,[1],0.3215
hippocampus_355,7,MRI,0.8362,0.9394,0.8148,0.8197,90,75,87,1551,[1],0.3174
hippocampus_355,8,MRI,0.7937,0.7683,0.5978,0.5867,131,63,121,1551,[1],0.3533
hippocampus_355,9,MRI,0.8662,0.8977,0.8786,0.8837,135,131,149,1551,[1],0.3561
hippocampus_355,10,MRI,0.8827,0.8627,0.8242,0.7684,183,155,175,1551,[1],0.3616
hippocampus_355,11,MRI,0.8473,0.8165,0.7871,0.6822,210,208,196,1551,"[1, 2]",0.3509
hippocampus_355,12,MRI,0.8357,0.7647,0.7381,0.5273,215,209,211,1551,"[1, 2]",0.3228
hippocampus_355,13,MRI,0.8792,0.8673,0.791,0.6916,207,195,207,1551,"[1, 2]",0.3328
hippocampus_355,14,MRI,0.9055,0.8932,0.7927,0.697,203,182,199,1551,"[1, 2]",0.3829
hippocampus_355,15,MRI,0.9044,0.8824,0.8602,0.8529,192,177,195,1551,"[1, 2]",0.3916
hippocampus_355,16,MRI,0.9219,0.9412,0.8953,0.9091,193,191,191,1551,"[1, 2]",0.4489
hippocampus_355,17,MRI,0.9322,0.8725,0.7864,0.7111,195,149,174,1551,"[1, 2]",0.3767
hippocampus_355,18,MRI,0.8187,0.8889,0.7172,0.6832,163,133,157,1551,"[1, 2]",0.3598
hippocampus_355,19,MRI,0.8097,0.8222,0.7803,0.8367,156,131,133,1551,"[1, 2]",0.342
hippocampus_355,20,MRI,0.6863,0.6702,0.654,0.7204,186,143,120,1551,"[1, 2]",0.4284
hippocampus_355,21,MRI,0.792,0.7711,0.7742,0.7922,133,100,117,1551,[2],0.3986
hippocampus_355,22,MRI,0.8649,0.9634,0.7097,0.7467,113,77,109,1551,[2],0.4088
hippocampus_355,23,MRI,0.8376,0.8941,0.6243,0.641,120,59,114,1551,[2],0.4252
hippocampus_355,24,MRI,0.8657,0.9873,0.7179,0.7385,102,57,99,1551,[2],0.4015
hippocampus_355,25,MRI,0.8923,0.975,0.6829,0.7222,101,70,94,1551,[2],0.4165
hippocampus_355,26,MRI,0.8675,0.9867,0.6875,0.7258,83,45,83,1551,[2],0.4131
hippocampus_355,27,MRI,0.9103,1.0,0.6897,0.7458,69,40,76,1551,[2],0.4173
hippocampus_355,28,MRI,0.8531,0.9545,0.768,0.8136,66,48,77,1551,[2],0.4094
hippocampus_355,29,MRI,0.8824,1.0,0.7652,0.8793,67,46,69,1551,[2],0.4116
hippocampus_355,30,MRI,0.9268,1.0,0.4941,0.75,63,25,60,1551,[2],0.4277
hippocampus_355,31,MRI,0.7073,0.8269,0.6389,0.8163,35,25,47,1551,[2],0.4395
hippocampus_355,32,MRI,0.6122,0.8684,0.1053,0.6129,25,14,24,1551,[2],0.4214
hippocampus_355,33,MRI,0.0,0.0,0.0,0.0,0,0,1,1551,[2],0.3874
hippocampus_356,4,MRI,0.0,0.0,0.0,0.0,0,0,2,1836,[1],0.4526
hippocampus_356,5,MRI,0.7568,1.0,0.6207,0.95,17,9,20,1836,[1],0.4425
hippocampus_356,6,MRI,0.764,0.9565,0.6133,0.7,38,24,51,1836,[1],0.4471
hippocampus_356,7,MRI,0.8148,0.8727,0.7692,0.8113,55,50,80,1836,[1],0.439
hippocampus_356,8,MRI,0.8374,0.8553,0.8431,0.8592,91,92,112,1836,[1],0.4375
hippocampus_356,9,MRI,0.7898,0.7327,0.7785,0.7579,156,158,158,1836,[1],0.4563
hippocampus_356,10,MRI,0.8117,0.6792,0.8342,0.7941,222,187,187,1836,[1],0.4502
hippocampus_356,11,MRI,0.8509,0.8378,0.8122,0.7117,192,209,217,1836,"[1, 2]",0.4564
hippocampus_356,12,MRI,0.8929,0.8879,0.7749,0.6154,212,204,227,1836,"[1, 2]",0.4384
hippocampus_356,13,MRI,0.8493,0.7778,0.828,0.6607,240,240,231,1836,"[1, 2]",0.4589
hippocampus_356,14,MRI,0.8637,0.843,0.8519,0.7227,240,256,237,1836,"[1, 2]",0.4537
hippocampus_356,15,MRI,0.8697,0.7805,0.7723,0.5763,267,273,232,1836,"[1, 2]",0.4528
hippocampus_356,16,MRI,0.8699,0.7094,0.8429,0.7699,281,269,234,1836,"[1, 2]",0.4536
hippocampus_356,17,MRI,0.8682,0.8095,0.8701,0.7966,278,270,238,1836,"[1, 2]",0.4659
hippocampus_356,18,MRI,0.7623,0.7652,0.6,0.6759,265,168,202,1836,"[1, 2]",0.4542
hippocampus_356,19,MRI,0.8315,0.8962,0.7124,0.7982,191,129,177,1836,"[1, 2]",0.4323
hippocampus_356,20,MRI,0.7907,0.78,0.8145,0.8242,187,118,157,1836,[2],0.3876
hippocampus_356,21,MRI,0.7849,0.8132,0.7005,0.64,136,88,129,1836,[2],0.3834
hippocampus_356,22,MRI,0.7778,0.7647,0.6806,0.6164,123,80,111,1836,[2],0.3822
hippocampus_356,23,MRI,0.8585,0.9306,0.6909,0.7286,105,65,100,1836,[2],0.4075
hippocampus_356,24,MRI,0.8743,0.9394,0.8,0.871,78,66,89,1836,[2],0.4219
hippocampus_356,25,MRI,0.9306,1.0,0.8254,0.8846,72,54,72,1836,[2],0.3943
hippocampus_356,26,MRI,0.864,0.963,0.8319,0.9434,63,51,62,1836,[2],0.4136
hippocampus_356,27,MRI,0.8673,1.0,0.6737,0.86,55,37,58,1836,[2],0.4221
hippocampus_356,28,MRI,0.8276,0.94,0.6957,0.8864,42,24,45,1836,[2],0.3948
hippocampus_356,29,MRI,0.8,0.9535,0.678,0.9268,30,24,35,1836,[2],0.378
hippocampus_356,30,MRI,0.5,0.8462,0.4615,0.6364,24,15,24,1836,[2],0.3798
hippocampus_356,31,MRI,0.75,0.9333,0.6667,0.9286,7,6,9,1836,[2],0.3747
hippocampus_358,5,MRI,0.0,0.0,0.0,0.0,0,0,2,1750,[1],0.3831
hippocampus_358,6,MRI,0.6667,0.814,0.6296,0.7714,49,22,32,1750,[1],0.3712
hippocampus_358,7,MRI,0.7636,0.8,0.5414,0.6167,91,59,74,1750,[1],0.3771
hippocampus_358,8,MRI,0.7609,0.7143,0.7094,0.5955,164,132,133,1750,[1],0.3817
hippocampus_358,9,MRI,0.8068,0.7477,0.5797,0.4902,178,102,174,1750,"[1, 2]",0.3833
hippocampus_358,10,MRI,0.8009,0.6585,0.6184,0.557,225,162,197,1750,"[1, 2]",0.401
hippocampus_358,11,MRI,0.7137,0.6194,0.6807,0.54,277,210,219,1750,"[1, 2]",0.3888
hippocampus_358,12,MRI,0.8421,0.7846,0.7743,0.7403,252,241,242,1750,"[1, 2]",0.3788
hippocampus_358,13,MRI,0.8336,0.6765,0.7729,0.6582,299,254,248,1750,"[1, 2]",0.3542
hippocampus_358,14,MRI,0.8411,0.8014,0.7555,0.7399,289,257,246,1750,"[1, 2]",0.3984
hippocampus_358,15,MRI,0.8682,0.9034,0.5625,0.5778,270,138,246,1750,"[1, 2]",0.3749
hippocampus_358,16,MRI,0.8145,0.8403,0.6632,0.7584,244,164,225,1750,"[1, 2]",0.4403
hippocampus_358,17,MRI,0.8043,0.7323,0.5538,0.5474,206,158,167,1750,"[1, 2]",0.4409
hippocampus_358,18,MRI,0.8116,0.8587,0.5236,0.5714,152,67,124,1750,[2],0.4417
hippocampus_358,19,MRI,0.7965,0.878,0.6667,0.6933,120,72,111,1750,[2],0.4336
hippocampus_358,20,MRI,0.8977,0.971,0.7172,0.7742,83,52,93,1750,[2],0.4175
hippocampus_358,21,MRI,0.8627,0.9538,0.6929,0.7705,71,45,82,1750,[2],0.4098
hippocampus_358,22,MRI,0.8354,0.9851,0.7438,0.8167,84,47,74,1750,[2],0.4138
hippocampus_358,23,MRI,0.7895,0.95,0.6947,0.8077,54,35,60,1750,[2],0.4108
hippocampus_358,24,MRI,0.8,1.0,0.6053,0.7885,42,23,53,1750,[2],0.4259
hippocampus_358,25,MRI,0.725,0.9231,0.5714,0.8182,42,18,38,1750,[2],0.4158
hippocampus_358,26,MRI,0.8667,1.0,0.5333,0.7895,30,15,30,1750,[2],0.4174
hippocampus_358,27,MRI,0.6667,0.9444,0.2963,0.8077,22,10,17,1750,[2],0.4072
hippocampus_359,4,MRI,0.5714,1.0,0.0,0.0,2,0,5,1715,[1],0.4199
hippocampus_359,5,MRI,0.6829,0.8889,0.3636,0.5909,15,7,26,1715,[1],0.4064
hippocampus_359,6,MRI,0.7143,0.9762,0.5974,0.7368,30,23,54,1715,[1],0.4095
hippocampus_359,7,MRI,0.8201,1.0,0.7087,0.7959,57,45,82,1715,[1],0.4034
hippocampus_359,8,MRI,0.7979,0.8824,0.828,0.9091,82,80,106,1715,[1],0.3827
hippocampus_359,9,MRI,0.8273,0.9041,0.6528,0.5882,91,64,129,1715,"[1, 2]",0.4241
hippocampus_359,10,MRI,0.847,0.8391,0.4658,0.4176,127,65,154,1715,"[1, 2]",0.4081
hippocampus_359,11,MRI,0.8587,0.8,0.558,0.4602,180,88,188,1715,"[1, 2]",0.4227
hippocampus_359,12,MRI,0.8233,0.7983,0.7332,0.6261,230,154,217,1715,"[1, 2]",0.4228
hippocampus_359,13,MRI,0.7351,0.626,0.7561,0.648,247,170,240,1715,"[1, 2]",0.4315
hippocampus_359,14,MRI,0.8964,0.9274,0.7946,0.7456,220,190,253,1715,"[1, 2]",0.4112
hippocampus_359,15,MRI,0.874,0.8217,0.8485,0.7934,274,228,234,1715,"[1, 2]",0.418
hippocampus_359,16,MRI,0.8546,0.8905,0.767,0.627,237,195,217,1715,"[1, 2]",0.4091
hippocampus_359,17,MRI,0.7604,0.7179,0.6761,0.5862,220,191,164,1715,"[1, 2]",0.4071
hippocampus_359,18,MRI,0.7273,0.7041,0.6061,0.6481,156,145,119,1715,"[1, 2]",0.4022
hippocampus_359,19,MRI,0.7975,0.8676,0.731,0.7903,78,65,80,1715,[2],0.4047
hippocampus_359,20,MRI,0.7482,0.8448,0.7132,0.8333,64,54,75,1715,[2],0.4198
hippocampus_359,21,MRI,0.8175,0.8833,0.7523,0.8302,75,47,62,1715,[2],0.4132
hippocampus_359,22,MRI,0.8041,0.9783,0.7857,0.9512,47,34,50,1715,[2],0.425
hippocampus_359,23,MRI,0.8687,0.9787,0.7368,0.9,52,29,47,1715,[2],0.4071
hippocampus_359,24,MRI,0.8276,0.9792,0.6479,0.8462,44,28,43,1715,[2],0.4291
hippocampus_359,25,MRI,0.7797,1.0,0.5,0.9062,27,12,32,1715,[2],0.4259
hippocampus_359,26,MRI,0.4762,0.8182,0.4444,0.8276,15,9,27,1715,[2],0.4373
hippocampus_359,27,MRI,0.4324,0.8125,0.3704,0.7826,17,7,20,1715,[2],0.4436
hippocampus_359,28,MRI,0.4286,0.9231,0.4286,0.9231,4,4,10,1715,[2],0.4247
hippocampus_360,4,MRI,0.0,0.0,0.0,0.0,0,0,3,1666,[1],0.4341
hippocampus_360,5,MRI,0.7429,1.0,0.5385,0.85,17,8,18,1666,[1],0.4265
hippocampus_360,6,MRI,0.8155,0.913,0.7423,0.9091,46,40,57,1666,[1],0.4206
hippocampus_360,7,MRI,0.7983,0.8462,0.8387,0.8667,126,105,112,1666,[1],0.4132
hippocampus_360,8,MRI,0.7969,0.8161,0.8408,0.8462,129,113,132,1666,[1],0.4181
hippocampus_360,9,MRI,0.8139,0.75,0.79,0.6782,162,126,155,1666,"[1, 2]",0.4545
hippocampus_360,10,MRI,0.8408,0.8105,0.6957,0.4725,158,124,175,1666,"[1, 2]",0.4252
hippocampus_360,11,MRI,0.8244,0.79,0.7463,0.6796,204,146,189,1666,"[1, 2]",0.4307
hippocampus_360,12,MRI,0.8713,0.7745,0.6732,0.5714,203,105,201,1666,"[1, 2]",0.4121
hippocampus_360,13,MRI,0.8821,0.9519,0.6177,0.5776,211,114,213,1666,"[1, 2]",0.4164
hippocampus_360,14,MRI,0.8793,0.8496,0.6265,0.6429,221,114,218,1666,"[1, 2]",0.4239
hippocampus_360,15,MRI,0.8679,0.775,0.6612,0.6379,255,147,222,1666,"[1, 2]",0.4237
hippocampus_360,16,MRI,0.8366,0.8381,0.6623,0.6337,171,118,190,1666,"[1, 2]",0.4328
hippocampus_360,17,MRI,0.7988,0.7475,0.6241,0.5444,163,101,165,1666,"[1, 2]",0.4232
hippocampus_360,18,MRI,0.8449,0.8488,0.7016,0.641,152,97,151,1666,[2],0.4326
hippocampus_360,19,MRI,0.8315,0.8851,0.7094,0.7683,147,102,132,1666,[2],0.4277
hippocampus_360,20,MRI,0.8087,0.9241,0.7021,0.6667,111,69,119,1666,[2],0.4284
hippocampus_360,21,MRI,0.7667,0.8571,0.7143,0.6923,85,73,95,1666,[2],0.4253
hippocampus_360,22,MRI,0.7578,0.8548,0.7042,0.7455,76,57,85,1666,[2],0.427
hippocampus_360,23,MRI,0.6885,0.8545,0.6897,0.8364,52,46,70,1666,[2],0.4224
hippocampus_360,24,MRI,0.7719,0.9423,0.7327,0.9184,56,43,58,1666,[2],0.4191
hippocampus_360,25,MRI,0.7551,0.8571,0.7229,0.8913,47,32,51,1666,[2],0.4248
hippocampus_360,26,MRI,0.7901,0.9783,0.6,0.85,39,18,42,1666,[2],0.4123
hippocampus_360,27,MRI,0.8,0.9737,0.5,0.7333,25,10,30,1666,[2],0.4196
hippocampus_360,28,MRI,0.4667,0.8,0.24,0.4,8,3,22,1666,[2],0.4341
hippocampus_360,29,MRI,0.6154,0.8696,0.2857,0.8889,9,4,17,1666,[2],0.453
hippocampus_360,30,MRI,0.7273,1.0,0.25,0.8571,4,1,7,1666,[2],0.4433
hippocampus_360,31,MRI,0.0,0.0,0.0,0.0,0,0,2,1666,[2],0.4261
hippocampus_361,4,MRI,0.6957,0.95,0.4211,0.9412,9,5,14,1800,[1],0.4411
hippocampus_361,5,MRI,0.825,0.9762,0.7059,0.9231,39,27,41,1800,[1],0.4316
hippocampus_361,6,MRI,0.8707,0.9828,0.803,0.8113,72,57,75,1800,[1],0.4082
hippocampus_361,7,MRI,0.8325,0.9444,0.7629,0.7941,98,83,111,1800,[1],0.4355
hippocampus_361,8,MRI,0.8065,0.8481,0.8395,0.8553,113,108,135,1800,[1],0.4395
hippocampus_361,9,MRI,0.8497,0.8667,0.7251,0.6951,153,98,153,1800,[1],0.4432
hippocampus_361,10,MRI,0.8367,0.8774,0.6042,0.5377,166,105,183,1800,[1],0.432
hippocampus_361,11,MRI,0.848,0.8364,0.7131,0.6574,198,149,210,1800,"[1, 2]",0.4237
hippocampus_361,12,MRI,0.8414,0.752,0.6396,0.6224,205,164,230,1800,"[1, 2]",0.4183
hippocampus_361,13,MRI,0.8237,0.7279,0.806,0.7386,298,273,258,1800,"[1, 2]",0.417
hippocampus_361,14,MRI,0.8479,0.8231,0.8021,0.6573,286,303,273,1800,"[1, 2]",0.4132
hippocampus_361,15,MRI,0.825,0.6923,0.8062,0.6554,305,311,272,1800,"[1, 2]",0.4154
hippocampus_361,16,MRI,0.777,0.6242,0.7747,0.6301,321,302,235,1800,"[1, 2]",0.4152
hippocampus_361,17,MRI,0.6448,0.632,0.5988,0.7561,241,178,156,1800,"[1, 2]",0.4086
hippocampus_361,18,MRI,0.6543,0.7168,0.4463,0.5859,190,108,134,1800,"[1, 2]",0.4199
hippocampus_361,19,MRI,0.822,0.8352,0.6457,0.593,117,135,119,1800,[2],0.4043
hippocampus_361,20,MRI,0.8091,0.8804,0.6352,0.6296,122,135,98,1800,[2],0.409
hippocampus_361,21,MRI,0.806,0.85,0.655,0.6842,106,76,95,1800,[2],0.4033
hippocampus_361,22,MRI,0.8352,0.9756,0.6708,0.7324,91,70,91,1800,[2],0.4388
hippocampus_361,23,MRI,0.8395,1.0,0.6857,0.7727,86,64,76,1800,[2],0.431
hippocampus_361,24,MRI,0.7937,0.9032,0.5275,0.7857,68,33,58,1800,[2],0.4336
hippocampus_361,25,MRI,0.8132,1.0,0.4848,0.7174,45,20,46,1800,[2],0.444
hippocampus_361,26,MRI,0.5778,0.95,0.3529,0.7586,21,10,24,1800,[2],0.4314
hippocampus_361,27,MRI,0.5833,1.0,0.4211,0.7647,10,5,14,1800,[2],0.4249
hippocampus_361,28,MRI,0.3333,1.0,0.0,1.0,2,1,4,1800,[2],0.4324
hippocampus_363,4,MRI,0.6667,1.0,0.5,1.0,3,2,6,1976,[1],0.4348
hippocampus_363,5,MRI,0.8,0.9677,0.6667,0.8929,21,15,24,1976,[1],0.4337
hippocampus_363,6,MRI,0.8519,1.0,0.7447,0.8085,50,36,58,1976,[1],0.4487
hippocampus_363,7,MRI,0.814,0.9143,0.7326,0.8154,81,81,91,1976,[1],0.4575
hippocampus_363,8,MRI,0.81,0.8488,0.7886,0.7662,145,112,134,1976,[1],0.4289
hippocampus_363,9,MRI,0.776,0.7234,0.7643,0.7241,142,139,175,1976,[1],0.4312
hippocampus_363,10,MRI,0.8161,0.7315,0.7865,0.7429,237,175,209,1976,"[1, 2]",0.4258
hippocampus_363,11,MRI,0.8358,0.6814,0.5571,0.5043,246,124,235,1976,"[1, 2]",0.427
hippocampus_363,12,MRI,0.8295,0.6738,0.7928,0.6822,312,187,257,1976,"[1, 2]",0.4217
hippocampus_363,13,MRI,0.8373,0.6818,0.6652,0.5974,308,184,282,1976,"[1, 2]",0.4298
hippocampus_363,14,MRI,0.8506,0.7285,0.8418,0.8425,390,300,313,1976,"[1, 2]",0.4205
hippocampus_363,15,MRI,0.8852,0.7973,0.8382,0.8276,357,273,314,1976,"[1, 2]",0.4154
hippocampus_363,16,MRI,0.8756,0.8613,0.6944,0.5985,303,197,284,1976,"[1, 2]",0.4196
hippocampus_363,17,MRI,0.7598,0.777,0.6932,0.6,270,236,217,1976,"[1, 2]",0.4172
hippocampus_363,18,MRI,0.6614,0.5941,0.5688,0.5763,240,186,141,1976,"[1, 2]",0.4138
hippocampus_363,19,MRI,0.8696,0.9259,0.7931,0.7534,127,106,126,1976,[2],0.4187
hippocampus_363,20,MRI,0.9251,0.9861,0.7767,0.7761,108,87,119,1976,[2],0.4189
hippocampus_363,21,MRI,0.9315,1.0,0.7919,0.8254,105,83,114,1976,[2],0.4256
hippocampus_363,22,MRI,0.9082,0.9851,0.7219,0.6885,93,66,103,1976,[2],0.4146
hippocampus_363,23,MRI,0.7898,0.8906,0.7581,0.8036,81,48,76,1976,[2],0.4277
hippocampus_363,24,MRI,0.7206,0.7667,0.7736,0.9259,75,45,61,1976,[2],0.424
hippocampus_363,25,MRI,0.8182,1.0,0.6053,0.8182,57,23,53,1976,[2],0.4294
hippocampus_363,26,MRI,0.6154,0.7436,0.5172,0.7895,22,15,43,1976,[2],0.4106
hippocampus_363,27,MRI,0.4231,0.7297,0.5217,0.75,18,12,34,1976,[2],0.4316
hippocampus_363,28,MRI,0.65,0.8276,0.4242,0.6522,14,7,26,1976,[2],0.427
hippocampus_363,29,MRI,0.5556,0.9375,0.0,0.0,7,0,11,1976,[2],0.413
hippocampus_366,5,MRI,0.7714,0.9767,0.7143,0.907,32,32,38,1739,[1],0.4333
hippocampus_366,6,MRI,0.8429,0.9825,0.736,0.72,61,46,79,1739,[1],0.4332
hippocampus_366,7,MRI,0.8889,0.9859,0.867,0.8732,94,90,113,1739,[1],0.4238
hippocampus_366,8,MRI,0.8701,0.8925,0.8553,0.8736,161,134,170,1739,[1],0.445
hippocampus_366,9,MRI,0.8779,0.8585,0.6228,0.5556,202,110,224,1739,[1],0.425
hippocampus_366,10,MRI,0.8116,0.6577,0.6154,0.5524,235,142,248,1739,[1],0.4333
hippocampus_366,11,MRI,0.8516,0.7217,0.6087,0.5072,244,146,268,1739,[1],0.4269
hippocampus_366,12,MRI,0.89,0.8692,0.7266,0.5093,287,208,304,1739,"[1, 2]",0.4278
hippocampus_366,13,MRI,0.8732,0.7778,0.7425,0.5882,300,240,323,1739,"[1, 2]",0.4109
hippocampus_366,14,MRI,0.8594,0.791,0.6482,0.5183,298,171,335,1739,"[1, 2]",0.428
hippocampus_366,15,MRI,0.8868,0.8261,0.5336,0.5217,310,141,335,1739,"[1, 2]",0.4143
hippocampus_366,16,MRI,0.8765,0.7162,0.6172,0.6025,351,186,313,1739,"[1, 2]",0.4205
hippocampus_366,17,MRI,0.8561,0.7794,0.4988,0.6581,275,157,260,1739,"[1, 2]",0.4181
hippocampus_366,18,MRI,0.8744,0.8198,0.5298,0.5169,203,141,195,1739,"[1, 2]",0.4055
hippocampus_366,19,MRI,0.8788,0.9355,0.6332,0.6353,159,88,171,1739,"[1, 2]",0.3927
hippocampus_366,20,MRI,0.8581,0.9043,0.6044,0.6897,149,78,147,1739,[2],0.407
hippocampus_366,21,MRI,0.8621,0.9259,0.5714,0.6447,117,67,115,1739,[2],0.4182
hippocampus_366,22,MRI,0.7174,0.7692,0.641,0.625,85,57,99,1739,[2],0.4065
hippocampus_366,23,MRI,0.875,0.9836,0.7154,0.7963,68,47,76,1739,[2],0.417
hippocampus_366,24,MRI,0.807,0.9245,0.5306,0.8491,55,39,59,1739,[2],0.404
hippocampus_366,25,MRI,0.7872,0.9808,0.6111,0.8182,51,29,43,1739,[2],0.4427
hippocampus_366,26,MRI,0.5098,0.8378,0.2857,0.7333,19,10,32,1739,[2],0.4318
hippocampus_366,27,MRI,0.4286,0.8261,0.3333,0.8421,8,4,20,1739,[2],0.4369
hippocampus_366,28,MRI,0.4211,0.9444,0.5,0.9333,7,4,12,1739,[2],0.4327
hippocampus_367,4,MRI,0.6316,1.0,0.4706,1.0,6,4,13,2052,[1],0.4131
hippocampus_367,5,MRI,0.8732,0.973,0.7937,0.9706,33,25,38,2052,[1],0.4281
hippocampus_367,6,MRI,0.8552,1.0,0.8143,0.9434,63,58,82,2052,[1],0.4234
hippocampus_367,7,MRI,0.8319,0.9577,0.8269,0.7917,104,86,122,2052,[1],0.4232
hippocampus_367,8,MRI,0.763,0.7,0.8125,0.8026,119,105,151,2052,[1],0.4185
hippocampus_367,9,MRI,0.8148,0.7742,0.8,0.75,140,131,184,2052,[1],0.4328
hippocampus_367,10,MRI,0.7784,0.6939,0.5956,0.5283,158,107,212,2052,[1],0.4266
hippocampus_367,11,MRI,0.8373,0.8182,0.6667,0.5982,195,146,223,2052,[1],0.4227
hippocampus_367,12,MRI,0.874,0.8833,0.8135,0.7886,248,201,244,2052,"[1, 2]",0.4265
hippocampus_367,13,MRI,0.8704,0.8033,0.8057,0.6917,255,232,262,2052,"[1, 2]",0.4273
hippocampus_367,14,MRI,0.8402,0.7606,0.6484,0.5741,278,196,279,2052,"[1, 2]",0.4284
hippocampus_367,15,MRI,0.844,0.7551,0.5958,0.564,327,198,282,2052,"[1, 2]",0.4163
hippocampus_367,16,MRI,0.8219,0.75,0.5029,0.5287,356,208,301,2052,"[1, 2]",0.4225
hippocampus_367,17,MRI,0.8358,0.7708,0.569,0.5608,256,186,292,2052,"[1, 2]",0.4174
hippocampus_367,18,MRI,0.8847,0.8815,0.5586,0.6369,267,207,262,2052,"[1, 2]",0.438
hippocampus_367,19,MRI,0.8869,0.9292,0.4541,0.5115,217,145,225,2052,"[1, 2]",0.4364
hippocampus_367,20,MRI,0.8082,0.7589,0.7701,0.7008,239,175,199,2052,[2],0.4619
hippocampus_367,21,MRI,0.757,0.6832,0.7632,0.7,235,148,156,2052,[2],0.431
hippocampus_367,22,MRI,0.8794,0.9425,0.8452,0.9205,127,109,130,2052,[2],0.4275
hippocampus_367,23,MRI,0.8137,0.9067,0.8,0.8919,95,81,109,2052,[2],0.44
hippocampus_367,24,MRI,0.869,0.9394,0.6803,0.8594,81,60,87,2052,[2],0.428
hippocampus_367,25,MRI,0.8054,0.8689,0.7206,0.8448,70,57,79,2052,[2],0.4204
hippocampus_367,26,MRI,0.863,0.9508,0.5586,0.7593,75,40,71,2052,[2],0.4251
hippocampus_367,27,MRI,0.8288,0.963,0.4828,0.6809,52,28,59,2052,[2],0.417
hippocampus_367,28,MRI,0.7714,0.9545,0.4912,0.7436,27,14,43,2052,[2],0.4328
hippocampus_367,29,MRI,0.381,0.7714,0.5854,0.9118,14,13,28,2052,[2],0.4183
hippocampus_367,30,MRI,0.7143,1.0,0.3158,0.625,13,4,15,2052,[2],0.4276
hippocampus_367,31,MRI,0.0,1.0,0.0,0.0,1,0,3,2052,[2],0.4381
hippocampus_368,3,MRI,0.0,0.0,0.0,0.0,0,0,3,2090,[1],0.4332
hippocampus_368,4,MRI,0.7843,1.0,0.5854,0.7857,22,12,29,2090,[1],0.4215
hippocampus_368,5,MRI,0.6047,0.625,0.6813,0.825,27,32,59,2090,[1],0.4172
hippocampus_368,6,MRI,0.7815,0.9259,0.7448,0.6923,60,54,91,2090,[1],0.4226
hippocampus_368,7,MRI,0.8619,0.9155,0.8072,0.75,110,94,129,2090,[1],0.3997
hippocampus_368,8,MRI,0.8551,0.8125,0.8327,0.84,123,116,153,2090,[1],0.3939
hippocampus_368,9,MRI,0.9298,0.9556,0.858,0.8537,165,140,177,2090,[1],0.4094
hippocampus_368,10,MRI,0.9165,0.9286,0.8548,0.8462,189,159,206,2090,[1],0.4249
hippocampus_368,11,MRI,0.9167,0.9541,0.8547,0.7642,235,216,245,2090,[1],0.4315
hippocampus_368,12,MRI,0.8586,0.7236,0.7578,0.592,305,237,275,2090,"[1, 2]",0.4184
hippocampus_368,13,MRI,0.8707,0.8175,0.6784,0.5725,293,218,295,2090,"[1, 2]",0.4326
hippocampus_368,14,MRI,0.8428,0.6769,0.6929,0.5839,309,226,308,2090,"[1, 2]",0.4167
hippocampus_368,15,MRI,0.8114,0.6597,0.6465,0.642,336,200,295,2090,"[1, 2]",0.4311
hippocampus_368,16,MRI,0.8666,0.8082,0.6653,0.6605,322,208,285,2090,"[1, 2]",0.4164
hippocampus_368,17,MRI,0.8042,0.7376,0.7115,0.7205,303,232,274,2090,"[1, 2]",0.4325
hippocampus_368,18,MRI,0.8084,0.8144,0.656,0.7007,263,177,259,2090,"[1, 2]",0.4338
hippocampus_368,19,MRI,0.6795,0.6127,0.5093,0.55,293,149,228,2090,"[1, 2]",0.414
hippocampus_368,20,MRI,0.806,0.708,0.6417,0.6471,208,180,194,2090,"[1, 2]",0.4391
hippocampus_368,21,MRI,0.8041,0.7701,0.8048,0.8148,152,112,139,2090,[2],0.4331
hippocampus_368,22,MRI,0.8596,0.9333,0.7729,0.7826,114,86,121,2090,[2],0.4616
hippocampus_368,23,MRI,0.8586,0.9565,0.8202,0.8154,86,73,105,2090,[2],0.4386
hippocampus_368,24,MRI,0.8931,0.9833,0.7838,0.8966,72,61,87,2090,[2],0.4326
