image_id,slice_idx,modality,dice_sam,nsd_sam,dice_medsam,nsd_medsam,sam_pixels,medsam_pixels,foreground_pixels,total_pixels,labels_present,slice_time_sec
lung_045,119,CT,0.8259,0.8,0.7574,0.6761,109,97,138,262144,[1],0.4212
lung_045,120,CT,0.8298,0.8592,0.6514,0.4615,83,70,105,262144,[1],0.4397
lung_046,138,CT,0.8293,1.0,0.0,0.0,17,0,24,262144,[1],0.4653
lung_046,139,CT,0.75,1.0,0.4615,0.6053,30,23,42,262144,[1],0.4476
lung_046,140,CT,0.7123,0.881,0.4516,0.6571,26,15,47,262144,[1],0.451
lung_046,141,CT,0.8675,1.0,0.3214,0.4242,36,9,47,262144,[1],0.4404
lung_046,142,CT,0.7114,0.5841,0.7163,0.5595,136,120,162,262144,[1],0.4492
lung_046,143,CT,0.7689,0.6786,0.6632,0.4118,169,147,242,262144,[1],0.4524
lung_046,144,CT,0.7617,0.6471,0.614,0.3396,178,172,271,262144,[1],0.4429
lung_046,145,CT,0.9144,0.9015,0.6961,0.5086,256,162,223,262144,[1],0.4456
lung_046,146,CT,0.9438,0.975,0.6792,0.4404,251,180,247,262144,[1],0.4442
lung_046,147,CT,0.9283,0.9509,0.6071,0.274,334,272,377,262144,[1],0.4452
lung_046,148,CT,0.9081,0.8205,0.4373,0.1343,336,208,382,262144,[1],0.4875
lung_046,149,CT,0.9165,0.9032,0.4046,0.094,440,251,446,262144,[1],0.4489
lung_046,150,CT,0.8675,0.7304,0.6186,0.2577,501,379,578,262144,[1],0.4468
lung_046,151,CT,0.9091,0.8435,0.5254,0.1978,603,466,596,262144,[1],0.4711
lung_046,152,CT,0.9078,0.852,0.5867,0.1927,649,673,728,262144,[1],0.4648
lung_046,153,CT,0.8983,0.7467,0.5699,0.135,719,617,864,262144,[1],0.4582
lung_046,154,CT,0.9131,0.8202,0.712,0.3182,783,587,840,262144,[1],0.4627
lung_046,155,CT,0.9001,0.7005,0.7354,0.3333,824,558,927,262144,[1],0.4786
lung_046,156,CT,0.9114,0.6895,0.6897,0.1421,828,482,910,262144,[1],0.4716
lung_046,157,CT,0.9082,0.6986,0.7009,0.1429,796,521,957,262144,[1],0.4944
lung_046,158,CT,0.8976,0.6786,0.6873,0.1949,758,492,931,262144,[1],0.4798
lung_046,159,CT,0.8698,0.5561,0.7276,0.2565,719,533,932,262144,[1],0.4696
lung_046,160,CT,0.9033,0.7171,0.7056,0.2614,639,432,767,262144,[1],0.4816
lung_046,161,CT,0.8695,0.5897,0.7142,0.4353,537,392,689,262144,[1],0.4739
lung_046,162,CT,0.843,0.5944,0.6725,0.3125,429,349,558,262144,[1],0.468
lung_046,163,CT,0.6677,0.3958,0.6397,0.3953,231,209,410,262144,[1],0.4619
lung_046,164,CT,0.7525,0.9773,0.6263,0.5778,38,36,63,262144,[1],0.4654
lung_046,165,CT,0.8696,1.0,0.2308,0.5,25,5,21,262144,[1],0.4668
lung_047,521,CT,0.8703,0.7357,0.7,0.5766,320,171,289,262144,[1],0.6037
lung_047,522,CT,0.8675,0.7852,0.6543,0.2385,289,273,375,262144,[1],0.5112
lung_047,523,CT,0.9189,0.9716,0.4593,0.1969,324,235,379,262144,[1],0.4881
lung_047,524,CT,0.9313,0.9716,0.5084,0.1667,365,251,406,262144,[1],0.4819
lung_047,525,CT,0.8896,0.8303,0.66,0.25,392,313,487,262144,[1],0.4953
lung_047,526,CT,0.8928,0.8387,0.6053,0.2411,383,285,475,262144,[1],0.4886
lung_047,527,CT,0.8551,0.6312,0.6627,0.3469,410,299,549,262144,[1],0.4934
lung_047,528,CT,0.8383,0.6307,0.6578,0.1845,433,373,600,262144,[1],0.4971
lung_047,529,CT,0.9183,0.8611,0.7077,0.2308,427,277,503,262144,[1],0.4992
lung_047,530,CT,0.8979,0.7877,0.6676,0.2222,410,251,501,262144,[1],0.4947
lung_047,531,CT,0.915,0.8562,0.6545,0.28,439,233,479,262144,[1],0.4992
lung_047,532,CT,0.8889,0.7552,0.6513,0.2205,432,242,495,262144,[1],0.4939
lung_047,533,CT,0.84,0.4755,0.6861,0.1654,400,271,519,262144,[1],0.5076
lung_047,534,CT,0.9089,0.7986,0.6619,0.0484,400,231,467,262144,[1],0.5084
lung_047,535,CT,0.8868,0.7364,0.6033,0.2105,333,182,418,262144,[1],0.5286
lung_047,536,CT,0.8772,0.6977,0.5847,0.292,300,177,384,262144,[1],0.5141
lung_047,537,CT,0.6971,0.5045,0.632,0.3363,186,180,339,262144,[1],0.5139
lung_047,538,CT,0.8825,1.0,0.702,0.4634,154,107,195,262144,[1],0.532
lung_047,539,CT,0.8162,0.8272,0.7115,0.4595,114,95,158,262144,[1],0.533
lung_047,540,CT,0.7869,0.8846,0.593,0.4638,83,72,100,262144,[1],0.5107
lung_047,541,CT,0.56,0.8033,0.2745,0.463,76,53,49,262144,[1],0.5278
lung_048,128,CT,0.5496,0.6508,0.3932,0.3333,58,44,73,262144,[1],0.7495
lung_048,129,CT,0.3904,0.2333,0.7667,0.5258,66,166,267,262144,[1],0.4749
lung_048,130,CT,0.5915,0.5312,0.7565,0.5755,105,173,250,262144,[1],0.444
lung_048,131,CT,0.8129,0.6992,0.6957,0.5704,219,196,310,262144,[1],0.431
lung_048,132,CT,0.7708,0.5122,0.6074,0.4118,227,257,362,262144,[1],0.438
lung_048,133,CT,0.8072,0.4825,0.4211,0.0182,279,104,390,262144,[1],0.4445
lung_048,134,CT,0.9181,0.9516,0.3619,0.2366,288,74,335,262144,[1],0.4294
lung_048,135,CT,0.9536,0.9921,0.3421,0.1196,289,65,315,262144,[1],0.448
lung_048,136,CT,0.901,0.8319,0.3696,0.1616,264,73,322,262144,[1],0.4294
lung_048,137,CT,0.7812,0.375,0.4274,0.0917,250,106,390,262144,[1],0.4357
lung_048,138,CT,0.7532,0.384,0.444,0.1333,235,111,389,262144,[1],0.4673
lung_048,139,CT,0.911,0.9459,0.5512,0.2316,220,118,263,262144,[1],0.4405
lung_048,140,CT,0.8979,0.9208,0.7268,0.5319,193,160,228,262144,[1],0.4738
lung_048,141,CT,0.6429,0.5873,0.7907,0.7887,58,105,110,262144,[1],0.4049
lung_049,200,CT,0.7078,0.3113,0.4751,0.2907,170,94,268,262144,[1],0.6652
lung_049,201,CT,0.7739,0.5,0.5047,0.2326,173,92,225,262144,[1],0.4868
lung_049,202,CT,0.6453,0.3308,0.5189,0.2857,201,160,422,262144,[1],0.5067
lung_049,203,CT,0.7783,0.4967,0.6204,0.1298,359,228,507,262144,[1],0.4885
lung_049,204,CT,0.8056,0.3711,0.624,0.0,455,244,538,262144,[1],0.4774
lung_049,205,CT,0.8323,0.5871,0.6284,0.0153,428,241,526,262144,[1],0.4801
lung_049,206,CT,0.8196,0.4526,0.5975,0.1854,502,282,662,262144,[1],0.4745
lung_049,207,CT,0.7742,0.1868,0.5212,0.1379,523,270,766,262144,[1],0.482
lung_049,208,CT,0.7835,0.3264,0.5662,0.2485,558,350,851,262144,[1],0.4734
lung_049,209,CT,0.7051,0.1507,0.6236,0.0904,614,444,980,262144,[1],0.4623
lung_049,210,CT,0.8179,0.4679,0.6426,0.2713,411,241,506,262144,[1],0.4858
lung_049,211,CT,0.8184,0.5549,0.5646,0.244,436,265,610,262144,[1],0.5059
lung_049,212,CT,0.7569,0.434,0.4182,0.1074,361,149,511,262144,[1],0.4854
lung_049,213,CT,0.6861,0.4211,0.3628,0.1304,310,143,480,262144,[1],0.4836
lung_051,90,CT,0.8504,1.0,0.0,0.0,67,0,60,262144,[1],0.5158
lung_051,91,CT,0.8914,0.8944,0.4536,0.0354,317,115,392,262144,[1],0.494
lung_051,92,CT,0.9285,0.9875,0.3265,0.2039,457,172,508,262144,[1],0.5241
lung_051,93,CT,0.9001,0.8571,0.1838,0.1203,547,107,644,262144,[1],0.4773
lung_051,94,CT,0.9363,0.819,0.3447,0.3583,851,218,954,262144,[1],0.5035
lung_051,95,CT,0.9242,0.7426,0.7335,0.463,914,632,1064,262144,[1],0.4801
lung_051,96,CT,0.8957,0.6445,0.5748,0.281,947,688,1163,262144,[1],0.4757
lung_051,97,CT,0.9271,0.8182,0.6583,0.2944,841,488,943,262144,[1],0.485
lung_051,98,CT,0.8386,0.3737,0.5017,0.2601,793,341,843,262144,[1],0.4906
lung_051,99,CT,0.8645,0.627,0.5714,0.2619,620,329,812,262144,[1],0.4877
lung_051,100,CT,0.7975,0.6619,0.4753,0.0885,322,149,478,262144,[1],0.4923
lung_051,101,CT,0.5506,0.6517,0.4878,0.4938,130,88,117,262144,[1],0.4826
lung_053,148,CT,0.8333,1.0,0.0,0.0,33,0,39,262144,[1],0.5646
lung_053,149,CT,0.8326,0.9167,0.6243,0.3833,102,54,119,262144,[1],0.4807
lung_053,150,CT,0.8254,0.9254,0.6706,0.5862,78,59,111,262144,[1],0.4973
lung_053,151,CT,0.7107,0.5155,0.5308,0.2115,369,263,419,262144,[1],0.5031
lung_053,152,CT,0.794,0.5105,0.6786,0.1696,1192,863,1153,262144,[1],0.5222
lung_053,153,CT,0.8568,0.5134,0.7357,0.1776,1233,917,1323,262144,[1],0.5296
lung_053,154,CT,0.7209,0.4368,0.5196,0.1711,1008,665,1475,262144,[1],0.5062
lung_053,155,CT,0.6123,0.3006,0.3851,0.0842,854,640,1723,262144,[1],0.5004
lung_053,156,CT,0.699,0.2591,0.4208,0.1283,976,639,1728,262144,[1],0.4903
lung_053,157,CT,0.6386,0.1416,0.5997,0.2027,1157,1705,2457,262144,[1],0.4909
lung_053,158,CT,0.6824,0.1538,0.6197,0.1103,1401,1968,2676,262144,[1],0.4843
lung_053,159,CT,0.7723,0.2507,0.6099,0.07,1759,1511,2755,262144,[1],0.5066
lung_053,160,CT,0.7362,0.3709,0.3545,0.1011,1969,1070,3285,262144,[1],0.4977
lung_053,161,CT,0.7496,0.638,0.3365,0.1433,2116,961,3295,262144,[1],0.4884
lung_053,162,CT,0.8048,0.6292,0.5302,0.1078,2389,1330,3227,262144,[1],0.4923
lung_053,163,CT,0.834,0.6311,0.5858,0.1227,2553,1459,3416,262144,[1],0.494
lung_053,164,CT,0.829,0.5976,0.6473,0.063,2653,1799,3651,262144,[1],0.4874
lung_053,165,CT,0.8385,0.5916,0.6434,0.0345,2796,1881,3873,262144,[1],0.4891
lung_053,166,CT,0.909,0.4411,0.6619,0.0469,3633,2205,4319,262144,[1],0.4865
lung_053,167,CT,0.9135,0.5801,0.6784,0.0345,3754,2291,4463,262144,[1],0.5035
lung_053,168,CT,0.9685,0.7875,0.7294,0.0192,4454,2638,4595,262144,[1],0.507
lung_053,169,CT,0.9433,0.5482,0.7423,0.0299,4658,2871,4864,262144,[1],0.4962
lung_053,170,CT,0.9502,0.6641,0.7465,0.0183,4978,2916,4896,262144,[1],0.4817
lung_053,171,CT,0.9726,0.8805,0.7426,0.0468,5041,2908,4924,262144,[1],0.4866
lung_053,172,CT,0.9681,0.7862,0.7256,0.0,5010,2919,5127,262144,[1],0.4906
lung_053,173,CT,0.9796,0.8394,0.6864,0.0,5110,2763,5288,262144,[1],0.4892
lung_053,174,CT,0.9462,0.4296,0.7381,0.042,5693,3686,6250,262144,[1],0.484
lung_053,175,CT,0.9117,0.2367,0.6457,0.0292,5686,3230,6614,262144,[1],0.4895
lung_053,176,CT,0.9087,0.2654,0.6433,0.0628,5587,3189,6688,262144,[1],0.4979
lung_053,177,CT,0.9061,0.2334,0.6926,0.0182,5708,3625,6843,262144,[1],0.4953
lung_053,178,CT,0.9194,0.2822,0.7511,0.0,5826,4105,6826,262144,[1],0.4869
lung_053,179,CT,0.9191,0.1935,0.7447,0.0,5781,3879,6538,262144,[1],0.5093
lung_053,180,CT,0.9098,0.2283,0.7058,0.2019,5850,3954,6867,262144,[1],0.5274
lung_053,181,CT,0.8925,0.2018,0.4093,0.194,5869,2086,7223,262144,[1],0.4971
lung_053,182,CT,0.9101,0.2318,0.4902,0.2432,5924,2466,7094,262144,[1],0.4855
lung_053,183,CT,0.9061,0.2082,0.4166,0.2255,5885,2013,6855,262144,[1],0.4914
lung_053,184,CT,0.9378,0.4657,0.4414,0.2163,6054,2173,6757,262144,[1],0.4944
lung_053,185,CT,0.9334,0.2958,0.7605,0.1349,6283,4813,6940,262144,[1],0.4853
lung_053,186,CT,0.9222,0.2142,0.358,0.2019,6062,1887,6974,262144,[1],0.493
lung_053,187,CT,0.9271,0.2668,0.8243,0.1336,5930,4907,6826,262144,[1],0.4819
lung_053,188,CT,0.923,0.223,0.7435,0.0788,5892,4119,6854,262144,[1],0.4909
lung_053,189,CT,0.924,0.2714,0.7635,0.0934,5922,4185,6773,262144,[1],0.4932
lung_053,190,CT,0.9208,0.1071,0.7516,0.0537,5940,4080,6777,262144,[1],0.4861
lung_053,191,CT,0.9207,0.2868,0.7349,0.0638,5908,4002,6889,262144,[1],0.5039
lung_053,192,CT,0.9362,0.3501,0.7239,0.0686,5954,3797,6627,262144,[1],0.5169
lung_053,193,CT,0.9291,0.2754,0.7636,0.0718,6212,4182,6764,262144,[1],0.4967
lung_053,194,CT,0.9395,0.3022,0.7438,0.1012,5985,3931,6564,262144,[1],0.5083
lung_053,195,CT,0.9427,0.408,0.7801,0.0,5850,4117,6438,262144,[1],0.5162
lung_053,196,CT,0.9419,0.3925,0.7864,0.0361,5910,4246,6552,262144,[1],0.4822
lung_053,197,CT,0.9023,0.1386,0.8107,0.1614,5909,4376,6266,262144,[1],0.4992
lung_053,198,CT,0.9162,0.1768,0.7942,0.1228,5869,4416,6543,262144,[1],0.4912
lung_053,199,CT,0.9034,0.2038,0.7636,0.1057,5802,3899,6224,262144,[1],0.4841
lung_053,200,CT,0.2537,0.0477,0.7832,0.1598,2030,4125,6184,262144,[1],0.4914
lung_053,201,CT,0.8831,0.2292,0.8299,0.1466,6446,4849,5836,262144,[1],0.4952
lung_053,202,CT,0.18,0.1486,0.804,0.0304,1397,4657,5815,262144,[1],0.4922
lung_053,203,CT,0.2085,0.1764,0.7947,0.0288,1306,4399,5821,262144,[1],0.4878
lung_053,204,CT,0.1846,0.1546,0.7824,0.0309,1196,4205,5782,262144,[1],0.4909
lung_053,205,CT,0.2074,0.1795,0.7845,0.0393,1104,3751,5376,262144,[1],0.4961
lung_053,206,CT,0.1911,0.2545,0.7525,0.0333,973,3361,5232,262144,[1],0.4942
lung_053,207,CT,0.2134,0.1733,0.7428,0.0507,914,2941,4840,262144,[1],0.4998
lung_053,208,CT,0.2489,0.2739,0.7986,0.0981,885,3171,4755,262144,[1],0.4848
lung_053,209,CT,0.2276,0.2525,0.7707,0.0484,875,2977,4671,262144,[1],0.491
lung_053,210,CT,0.2587,0.2607,0.7455,0.0753,704,2484,4167,262144,[1],0.4882
lung_053,211,CT,0.2499,0.2751,0.7661,0.089,656,2499,4025,262144,[1],0.4842
lung_053,212,CT,0.2877,0.2584,0.7619,0.0305,622,2274,3695,262144,[1],0.4806
lung_053,213,CT,0.3181,0.1465,0.7204,0.0,641,1908,3389,262144,[1],0.4898
lung_053,214,CT,0.296,0.2853,0.7105,0.0,549,1723,3127,262144,[1],0.4798
lung_053,215,CT,0.2969,0.3441,0.7089,0.0,489,1529,2785,262144,[1],0.4874
lung_053,216,CT,0.9023,0.2551,0.7117,0.0476,2364,1375,2486,262144,[1],0.4771
lung_053,217,CT,0.8918,0.3565,0.6832,0.0,2001,1119,2157,262144,[1],0.4871
lung_053,218,CT,0.3008,0.203,0.6896,0.0757,315,933,1773,262144,[1],0.4917
lung_053,219,CT,0.5239,0.2757,0.6704,0.0702,555,777,1541,262144,[1],0.4778
lung_053,220,CT,0.2622,0.3859,0.6764,0.0441,240,766,1499,262144,[1],0.4956
lung_053,221,CT,0.8898,0.6018,0.6255,0.0505,916,516,1134,262144,[1],0.4875
lung_053,222,CT,0.8715,0.4333,0.6253,0.0223,854,433,952,262144,[1],0.4789
lung_053,223,CT,0.9092,0.7345,0.5996,0.0265,597,301,703,262144,[1],0.4972
lung_053,224,CT,0.9062,0.7793,0.6542,0.084,371,193,397,262144,[1],0.4819
lung_053,225,CT,0.8,0.6098,0.6929,0.3774,233,176,332,262144,[1],0.4955
lung_053,226,CT,0.8786,0.8364,0.6891,0.3696,219,123,234,262144,[1],0.5058
lung_054,156,CT,0.8364,1.0,0.0,0.0,23,0,32,262144,[1],0.5902
lung_054,157,CT,0.9032,1.0,0.0,0.0,28,0,34,262144,[1],0.4759
lung_054,158,CT,0.8814,1.0,0.0,0.0,30,0,29,262144,[1],0.466
lung_054,159,CT,0.7115,0.7959,0.4941,0.6279,42,23,62,262144,[1],0.5143
lung_054,160,CT,0.7707,0.9383,0.6087,0.4079,79,104,126,262144,[1],0.5211
lung_054,161,CT,0.6763,0.6739,0.3852,0.4947,123,115,155,262144,[1],0.5097
lung_054,162,CT,0.6643,0.602,0.2744,0.2235,108,102,175,262144,[1],0.5285
lung_054,163,CT,0.6641,0.4729,0.3566,0.1638,175,173,343,262144,[1],0.5436
lung_054,164,CT,0.7951,0.6761,0.4657,0.1575,264,202,395,262144,[1],0.5326
lung_054,165,CT,0.7456,0.3717,0.6164,0.2,399,297,631,262144,[1],0.4886
lung_054,166,CT,0.7344,0.385,0.6362,0.0611,427,336,714,262144,[1],0.4934
lung_054,167,CT,0.8052,0.267,0.6334,0.2013,461,317,684,262144,[1],0.5367
lung_054,168,CT,0.8055,0.373,0.6129,0.2419,495,333,734,262144,[1],0.4728
lung_054,169,CT,0.8061,0.371,0.5734,0.2074,582,418,862,262144,[1],0.4852
lung_054,170,CT,0.8196,0.5261,0.5819,0.1753,571,412,815,262144,[1],0.4738
lung_054,171,CT,0.7807,0.4976,0.5696,0.2061,510,309,653,262144,[1],0.47
lung_054,172,CT,0.8213,0.4512,0.5904,0.1971,441,241,572,262144,[1],0.4765
lung_054,173,CT,0.7663,0.2814,0.54,0.162,418,258,579,262144,[1],0.4644
lung_054,174,CT,0.7216,0.295,0.5166,0.3115,263,163,441,262144,[1],0.4839
lung_054,175,CT,0.6614,0.4,0.4681,0.0816,350,250,660,262144,[1],0.4989
lung_054,176,CT,0.8764,0.8342,0.3806,0.0933,417,257,505,262144,[1],0.4998
lung_055,144,CT,0.5606,0.3858,0.0306,0.2195,1480,2696,903,262144,[1],0.5401
lung_055,145,CT,0.65,0.3182,0.0962,0.1761,854,3238,1272,262144,[1],0.495
lung_055,146,CT,0.7499,0.5541,0.1539,0.1312,1504,3007,1347,262144,[1],0.4921
lung_055,147,CT,0.6561,0.2839,0.284,0.1021,1612,2736,1665,262144,[1],0.4914
lung_055,148,CT,0.2537,0.1353,0.3031,0.0648,4732,3275,1859,262144,[1],0.4967
lung_055,149,CT,0.3233,0.1725,0.3872,0.0689,4025,3107,1759,262144,[1],0.4772
lung_055,150,CT,0.5732,0.2071,0.4858,0.1854,1951,3158,1807,262144,[1],0.4826
lung_055,151,CT,0.7105,0.3696,0.5488,0.1588,975,2454,1730,262144,[1],0.4877
lung_055,152,CT,0.7192,0.2421,0.4878,0.0859,980,2005,1734,262144,[1],0.4885
lung_055,153,CT,0.6982,0.2596,0.5074,0.1628,966,1736,1784,262144,[1],0.4855
lung_055,154,CT,0.692,0.0756,0.7473,0.1404,1212,1659,2080,262144,[1],0.4929
lung_055,155,CT,0.7594,0.1279,0.6803,0.1767,1145,1172,1868,262144,[1],0.4929
lung_055,156,CT,0.8207,0.246,0.568,0.0859,1112,733,1598,262144,[1],0.4729
lung_055,157,CT,0.8257,0.1583,0.5924,0.0756,1015,632,1441,262144,[1],0.48
lung_055,158,CT,0.6963,0.0201,0.6975,0.2119,971,1207,1818,262144,[1],0.4921
lung_055,159,CT,0.5936,0.0,0.7179,0.1529,864,1583,2047,262144,[1],0.4587
lung_055,160,CT,0.7398,0.1098,0.4024,0.1627,674,368,1148,262144,[1],0.501
lung_055,161,CT,0.7308,0.3099,0.5744,0.1161,594,553,1007,262144,[1],0.4982
lung_055,162,CT,0.821,0.4029,0.6545,0.1585,610,513,859,262144,[1],0.4944
lung_055,163,CT,0.8295,0.5105,0.7274,0.3602,520,500,729,262144,[1],0.502
lung_055,164,CT,0.8021,0.3405,0.6164,0.1446,463,338,684,262144,[1],0.5102
lung_055,165,CT,0.8319,0.5723,0.5192,0.1149,441,247,612,262144,[1],0.5097
lung_055,166,CT,0.7194,0.104,0.503,0.1361,405,277,721,262144,[1],0.4937
lung_055,167,CT,0.8374,0.6796,0.4505,0.2426,345,199,467,262144,[1],0.4961
lung_055,168,CT,0.5879,0.2022,0.4856,0.2956,247,251,515,262144,[1],0.4869
lung_055,169,CT,0.6741,0.2875,0.4895,0.2222,91,58,179,262144,[1],0.5004
lung_055,170,CT,0.6296,0.2105,0.6562,0.4086,122,128,256,262144,[1],0.4993
lung_055,171,CT,0.6429,0.5067,0.7287,0.6133,74,97,150,262144,[1],0.4979
lung_055,172,CT,0.7107,0.8077,0.3043,0.186,43,14,78,262144,[1],0.4986
lung_057,46,CT,0.9154,1.0,0.7523,0.7794,127,85,133,262144,[1],0.5319
lung_057,47,CT,0.8508,0.7297,0.7422,0.3696,325,245,399,262144,[1],0.485
lung_057,48,CT,0.8839,0.7593,0.5977,0.2662,408,208,488,262144,[1],0.4945
lung_057,49,CT,0.8932,0.8036,0.6029,0.162,507,272,617,262144,[1],0.4876
lung_057,50,CT,0.9221,0.8659,0.4712,0.1583,504,194,587,262144,[1],0.4794
lung_057,51,CT,0.8609,0.6766,0.5903,0.1379,421,290,557,262144,[1],0.4862
lung_057,52,CT,0.8235,0.7568,0.5481,0.2407,401,277,347,262144,[1],0.4846
lung_058,148,CT,0.8571,1.0,0.0,0.0,18,0,24,262144,[1],0.4756
lung_058,149,CT,0.9102,1.0,0.5289,0.2917,78,32,89,262144,[1],0.5095
lung_058,150,CT,0.8959,0.8947,0.4459,0.322,111,47,110,262144,[1],0.5155
lung_058,151,CT,0.912,0.962,0.6413,0.5156,125,59,125,262144,[1],0.5057
lung_058,152,CT,0.8854,0.9655,0.5495,0.4167,122,51,131,262144,[1],0.5068
lung_058,153,CT,0.8958,1.0,0.416,0.0816,93,26,99,262144,[1],0.5248
lung_058,154,CT,0.9463,1.0,0.5401,0.2692,105,37,100,262144,[1],0.5436
lung_058,155,CT,0.8743,0.9833,0.5957,0.463,85,43,98,262144,[1],0.5183
lung_058,156,CT,0.7826,0.9302,0.1356,0.1379,37,4,55,262144,[1],0.5108
lung_058,157,CT,0.8293,1.0,0.12,0.16,35,3,47,262144,[1],0.491
lung_059,125,CT,0.7778,0.9737,0.2326,0.4444,36,7,36,262144,[1],0.5504
lung_059,126,CT,0.7654,0.8022,0.5767,0.6024,128,100,115,262144,[1],0.5011
lung_059,127,CT,0.8947,1.0,0.7478,0.7143,143,107,123,262144,[1],0.5069
lung_059,128,CT,0.877,0.9615,0.7727,0.6277,168,146,206,262144,[1],0.5033
lung_059,129,CT,0.7796,0.6909,0.7065,0.3918,173,144,258,262144,[1],0.4954
lung_059,130,CT,0.7993,0.7279,0.7252,0.4957,277,208,316,262144,[1],0.4608
lung_059,131,CT,0.8858,0.888,0.6519,0.2883,235,187,264,262144,[1],0.4755
lung_059,132,CT,0.9337,0.9787,0.7748,0.6977,185,125,177,262144,[1],0.4818
lung_059,133,CT,0.9118,0.9495,0.7128,0.5275,179,128,161,262144,[1],0.4869
lung_059,134,CT,0.8845,0.9885,0.633,0.4211,126,93,125,262144,[1],0.4751
lung_059,135,CT,0.7702,0.939,0.4162,0.5,77,89,84,262144,[1],0.477
lung_061,87,CT,0.7917,0.8246,0.7439,0.7966,61,81,83,262144,[1],0.5149
lung_061,88,CT,0.9195,1.0,0.8148,0.8077,155,127,143,262144,[1],0.4791
lung_061,89,CT,0.8836,0.8641,0.7634,0.6593,196,135,182,262144,[1],0.4772
lung_061,90,CT,0.8157,0.5833,0.6667,0.3371,196,119,238,262144,[1],0.4827
lung_061,91,CT,0.939,1.0,0.7213,0.4096,182,110,195,262144,[1],0.4816
lung_061,92,CT,0.8121,0.7182,0.7297,0.4688,238,156,225,262144,[1],0.4698
lung_061,93,CT,0.8235,0.7727,0.6378,0.3711,211,156,214,262144,[1],0.4854
lung_061,94,CT,0.7299,0.5455,0.6007,0.4444,157,112,191,262144,[1],0.4629
lung_061,95,CT,0.7711,0.8725,0.6449,0.5714,118,114,131,262144,[1],0.4849
lung_061,96,CT,0.7957,1.0,0.7071,0.8182,48,54,45,262144,[1],0.4827
lung_061,97,CT,0.8148,1.0,0.25,0.5789,11,8,16,262144,[1],0.4187
lung_062,145,CT,0.8182,0.9647,0.5745,0.4933,95,85,103,262144,[1],0.5669
lung_062,146,CT,0.8842,0.9429,0.6972,0.4565,175,122,205,262144,[1],0.4791
lung_062,147,CT,0.9115,0.9167,0.6833,0.2243,283,164,316,262144,[1],0.4804
lung_062,148,CT,0.8733,0.7394,0.6798,0.1955,362,242,467,262144,[1],0.4761
lung_062,149,CT,0.8812,0.7383,0.6162,0.1515,408,235,518,262144,[1],0.4863
lung_062,150,CT,0.9172,0.8961,0.5694,0.1129,443,200,499,262144,[1],0.4829
lung_062,151,CT,0.9673,0.94,0.5971,0.1157,470,203,477,262144,[1],0.4707
lung_062,152,CT,0.9074,0.7697,0.5526,0.0,476,218,571,262144,[1],0.4764
lung_062,153,CT,0.963,0.9669,0.6158,0.0333,482,206,463,262144,[1],0.4676
lung_062,154,CT,0.9262,0.9935,0.616,0.1377,443,219,492,262144,[1],0.4721
lung_062,155,CT,0.8853,0.7622,0.6509,0.1921,410,248,514,262144,[1],0.4955
lung_062,156,CT,0.845,0.4312,0.7401,0.3539,408,328,553,262144,[1],0.4826
lung_062,157,CT,0.8611,0.6452,0.5754,0.1709,315,172,405,262144,[1],0.4872
lung_062,158,CT,0.8944,0.9186,0.6411,0.2078,165,92,195,262144,[1],0.4781
lung_062,159,CT,0.8868,0.8902,0.7372,0.5333,149,105,169,262144,[1],0.4767
lung_062,160,CT,0.7273,1.0,0.0,0.0,10,0,12,262144,[1],0.4575
lung_062,161,CT,0.8,1.0,0.0,0.0,4,0,6,262144,[1],0.4223
lung_064,119,CT,0.6852,0.74,0.5688,0.6042,68,69,40,262144,[1],0.592
lung_064,120,CT,0.7322,0.5486,0.6387,0.4202,288,168,261,262144,[1],0.4932
lung_064,121,CT,0.89,0.8223,0.4922,0.3735,596,278,559,262144,[1],0.4871
lung_064,122,CT,0.94,0.8977,0.5783,0.1444,904,398,847,262144,[1],0.4875
lung_064,123,CT,0.9711,0.9729,0.5139,0.0814,1122,383,1061,262144,[1],0.5137
lung_064,124,CT,0.9729,0.9484,0.5917,0.0931,1391,578,1335,262144,[1],0.5126
lung_064,125,CT,0.977,0.9618,0.6035,0.0943,1529,645,1466,262144,[1],0.5214
lung_064,126,CT,0.9898,1.0,0.6265,0.1565,1676,776,1666,262144,[1],0.5306
lung_064,127,CT,0.9307,0.7994,0.735,0.1818,1886,1464,2038,262144,[1],0.5217
lung_064,128,CT,0.9583,0.8776,0.7643,0.2024,2307,1679,2487,262144,[1],0.5123
lung_064,129,CT,0.9486,0.7743,0.7736,0.1774,2565,2058,2782,262144,[1],0.5084
lung_064,130,CT,0.9522,0.7834,0.7758,0.1759,2959,2426,3189,262144,[1],0.4811
lung_064,131,CT,0.9637,0.8409,0.791,0.186,3201,2363,3351,262144,[1],0.5075
lung_064,132,CT,0.9537,0.7289,0.8176,0.2195,3386,2603,3547,262144,[1],0.4805
lung_064,133,CT,0.9476,0.6982,0.7945,0.1222,3462,2684,3710,262144,[1],0.5041
lung_064,134,CT,0.9695,0.8027,0.7798,0.0754,3800,2791,3831,262144,[1],0.4952
lung_064,135,CT,0.9685,0.7806,0.757,0.0966,3920,2590,3917,262144,[1],0.4793
lung_064,136,CT,0.9623,0.7573,0.7656,0.0716,3991,2783,3988,262144,[1],0.4958
