image_id,slice_idx,modality,dice_sam,nsd_sam,dice_medsam,nsd_medsam,sam_pixels,medsam_pixels,foreground_pixels,total_pixels,labels_present,slice_time_sec
lung_045,109,CT,0.6455,0.428,0.479,0.0,1061,1737,547,262144,[1],0.3496
lung_045,110,CT,0.4637,0.4014,0.5093,0.0,718,1686,576,262144,[1],0.3419
lung_045,111,CT,0.7813,0.4958,0.5384,0.0871,695,1838,677,262144,[1],0.3428
lung_045,112,CT,0.3934,0.1355,0.421,0.0,1876,2955,793,262144,[1],0.3485
lung_045,113,CT,0.7589,0.4111,0.5224,0.0072,800,2031,718,262144,[1],0.3442
lung_045,114,CT,0.2325,0.3429,0.4587,0.0963,702,1645,657,262144,[1],0.3475
lung_045,115,CT,0.8428,0.5028,0.5535,0.0,476,1615,618,262144,[1],0.3389
lung_045,116,CT,0.548,0.3513,0.5254,0.0,1494,1656,590,262144,[1],0.3472
lung_045,117,CT,0.5215,0.2433,0.5578,0.0297,1429,1303,504,262144,[1],0.3657
lung_045,118,CT,0.4198,0.2653,0.4372,0.0,868,865,242,262144,[1],0.3523
lung_045,119,CT,0.2063,0.0223,0.3112,0.0,1200,749,138,262144,[1],0.339
lung_045,120,CT,0.1698,0.1111,0.2635,0.0,1073,692,105,262144,[1],0.3535
lung_046,138,CT,0.0921,0.1226,0.0939,0.0,497,487,24,262144,[1],0.3634
lung_046,139,CT,0.1618,0.1043,0.1429,0.0,477,546,42,262144,[1],0.3427
lung_046,140,CT,0.207,0.2793,0.1448,0.0,407,602,47,262144,[1],0.3438
lung_046,141,CT,0.2527,0.3738,0.142,0.0,325,615,47,262144,[1],0.3382
lung_046,142,CT,0.502,0.3846,0.3161,0.0,340,863,162,262144,[1],0.3467
lung_046,143,CT,0.7707,0.6923,0.347,0.0,181,1153,242,262144,[1],0.3408
lung_046,144,CT,0.8,0.672,0.3545,0.0,219,1258,271,262144,[1],0.3487
lung_046,145,CT,0.874,0.8489,0.3132,0.0,285,1201,223,262144,[1],0.3406
lung_046,146,CT,0.8683,0.8188,0.3322,0.0,315,1240,247,262144,[1],0.3445
lung_046,147,CT,0.8532,0.7297,0.3962,0.0,413,1526,377,262144,[1],0.3456
lung_046,148,CT,0.8669,0.7442,0.413,0.0,377,1468,382,262144,[1],0.345
lung_046,149,CT,0.8287,0.656,0.418,0.0294,558,1688,446,262144,[1],0.3488
lung_046,150,CT,0.7073,0.5,0.4573,0.0602,833,1941,578,262144,[1],0.338
lung_046,151,CT,0.6619,0.4269,0.4283,0.0564,1087,2173,596,262144,[1],0.3483
lung_046,152,CT,0.6957,0.5262,0.4488,0.0,1129,2516,728,262144,[1],0.3458
lung_046,153,CT,0.8484,0.6408,0.5273,0.0356,904,2409,864,262144,[1],0.3471
lung_046,154,CT,0.8731,0.7302,0.5355,0.0424,894,2297,840,262144,[1],0.3431
lung_046,155,CT,0.866,0.5743,0.5637,0.0,916,2362,927,262144,[1],0.3474
lung_046,156,CT,0.9186,0.7318,0.5727,0.0,860,2268,910,262144,[1],0.3362
lung_046,157,CT,0.9186,0.7716,0.5741,0.0,850,2377,957,262144,[1],0.3466
lung_046,158,CT,0.9076,0.7354,0.5781,0.0,779,2290,931,262144,[1],0.3379
lung_046,159,CT,0.9094,0.6682,0.5856,0.0,779,2251,932,262144,[1],0.3475
lung_046,160,CT,0.9125,0.7617,0.54,0.0,673,2074,767,262144,[1],0.3488
lung_046,161,CT,0.8254,0.5355,0.5364,0.0,731,1880,689,262144,[1],0.3436
lung_046,162,CT,0.7168,0.4803,0.4929,0.0,904,1706,558,262144,[1],0.3397
lung_046,163,CT,0.526,0.2863,0.4686,0.0,1111,1340,410,262144,[1],0.3436
lung_046,164,CT,0.1559,0.0904,0.1724,0.0,745,668,63,262144,[1],0.3483
lung_046,165,CT,0.0414,0.0,0.083,0.0,993,485,21,262144,[1],0.3447
lung_047,521,CT,0.7227,0.5139,0.4173,0.0115,472,1096,289,262144,[1],0.5514
lung_047,522,CT,0.3259,0.1456,0.4515,0.0,435,1286,375,262144,[1],0.3383
lung_047,523,CT,0.5693,0.4673,0.4656,0.0,573,1249,379,262144,[1],0.3456
lung_047,524,CT,0.6949,0.6651,0.4588,0.0,633,1364,406,262144,[1],0.3464
lung_047,525,CT,0.6374,0.4912,0.4654,0.0,652,1606,487,262144,[1],0.3403
lung_047,526,CT,0.6595,0.6037,0.482,0.0,647,1496,475,262144,[1],0.3449
lung_047,527,CT,0.6591,0.4533,0.5343,0.0,692,1506,549,262144,[1],0.3458
lung_047,528,CT,0.6945,0.4313,0.524,0.0,716,1690,600,262144,[1],0.3469
lung_047,529,CT,0.7432,0.623,0.5275,0.0,716,1404,503,262144,[1],0.3426
lung_047,530,CT,0.7187,0.5968,0.5299,0.0,690,1390,501,262144,[1],0.3539
lung_047,531,CT,0.702,0.5455,0.5201,0.0,709,1363,479,262144,[1],0.3431
lung_047,532,CT,0.6766,0.4769,0.526,0.0,714,1387,495,262144,[1],0.3508
lung_047,533,CT,0.6514,0.3182,0.5412,0.0,657,1399,519,262144,[1],0.3431
lung_047,534,CT,0.6951,0.4709,0.5491,0.0,681,1234,467,262144,[1],0.3507
lung_047,535,CT,0.6717,0.4949,0.5251,0.0,636,1174,418,262144,[1],0.3393
lung_047,536,CT,0.5631,0.2926,0.511,0.0,504,1119,384,262144,[1],0.3482
lung_047,537,CT,0.4346,0.25,0.4563,0.0,425,1147,339,262144,[1],0.3448
lung_047,538,CT,0.4646,0.3846,0.3865,0.0,412,814,195,262144,[1],0.3393
lung_047,539,CT,0.0671,0.0446,0.3492,0.0,259,747,158,262144,[1],0.3471
lung_047,540,CT,0.0,0.0,0.2614,0.0,236,665,100,262144,[1],0.3385
lung_047,541,CT,0.0,0.0,0.1392,0.0,253,655,49,262144,[1],0.3437
lung_048,128,CT,0.3607,0.3958,0.226,0.0,110,573,73,262144,[1],0.5778
lung_048,129,CT,0.3636,0.2135,0.4863,0.1382,63,831,267,262144,[1],0.3469
lung_048,130,CT,0.5803,0.4754,0.4571,0.1169,136,835,250,262144,[1],0.3426
lung_048,131,CT,0.7409,0.5912,0.4288,0.1371,292,1094,310,262144,[1],0.3454
lung_048,132,CT,0.6913,0.3827,0.409,0.0714,315,1188,362,262144,[1],0.3404
lung_048,133,CT,0.8075,0.5478,0.4349,0.0859,353,1224,390,262144,[1],0.345
lung_048,134,CT,0.9047,0.8421,0.4184,0.071,368,1142,335,262144,[1],0.3377
lung_048,135,CT,0.7666,0.615,0.4358,0.1955,452,1103,315,262144,[1],0.3458
lung_048,136,CT,0.1134,0.1264,0.4175,0.1351,348,1206,322,262144,[1],0.3396
lung_048,137,CT,0.1645,0.1064,0.4693,0.2335,364,1225,390,262144,[1],0.339
lung_048,138,CT,0.0317,0.0,0.4517,0.0909,306,1152,389,262144,[1],0.3431
lung_048,139,CT,0.0,0.0,0.3997,0.1867,299,998,263,262144,[1],0.3458
lung_048,140,CT,0.0,0.0,0.3827,0.1824,302,953,228,262144,[1],0.344
lung_048,141,CT,0.0,0.0,0.2767,0.0,301,685,110,262144,[1],0.3435
lung_049,200,CT,0.4248,0.2455,0.4264,0.0,570,989,268,262144,[1],0.4985
lung_049,201,CT,0.4497,0.3607,0.4087,0.0,531,876,225,262144,[1],0.3456
lung_049,202,CT,0.501,0.241,0.5785,0.0111,540,1037,422,262144,[1],0.3385
lung_049,203,CT,0.5734,0.1938,0.5385,0.0,780,1376,507,262144,[1],0.3431
lung_049,204,CT,0.6401,0.2627,0.5047,0.0,768,1594,538,262144,[1],0.3459
lung_049,205,CT,0.6925,0.3722,0.5359,0.0,687,1437,526,262144,[1],0.351
lung_049,206,CT,0.705,0.2797,0.5586,0.0,748,1708,662,262144,[1],0.3435
lung_049,207,CT,0.7202,0.203,0.5812,0.0,778,1870,766,262144,[1],0.3527
lung_049,208,CT,0.7183,0.2698,0.5951,0.0,775,2009,851,262144,[1],0.3487
lung_049,209,CT,0.6772,0.1298,0.6673,0.0637,792,1948,980,262144,[1],0.3416
lung_049,210,CT,0.7349,0.4229,0.5208,0.0,637,1437,506,262144,[1],0.3385
lung_049,211,CT,0.7943,0.4667,0.5293,0.0,513,1695,610,262144,[1],0.3416
lung_049,212,CT,0.6814,0.378,0.4947,0.0,578,1555,511,262144,[1],0.3468
lung_049,213,CT,0.6317,0.3385,0.4878,0.0,549,1488,480,262144,[1],0.3452
lung_051,90,CT,0.5742,0.6279,0.1813,0.0182,149,602,60,262144,[1],0.3759
lung_051,91,CT,0.8331,0.7225,0.4719,0.1633,405,1244,392,262144,[1],0.3464
lung_051,92,CT,0.6843,0.557,0.3044,0.1216,819,990,508,262144,[1],0.3437
lung_051,93,CT,0.5508,0.4071,0.3799,0.1595,1146,1151,644,262144,[1],0.3381
lung_051,94,CT,0.0485,0.3234,0.3908,0.0523,735,1441,954,262144,[1],0.3504
lung_051,95,CT,0.0352,0.3711,0.6174,0.1587,755,2114,1064,262144,[1],0.3433
lung_051,96,CT,0.4898,0.2847,0.324,0.0565,1385,1862,1163,262144,[1],0.3499
lung_051,97,CT,0.8542,0.5969,0.6083,0.1503,1026,1743,943,262144,[1],0.3441
lung_051,98,CT,0.7935,0.3382,0.4282,0.0861,891,1184,843,262144,[1],0.3419
lung_051,99,CT,0.8334,0.4146,0.5195,0.0717,779,1363,812,262144,[1],0.3431
lung_051,100,CT,0.3295,0.2314,0.5863,0.0968,1507,948,478,262144,[1],0.3472
lung_051,101,CT,0.2112,0.3017,0.3824,0.0938,489,495,117,262144,[1],0.3411
lung_053,148,CT,0.0781,0.0,0.1393,0.0,960,521,39,262144,[1],0.3597
lung_053,149,CT,0.1603,0.0,0.2968,0.0,1366,683,119,262144,[1],0.34
lung_053,150,CT,0.1462,0.0543,0.2765,0.0,1407,692,111,262144,[1],0.3412
lung_053,151,CT,0.4444,0.1852,0.4734,0.0269,1381,1351,419,262144,[1],0.3493
lung_053,152,CT,0.5722,0.1231,0.6036,0.0447,2758,2661,1153,262144,[1],0.3434
lung_053,153,CT,0.7239,0.3442,0.639,0.0179,2197,2818,1323,262144,[1],0.3468
lung_053,154,CT,0.8155,0.4038,0.568,0.0,1863,3388,1475,262144,[1],0.3424
lung_053,155,CT,0.7796,0.2713,0.5483,0.0132,2166,3814,1723,262144,[1],0.3426
lung_053,156,CT,0.7065,0.2768,0.4891,0.0709,1488,2337,1728,262144,[1],0.3383
lung_053,157,CT,0.6342,0.1558,0.5273,0.0149,4080,4879,2457,262144,[1],0.3513
lung_053,158,CT,0.4564,0.2548,0.5041,0.0,3257,5140,2676,262144,[1],0.3479
lung_053,159,CT,0.3301,0.254,0.5722,0.0,2771,5060,2755,262144,[1],0.3514
lung_053,160,CT,0.1944,0.1808,0.5128,0.0856,2012,3564,3285,262144,[1],0.3444
lung_053,161,CT,0.1356,0.3354,0.3453,0.1378,2089,2387,3295,262144,[1],0.3459
lung_053,162,CT,0.0291,0.2659,0.3345,0.1194,3655,3846,3227,262144,[1],0.3452
lung_053,163,CT,0.0307,0.3752,0.2484,0.0829,3814,3573,3416,262144,[1],0.3516
lung_053,164,CT,0.0578,0.3456,0.6077,0.0511,3308,5278,3651,262144,[1],0.3492
lung_053,165,CT,0.0611,0.4568,0.3091,0.1388,4344,3787,3873,262144,[1],0.3439
lung_053,166,CT,0.1313,0.2992,0.3424,0.1578,4026,3653,4319,262144,[1],0.3482
lung_053,167,CT,0.1166,0.3476,0.269,0.0921,4286,3499,4463,262144,[1],0.3434
lung_053,168,CT,0.0413,0.4598,0.4021,0.068,3295,4208,4595,262144,[1],0.3559
lung_053,169,CT,0.0603,0.4152,0.5578,0.0558,3190,5513,4864,262144,[1],0.3504
lung_053,170,CT,0.0439,0.3522,0.2281,0.07,3661,3321,4896,262144,[1],0.353
lung_053,171,CT,0.0161,0.4247,0.1796,0.1369,3917,2992,4924,262144,[1],0.3427
lung_053,172,CT,0.0135,0.4177,0.1131,0.1917,4348,2763,5127,262144,[1],0.3493
lung_053,173,CT,0.0119,0.4217,0.1168,0.1702,4139,2829,5288,262144,[1],0.3461
lung_053,174,CT,0.0934,0.1653,0.1885,0.1103,4329,3195,6250,262144,[1],0.3488
lung_053,175,CT,0.1408,0.1086,0.234,0.1288,4452,3472,6614,262144,[1],0.3504
lung_053,176,CT,0.1682,0.0542,0.2486,0.0254,4466,3161,6688,262144,[1],0.342
lung_053,177,CT,0.17,0.1001,0.2667,0.0322,4548,2974,6843,262144,[1],0.3462
lung_053,178,CT,0.1554,0.1354,0.5752,0.0277,4459,5625,6826,262144,[1],0.3429
lung_053,179,CT,0.1405,0.1342,0.2473,0.0269,4350,3101,6538,262144,[1],0.3485
lung_053,180,CT,0.004,0.1046,0.2509,0.0401,2099,2739,6867,262144,[1],0.3487
lung_053,181,CT,0.1375,0.2135,0.302,0.1202,2361,3221,7223,262144,[1],0.3533
lung_053,182,CT,0.154,0.2382,0.3241,0.0835,4247,3366,7094,262144,[1],0.3441
lung_053,183,CT,0.1307,0.2163,0.3077,0.0725,3565,3004,6855,262144,[1],0.3491
lung_053,184,CT,0.0669,0.2287,0.2826,0.0706,1170,2989,6757,262144,[1],0.3457
lung_053,185,CT,0.3424,0.1591,0.27,0.0853,1747,3519,6940,262144,[1],0.3519
lung_053,186,CT,0.8596,0.0431,0.2821,0.0769,5257,3051,6974,262144,[1],0.3455
lung_053,187,CT,0.9202,0.2326,0.2859,0.0201,5886,3494,6826,262144,[1],0.3469
lung_053,188,CT,0.1342,0.1658,0.2885,0.0348,2743,3489,6854,262144,[1],0.3481
lung_053,189,CT,0.9182,0.2047,0.2557,0.0864,5808,2956,6773,262144,[1],0.3507
lung_053,190,CT,0.1269,0.1966,0.3763,0.0788,3451,3870,6777,262144,[1],0.3474
lung_053,191,CT,0.1267,0.1139,0.7712,0.1226,3322,7291,6889,262144,[1],0.3495
lung_053,192,CT,0.1192,0.2404,0.8211,0.0539,3022,8106,6627,262144,[1],0.3486
lung_053,193,CT,0.1102,0.1097,0.8259,0.0577,3003,8156,6764,262144,[1],0.3471
lung_053,194,CT,0.0944,0.1568,0.8077,0.1248,2886,7409,6564,262144,[1],0.3523
lung_053,195,CT,0.0951,0.2173,0.8569,0.0523,2608,8350,6438,262144,[1],0.3483
lung_053,196,CT,0.0942,0.1723,0.8827,0.1328,2646,8119,6552,262144,[1],0.3537
lung_053,197,CT,0.1479,0.1312,0.8256,0.0,2282,8914,6266,262144,[1],0.3491
lung_053,198,CT,0.1259,0.1974,0.841,0.1595,2272,9001,6543,262144,[1],0.3548
lung_053,199,CT,0.1222,0.1703,0.7927,0.0537,1960,9315,6224,262144,[1],0.3426
lung_053,200,CT,0.1574,0.0661,0.8205,0.0135,1730,8889,6184,262144,[1],0.3521
lung_053,201,CT,0.1511,0.1015,0.8071,0.0929,2027,8569,5836,262144,[1],0.3427
lung_053,202,CT,0.1673,0.105,0.8201,0.021,1930,8367,5815,262144,[1],0.3484
lung_053,203,CT,0.2049,0.1388,0.8287,0.0,1879,8228,5821,262144,[1],0.3427
lung_053,204,CT,0.1867,0.1185,0.8487,0.0,1665,7844,5782,262144,[1],0.3463
lung_053,205,CT,0.2041,0.1671,0.8457,0.0,1993,7337,5376,262144,[1],0.3425
lung_053,206,CT,0.2061,0.1997,0.8534,0.0,1793,7030,5232,262144,[1],0.3451
lung_053,207,CT,0.2263,0.1691,0.858,0.034,1939,6440,4840,262144,[1],0.3575
lung_053,208,CT,0.274,0.2317,0.8675,0.0,2048,6207,4755,262144,[1],0.3491
lung_053,209,CT,0.213,0.2145,0.8648,0.0,1516,6132,4671,262144,[1],0.3472
lung_053,210,CT,0.2191,0.1834,0.8312,0.0,1530,5859,4167,262144,[1],0.3479
lung_053,211,CT,0.1966,0.1725,0.8466,0.0152,1448,5484,4025,262144,[1],0.3532
lung_053,212,CT,0.1405,0.0874,0.8398,0.0183,1643,5105,3695,262144,[1],0.3448
lung_053,213,CT,0.2093,0.1059,0.8387,0.0704,1876,4693,3389,262144,[1],0.3528
lung_053,214,CT,0.224,0.1449,0.8335,0.0393,1686,4376,3127,262144,[1],0.3485
lung_053,215,CT,0.7439,0.1696,0.8306,0.1062,3662,3921,2785,262144,[1],0.3415
lung_053,216,CT,0.7347,0.2462,0.8052,0.0,3789,3689,2486,262144,[1],0.3412
lung_053,217,CT,0.6735,0.2094,0.8285,0.0819,3788,3038,2157,262144,[1],0.3472
lung_053,218,CT,0.0988,0.1108,0.7887,0.0745,677,2705,1773,262144,[1],0.3435
lung_053,219,CT,0.0782,0.1572,0.7699,0.09,608,2462,1541,262144,[1],0.339
lung_053,220,CT,0.1197,0.1821,0.7636,0.085,640,2414,1499,262144,[1],0.3495
lung_053,221,CT,0.0679,0.1747,0.7367,0.1667,515,1942,1134,262144,[1],0.3401
lung_053,222,CT,0.0499,0.1652,0.6771,0.0976,451,1851,952,262144,[1],0.3512
lung_053,223,CT,0.0,0.0316,0.6029,0.0179,409,1629,703,262144,[1],0.3607
lung_053,224,CT,0.0,0.0,0.5149,0.0112,163,1145,397,262144,[1],0.3475
lung_053,225,CT,0.0,0.0,0.4875,0.0485,185,1030,332,262144,[1],0.3439
lung_053,226,CT,0.0,0.0,0.3887,0.0,167,970,234,262144,[1],0.3503
lung_054,156,CT,0.123,0.2014,0.1385,0.0,342,430,32,262144,[1],0.3651
lung_054,157,CT,0.1403,0.2,0.1535,0.0,408,409,34,262144,[1],0.3442
lung_054,158,CT,0.1905,0.3137,0.1278,0.0,265,425,29,262144,[1],0.342
lung_054,159,CT,0.2187,0.2301,0.2081,0.0,313,534,62,262144,[1],0.3415
lung_054,160,CT,0.4156,0.3987,0.2748,0.0,336,791,126,262144,[1],0.3462
lung_054,161,CT,0.4435,0.4037,0.2995,0.0,332,880,155,262144,[1],0.3438
lung_054,162,CT,0.513,0.494,0.3425,0.0,324,847,175,262144,[1],0.3519
lung_054,163,CT,0.554,0.3834,0.4771,0.0,509,1095,343,262144,[1],0.343
lung_054,164,CT,0.6346,0.437,0.4655,0.0,541,1302,395,262144,[1],0.3455
lung_054,165,CT,0.67,0.315,0.5639,0.0,578,1607,631,262144,[1],0.3418
lung_054,166,CT,0.6432,0.2708,0.5463,0.0,676,1900,714,262144,[1],0.3474
lung_054,167,CT,0.7884,0.2878,0.5904,0.0,526,1633,684,262144,[1],0.3427
lung_054,168,CT,0.7893,0.3447,0.5517,0.0,533,1927,734,262144,[1],0.3441
lung_054,169,CT,0.7851,0.4099,0.5549,0.0,771,2245,862,262144,[1],0.3474
lung_054,170,CT,0.8106,0.5539,0.551,0.0,663,2143,815,262144,[1],0.3403
lung_054,171,CT,0.7768,0.4962,0.5023,0.0,673,1947,653,262144,[1],0.349
lung_054,172,CT,0.8015,0.4086,0.5272,0.0,476,1598,572,262144,[1],0.345
lung_054,173,CT,0.7533,0.3,0.5259,0.0,467,1623,579,262144,[1],0.3483
lung_054,174,CT,0.6587,0.3226,0.4927,0.0,400,1349,441,262144,[1],0.3425
lung_054,175,CT,0.6225,0.3102,0.5744,0.0,503,1638,660,262144,[1],0.3486
lung_054,176,CT,0.7859,0.5938,0.4961,0.018,602,1531,505,262144,[1],0.3435
lung_055,144,CT,0.0814,0.3206,0.1937,0.0933,6146,6727,903,262144,[1],0.3735
lung_055,145,CT,0.1915,0.1958,0.2761,0.1005,6750,7528,1272,262144,[1],0.345
lung_055,146,CT,0.1695,0.1624,0.3022,0.0244,7265,7237,1347,262144,[1],0.3546
lung_055,147,CT,0.1932,0.1142,0.3848,0.097,7795,6792,1665,262144,[1],0.3482
lung_055,148,CT,0.2482,0.1605,0.3982,0.0683,6070,7363,1859,262144,[1],0.3508
lung_055,149,CT,0.1961,0.1965,0.4042,0.0788,4890,6821,1759,262144,[1],0.3439
lung_055,150,CT,0.2227,0.1614,0.4008,0.0552,4983,7100,1807,262144,[1],0.344
lung_055,151,CT,0.4284,0.2122,0.4508,0.055,5683,5937,1730,262144,[1],0.3462
lung_055,152,CT,0.5249,0.1943,0.4748,0.0082,2777,5570,1734,262144,[1],0.3483
lung_055,153,CT,0.7701,0.3448,0.5292,0.056,1226,4958,1784,262144,[1],0.3505
lung_055,154,CT,0.6831,0.0916,0.6529,0.0507,1460,4233,2080,262144,[1],0.353
lung_055,155,CT,0.7215,0.133,0.6483,0.0361,1475,3833,1868,262144,[1],0.3488
lung_055,156,CT,0.8297,0.3204,0.636,0.0391,1179,3402,1598,262144,[1],0.3444
lung_055,157,CT,0.832,0.2196,0.6321,0.0359,1083,3109,1441,262144,[1],0.3537
lung_055,158,CT,0.7077,0.0822,0.6001,0.0178,1104,4241,1818,262144,[1],0.3439
lung_055,159,CT,0.6061,0.0843,0.6488,0.0762,1190,4254,2047,262144,[1],0.3527
lung_055,160,CT,0.7117,0.1317,0.599,0.0,895,2685,1148,262144,[1],0.3419
lung_055,161,CT,0.6758,0.271,0.5564,0.0,899,2613,1007,262144,[1],0.3487
lung_055,162,CT,0.7317,0.3302,0.5482,0.0,945,2275,859,262144,[1],0.344
lung_055,163,CT,0.7039,0.4667,0.5143,0.0,1010,2106,729,262144,[1],0.3428
lung_055,164,CT,0.6675,0.3399,0.5379,0.0,886,1859,684,262144,[1],0.3464
lung_055,165,CT,0.5954,0.476,0.5106,0.0,1128,1785,612,262144,[1],0.3406
lung_055,166,CT,0.6344,0.2852,0.5565,0.0,1079,1870,721,262144,[1],0.3518
lung_055,167,CT,0.5591,0.2986,0.4516,0.0,1089,1601,467,262144,[1],0.3498
lung_055,168,CT,0.4776,0.2457,0.4861,0.0,1319,1604,515,262144,[1],0.3488
lung_055,169,CT,0.309,0.2398,0.3349,0.0,753,890,179,262144,[1],0.3414
lung_055,170,CT,0.3213,0.1509,0.4089,0.0,827,996,256,262144,[1],0.3416
lung_055,171,CT,0.3051,0.2892,0.3247,0.0,571,774,150,262144,[1],0.34
lung_055,172,CT,0.2269,0.2381,0.2318,0.0,539,595,78,262144,[1],0.3411
lung_057,46,CT,0.3636,0.17,0.2956,0.0,593,767,133,262144,[1],0.3622
lung_057,47,CT,0.7441,0.5799,0.4283,0.0,531,1464,399,262144,[1],0.3463
lung_057,48,CT,0.7814,0.6557,0.4548,0.0,587,1658,488,262144,[1],0.3532
lung_057,49,CT,0.8837,0.6961,0.5024,0.0,673,1839,617,262144,[1],0.3437
lung_057,50,CT,0.9346,0.9112,0.4711,0.032,530,1718,587,262144,[1],0.3492
lung_057,51,CT,0.8778,0.7382,0.4949,0.0,482,1694,557,262144,[1],0.342
lung_057,52,CT,0.7309,0.5068,0.3821,0.0515,556,1464,347,262144,[1],0.3497
lung_058,148,CT,0.1294,0.2871,0.0962,0.0,177,475,24,262144,[1],0.3505
lung_058,149,CT,0.2803,0.1547,0.249,0.0,546,626,89,262144,[1],0.3449
lung_058,150,CT,0.671,0.5469,0.2418,0.0,200,800,110,262144,[1],0.3429
lung_058,151,CT,0.7883,0.7358,0.279,0.0,182,771,125,262144,[1],0.3405
lung_058,152,CT,0.6356,0.597,0.2761,0.0,234,818,131,262144,[1],0.344
lung_058,153,CT,0.585,0.5631,0.2475,0.0,195,701,99,262144,[1],0.3382
lung_058,154,CT,0.645,0.5926,0.2545,0.0,207,686,100,262144,[1],0.3441
lung_058,155,CT,0.5959,0.487,0.2475,0.0,194,694,98,262144,[1],0.3418
lung_058,156,CT,0.3488,0.3492,0.1794,0.0,226,558,55,262144,[1],0.3518
lung_058,157,CT,0.1023,0.1553,0.1667,0.0,129,517,47,262144,[1],0.3437
lung_059,125,CT,0.0857,0.062,0.1311,0.0,804,513,36,262144,[1],0.36
lung_059,126,CT,0.2227,0.177,0.2693,0.0,918,739,115,262144,[1],0.3499
lung_059,127,CT,0.5093,0.3729,0.2841,0.0,360,743,123,262144,[1],0.3392
lung_059,128,CT,0.708,0.5269,0.379,0.0,342,881,206,262144,[1],0.3567
lung_059,129,CT,0.7065,0.4749,0.4422,0.0,362,909,258,262144,[1],0.3421
lung_059,130,CT,0.7635,0.6392,0.407,0.0,331,1237,316,262144,[1],0.3522
lung_059,131,CT,0.7544,0.6524,0.3796,0.0,367,1127,264,262144,[1],0.3441
lung_059,132,CT,0.8037,0.6992,0.3343,0.0,251,882,177,262144,[1],0.3444
lung_059,133,CT,0.4653,0.2517,0.2968,0.0,531,924,161,262144,[1],0.3414
lung_059,134,CT,0.2053,0.0988,0.2847,0.0,1093,753,125,262144,[1],0.3386
lung_059,135,CT,0.1186,0.0,0.2084,0.0,1333,722,84,262144,[1],0.3435
lung_061,87,CT,0.1605,0.2252,0.2187,0.0,403,676,83,262144,[1],0.3598
lung_061,88,CT,0.0588,0.2526,0.3014,0.0,503,806,143,262144,[1],0.3426
lung_061,89,CT,0.4365,0.3536,0.3324,0.0,606,913,182,262144,[1],0.3455
lung_061,90,CT,0.4102,0.1812,0.4242,0.0,547,884,238,262144,[1],0.3434
lung_061,91,CT,0.5084,0.4965,0.3409,0.0,517,949,195,262144,[1],0.3471
lung_061,92,CT,0.0176,0.0359,0.3417,0.0,457,1092,225,262144,[1],0.3437
lung_061,93,CT,0.0054,0.025,0.3523,0.0,530,1001,214,262144,[1],0.35
lung_061,94,CT,0.1157,0.1953,0.3594,0.0128,794,872,191,262144,[1],0.3424
lung_061,95,CT,0.0055,0.0514,0.2873,0.0,593,781,131,262144,[1],0.3488
lung_061,96,CT,0.0,0.0403,0.1804,0.0,652,454,45,262144,[1],0.3344
lung_061,97,CT,0.0,0.0345,0.0874,0.0,587,350,16,262144,[1],0.3493
lung_062,145,CT,0.2038,0.1844,0.2227,0.0,898,822,103,262144,[1],0.3593
lung_062,146,CT,0.5527,0.4021,0.3694,0.0,450,905,205,262144,[1],0.3408
lung_062,147,CT,0.7395,0.5363,0.4005,0.0,490,1262,316,262144,[1],0.3412
lung_062,148,CT,0.6124,0.425,0.4381,0.0,872,1665,467,262144,[1],0.341
lung_062,149,CT,0.6527,0.4831,0.4448,0.0,910,1811,518,262144,[1],0.3514
lung_062,150,CT,0.7175,0.5684,0.4623,0.0,800,1660,499,262144,[1],0.3408
lung_062,151,CT,0.7871,0.5991,0.4818,0.0,735,1503,477,262144,[1],0.3481
lung_062,152,CT,0.7822,0.6085,0.5268,0.0,756,1597,571,262144,[1],0.3442
lung_062,153,CT,0.8812,0.6721,0.4912,0.0,572,1422,463,262144,[1],0.3469
lung_062,154,CT,0.9139,0.8721,0.5125,0.0099,495,1428,492,262144,[1],0.3425
lung_062,155,CT,0.7981,0.5107,0.4957,0.0,561,1560,514,262144,[1],0.3521
lung_062,156,CT,0.837,0.4559,0.5348,0.0,484,1515,553,262144,[1],0.3411
lung_062,157,CT,0.4588,0.107,0.4871,0.0,711,1258,405,262144,[1],0.3499
lung_062,158,CT,0.5462,0.3472,0.4295,0.0448,497,713,195,262144,[1],0.3416
lung_062,159,CT,0.0,0.0,0.4188,0.0476,501,638,169,262144,[1],0.3408
lung_062,160,CT,0.0,0.0,0.0628,0.0,405,370,12,262144,[1],0.3405
lung_062,161,CT,0.0,0.0,0.034,0.0,439,347,6,262144,[1],0.3456
lung_064,119,CT,0.0849,0.0,0.1105,0.0,902,684,40,262144,[1],0.3686
lung_064,120,CT,0.2771,0.0167,0.3928,0.0,1623,1068,261,262144,[1],0.3379
lung_064,121,CT,0.5991,0.1379,0.5002,0.0,1307,1676,559,262144,[1],0.354
lung_064,122,CT,0.8656,0.554,0.5713,0.0,1087,2118,847,262144,[1],0.3462
lung_064,123,CT,0.8864,0.6885,0.6129,0.0,1333,2401,1061,262144,[1],0.3491
lung_064,124,CT,0.9504,0.881,0.6562,0.0,1470,2734,1335,262144,[1],0.347
lung_064,125,CT,0.9422,0.8617,0.6784,0.0,1646,2856,1466,262144,[1],0.3492
lung_064,126,CT,0.7525,0.4375,0.6919,0.0,2759,3150,1666,262144,[1],0.3415
