image_id,slice_idx,modality,dice_sam,nsd_sam,dice_medsam,nsd_medsam,sam_pixels,medsam_pixels,foreground_pixels,total_pixels,labels_present,slice_time_sec
lung_045,108,CT,0.4049,0.2055,0.3186,0.0,810,1330,252,262144,[1],0.3641
lung_045,109,CT,0.5239,0.242,0.4155,0.0,1465,2086,547,262144,[1],0.3593
lung_045,110,CT,0.3614,0.3902,0.4502,0.0,697,1983,576,262144,[1],0.3661
lung_045,111,CT,0.7629,0.4286,0.4734,0.0614,715,2183,677,262144,[1],0.3571
lung_045,112,CT,0.3557,0.1141,0.3576,0.0,2052,3620,793,262144,[1],0.3665
lung_045,113,CT,0.6767,0.2839,0.435,0.0,949,2583,718,262144,[1],0.3609
lung_045,114,CT,0.1267,0.3144,0.4515,0.1454,1348,2196,657,262144,[1],0.366
lung_045,115,CT,0.8592,0.5775,0.4408,0.0,504,2186,618,262144,[1],0.3624
lung_045,116,CT,0.4508,0.2588,0.422,0.0,2014,2206,590,262144,[1],0.371
lung_045,117,CT,0.445,0.2387,0.4286,0.0,1761,1848,504,262144,[1],0.3583
lung_045,118,CT,0.2975,0.0299,0.3033,0.0,1385,1354,242,262144,[1],0.3594
lung_045,119,CT,0.1618,0.0,0.216,0.0,1568,1140,138,262144,[1],0.3614
lung_045,120,CT,0.1426,0.0963,0.1875,0.0,1298,1015,105,262144,[1],0.3634
lung_046,138,CT,0.0419,0.0867,0.0602,0.0,1122,773,24,262144,[1],0.3874
lung_046,139,CT,0.077,0.058,0.0928,0.0,1049,863,42,262144,[1],0.3544
lung_046,140,CT,0.1492,0.2207,0.0992,0.0,583,901,47,262144,[1],0.3604
lung_046,141,CT,0.1457,0.2701,0.0973,0.0,598,919,47,262144,[1],0.3581
lung_046,142,CT,0.2555,0.24,0.2036,0.0,832,1429,162,262144,[1],0.365
lung_046,143,CT,0.6148,0.5159,0.2523,0.0,298,1676,242,262144,[1],0.3576
lung_046,144,CT,0.5491,0.4158,0.2636,0.0,472,1785,271,262144,[1],0.3625
lung_046,145,CT,0.5822,0.5223,0.2264,0.0,543,1747,223,262144,[1],0.3624
lung_046,146,CT,0.5889,0.5297,0.2471,0.0,585,1752,247,262144,[1],0.362
lung_046,147,CT,0.5242,0.4843,0.2945,0.0,943,2183,377,262144,[1],0.36
lung_046,148,CT,0.8338,0.6772,0.3096,0.0,412,2086,382,262144,[1],0.359
lung_046,149,CT,0.7271,0.5567,0.3143,0.0,712,2392,446,262144,[1],0.3581
lung_046,150,CT,0.6627,0.4787,0.3628,0.0,949,2608,578,262144,[1],0.3651
lung_046,151,CT,0.639,0.4132,0.3411,0.0,1166,2899,596,262144,[1],0.3594
lung_046,152,CT,0.6317,0.4307,0.3628,0.0,1425,3285,728,262144,[1],0.3659
lung_046,153,CT,0.7715,0.4809,0.4191,0.0,1184,3259,864,262144,[1],0.3575
lung_046,154,CT,0.8546,0.6606,0.424,0.0,962,3122,840,262144,[1],0.3651
lung_046,155,CT,0.8432,0.5788,0.4501,0.0,1025,3192,927,262144,[1],0.3611
lung_046,156,CT,0.7696,0.5552,0.4612,0.0,1343,3036,910,262144,[1],0.3636
lung_046,157,CT,0.7016,0.3468,0.4633,0.0,1449,3174,957,262144,[1],0.36
lung_046,158,CT,0.9359,0.8553,0.4695,0.0,832,3035,931,262144,[1],0.3649
lung_046,159,CT,0.9188,0.7441,0.4813,0.0,1001,2941,932,262144,[1],0.3577
lung_046,160,CT,0.885,0.703,0.4347,0.0,885,2762,767,262144,[1],0.3587
lung_046,161,CT,0.7347,0.3901,0.4316,0.0,947,2504,689,262144,[1],0.3608
lung_046,162,CT,0.5136,0.2334,0.3832,0.0,1537,2354,558,262144,[1],0.3617
lung_046,163,CT,0.4169,0.1317,0.3492,0.0,1557,1938,410,262144,[1],0.3619
lung_046,164,CT,0.0827,0.0349,0.1224,0.0,1460,966,63,262144,[1],0.3575
lung_046,165,CT,0.0264,0.0,0.0512,0.0,1572,799,21,262144,[1],0.3653
lung_047,521,CT,0.0,0.0,0.2999,0.0,572,1638,289,262144,[1],0.6176
lung_047,522,CT,0.0,0.0,0.3394,0.0,367,1835,375,262144,[1],0.3626
lung_047,523,CT,0.187,0.133,0.3463,0.0,391,1810,379,262144,[1],0.3719
lung_047,524,CT,0.6781,0.6329,0.3541,0.0,641,1887,406,262144,[1],0.3574
lung_047,525,CT,0.5889,0.3983,0.3735,0.0,644,2121,487,262144,[1],0.3652
lung_047,526,CT,0.6195,0.5023,0.3867,0.0,642,1982,475,262144,[1],0.3569
lung_047,527,CT,0.6329,0.4194,0.4286,0.0,693,2013,549,262144,[1],0.3666
lung_047,528,CT,0.6888,0.4286,0.4107,0.0,727,2322,600,262144,[1],0.3611
lung_047,529,CT,0.7386,0.6044,0.4048,0.0,729,1982,503,262144,[1],0.3651
lung_047,530,CT,0.7104,0.5684,0.4125,0.0,704,1928,501,262144,[1],0.3603
lung_047,531,CT,0.6995,0.5291,0.4073,0.0,719,1873,479,262144,[1],0.3644
lung_047,532,CT,0.6683,0.4772,0.4151,0.0,705,1890,495,262144,[1],0.3651
lung_047,533,CT,0.6304,0.3054,0.4321,0.0,658,1883,519,262144,[1],0.3636
lung_047,534,CT,0.6811,0.4427,0.4302,0.0,690,1704,467,262144,[1],0.3606
lung_047,535,CT,0.6521,0.4545,0.4027,0.0,634,1658,418,262144,[1],0.3549
lung_047,536,CT,0.3467,0.116,0.3898,0.0,389,1586,384,262144,[1],0.3676
lung_047,537,CT,0.4147,0.2059,0.3493,0.0,423,1602,339,262144,[1],0.3614
lung_047,538,CT,0.4416,0.3423,0.2849,0.0,430,1174,195,262144,[1],0.3671
lung_047,539,CT,0.0,0.0,0.2469,0.0,263,1122,158,262144,[1],0.3597
lung_047,540,CT,0.0,0.0,0.1765,0.0,243,1033,100,262144,[1],0.3649
lung_047,541,CT,0.0,0.0,0.0938,0.0,259,996,49,262144,[1],0.359
lung_048,128,CT,0.3371,0.3861,0.155,0.0,105,869,73,262144,[1],0.5846
lung_048,129,CT,0.0486,0.0496,0.3565,0.0,679,1231,267,262144,[1],0.3589
lung_048,130,CT,0.4637,0.3023,0.3255,0.0,177,1286,250,262144,[1],0.3642
lung_048,131,CT,0.6909,0.5302,0.3344,0.0791,405,1544,310,262144,[1],0.3584
lung_048,132,CT,0.5395,0.228,0.3427,0.0991,461,1640,362,262144,[1],0.3647
lung_048,133,CT,0.6757,0.4433,0.3696,0.1198,498,1688,390,262144,[1],0.3594
lung_048,134,CT,0.6329,0.62,0.3431,0.0887,572,1618,335,262144,[1],0.368
lung_048,135,CT,0.4308,0.4519,0.33,0.0,516,1594,315,262144,[1],0.3588
lung_048,136,CT,0.1939,0.172,0.3223,0.0,400,1676,322,262144,[1],0.3658
lung_048,137,CT,0.161,0.0963,0.3824,0.0751,380,1650,390,262144,[1],0.36
lung_048,138,CT,0.0584,0.0494,0.3822,0.149,330,1615,389,262144,[1],0.3644
lung_048,139,CT,0.0,0.0,0.3021,0.0681,309,1478,263,262144,[1],0.3586
lung_048,140,CT,0.0,0.0,0.2831,0.0874,306,1383,228,262144,[1],0.3632
lung_048,141,CT,0.0,0.0,0.1888,0.0,306,1055,110,262144,[1],0.3567
lung_049,200,CT,0.3734,0.2511,0.3401,0.0,755,1308,268,262144,[1],0.5533
lung_049,201,CT,0.3635,0.2917,0.3076,0.0,760,1238,225,262144,[1],0.3599
lung_049,202,CT,0.4628,0.2103,0.4333,0.0,775,1526,422,262144,[1],0.3614
lung_049,203,CT,0.5128,0.1543,0.412,0.0,979,1954,507,262144,[1],0.3589
lung_049,204,CT,0.5749,0.2128,0.4065,0.0,944,2109,538,262144,[1],0.3607
lung_049,205,CT,0.6538,0.318,0.4143,0.0,774,2013,526,262144,[1],0.3629
lung_049,206,CT,0.6602,0.2541,0.4493,0.0,892,2285,662,262144,[1],0.3591
lung_049,207,CT,0.6933,0.1979,0.4819,0.0,864,2413,766,262144,[1],0.3668
lung_049,208,CT,0.7131,0.2718,0.4889,0.0,843,2630,851,262144,[1],0.3611
lung_049,209,CT,0.6826,0.1608,0.5388,0.0,857,2658,980,262144,[1],0.365
lung_049,210,CT,0.7375,0.4257,0.4059,0.0,652,1987,506,262144,[1],0.3567
lung_049,211,CT,0.8059,0.4808,0.4362,0.0,549,2187,610,262144,[1],0.3626
lung_049,212,CT,0.6302,0.3205,0.4019,0.0,749,2032,511,262144,[1],0.3587
lung_049,213,CT,0.5721,0.2896,0.3802,0.0,740,2045,480,262144,[1],0.3673
lung_051,90,CT,0.1104,0.0383,0.1253,0.0,1027,898,60,262144,[1],0.3893
lung_051,91,CT,0.4725,0.4685,0.3895,0.109,882,1621,392,262144,[1],0.3604
lung_051,92,CT,0.5426,0.49,0.3328,0.0675,1125,1559,508,262144,[1],0.3608
lung_051,93,CT,0.239,0.2727,0.3223,0.0571,879,1764,644,262144,[1],0.3577
lung_051,94,CT,0.0061,0.2636,0.3782,0.0659,688,2298,954,262144,[1],0.3645
lung_051,95,CT,0.0254,0.3608,0.4932,0.0,745,3084,1064,262144,[1],0.3632
lung_051,96,CT,0.037,0.3112,0.2908,0.0526,836,2345,1163,262144,[1],0.3621
lung_051,97,CT,0.703,0.3262,0.4356,0.1034,1441,2303,943,262144,[1],0.3655
lung_051,98,CT,0.742,0.2769,0.3277,0.0614,1025,1775,843,262144,[1],0.3635
lung_051,99,CT,0.7475,0.2977,0.4656,0.0727,978,1864,812,262144,[1],0.3655
lung_051,100,CT,0.279,0.2116,0.494,0.1317,1658,1352,478,262144,[1],0.361
lung_051,101,CT,0.0054,0.0386,0.2708,0.0136,623,747,117,262144,[1],0.3644
lung_053,148,CT,0.0453,0.0,0.0883,0.0,1681,844,39,262144,[1],0.3706
lung_053,149,CT,0.128,0.0,0.2017,0.0,1741,1061,119,262144,[1],0.3641
lung_053,150,CT,0.1172,0.0241,0.172,0.0,1784,1180,111,262144,[1],0.3616
lung_053,151,CT,0.2853,0.0749,0.319,0.0,2441,2208,419,262144,[1],0.3658
lung_053,152,CT,0.4356,0.071,0.4736,0.0,3994,3716,1153,262144,[1],0.3578
lung_053,153,CT,0.5681,0.1311,0.4953,0.0,3324,4019,1323,262144,[1],0.3714
lung_053,154,CT,0.7699,0.3584,0.483,0.0,2201,4566,1475,262144,[1],0.3605
lung_053,155,CT,0.5911,0.1728,0.4724,0.0,3799,4928,1723,262144,[1],0.3665
lung_053,156,CT,0.5085,0.1294,0.4559,0.0,4246,4707,1728,262144,[1],0.3598
lung_053,157,CT,0.5929,0.2012,0.4671,0.0,4580,6350,2457,262144,[1],0.3819
lung_053,158,CT,0.4098,0.1338,0.4576,0.0,4410,6261,2676,262144,[1],0.3624
lung_053,159,CT,0.2782,0.1862,0.5069,0.0,4578,6352,2755,262144,[1],0.366
lung_053,160,CT,0.143,0.219,0.5254,0.0226,3611,6399,3285,262144,[1],0.3612
lung_053,161,CT,0.0427,0.2606,0.3763,0.0762,5051,5261,3295,262144,[1],0.3651
lung_053,162,CT,0.0173,0.2657,0.3049,0.1221,4975,5168,3227,262144,[1],0.3625
lung_053,163,CT,0.0262,0.3541,0.2437,0.1054,5043,4732,3416,262144,[1],0.3643
lung_053,164,CT,0.0469,0.3891,0.5324,0.0193,5085,6759,3651,262144,[1],0.3628
lung_053,165,CT,0.0579,0.4054,0.2878,0.0735,5072,5285,3873,262144,[1],0.3677
lung_053,166,CT,0.1247,0.273,0.3322,0.1014,4870,5357,4319,262144,[1],0.3622
lung_053,167,CT,0.105,0.3308,0.2794,0.048,4926,4784,4463,262144,[1],0.3637
lung_053,168,CT,0.032,0.4134,0.3412,0.0737,4579,5927,4595,262144,[1],0.3645
lung_053,169,CT,0.0674,0.3735,0.3483,0.0472,4718,5815,4864,262144,[1],0.3677
lung_053,170,CT,0.0408,0.3636,0.1585,0.0943,4818,4091,4896,262144,[1],0.3632
lung_053,171,CT,0.0157,0.3849,0.1184,0.155,4870,3840,4924,262144,[1],0.3721
lung_053,172,CT,0.0136,0.4005,0.0987,0.1731,4999,3745,5127,262144,[1],0.3611
lung_053,173,CT,0.0126,0.4053,0.0953,0.2257,4857,3816,5288,262144,[1],0.3696
lung_053,174,CT,0.091,0.1595,0.1884,0.1234,4853,4268,6250,262144,[1],0.3622
lung_053,175,CT,0.1405,0.108,0.2378,0.041,4834,4385,6614,262144,[1],0.3775
lung_053,176,CT,0.1643,0.0511,0.2364,0.0374,4850,4427,6688,262144,[1],0.3623
lung_053,177,CT,0.1698,0.0946,0.2397,0.0807,4815,4294,6843,262144,[1],0.3661
lung_053,178,CT,0.1233,0.164,0.2645,0.0437,2861,4628,6826,262144,[1],0.3599
lung_053,179,CT,0.0904,0.1481,0.1945,0.0799,2514,3972,6538,262144,[1],0.3621
lung_053,180,CT,0.003,0.0883,0.2382,0.0577,2354,4006,6867,262144,[1],0.3605
lung_053,181,CT,0.0179,0.0994,0.2837,0.137,2364,4267,7223,262144,[1],0.3634
lung_053,182,CT,0.1337,0.2062,0.2826,0.0635,3934,4328,7094,262144,[1],0.3614
lung_053,183,CT,0.0643,0.1757,0.2656,0.1222,1975,3851,6855,262144,[1],0.3653
lung_053,184,CT,0.0004,0.0486,0.2394,0.0962,2424,3487,6757,262144,[1],0.3611
lung_053,185,CT,0.0799,0.1101,0.2576,0.0877,2948,4131,6940,262144,[1],0.3668
lung_053,186,CT,0.0616,0.1113,0.259,0.0494,525,3897,6974,262144,[1],0.3677
lung_053,187,CT,0.0927,0.1946,0.2646,0.0309,2299,4460,6826,262144,[1],0.3609
lung_053,188,CT,0.1271,0.1703,0.2545,0.0325,3844,3989,6854,262144,[1],0.3673
lung_053,189,CT,0.1074,0.1371,0.2395,0.0769,3411,3609,6773,262144,[1],0.3627
lung_053,190,CT,0.1197,0.1606,0.2679,0.0642,3731,3802,6777,262144,[1],0.3673
lung_053,191,CT,0.1065,0.0911,0.6955,0.0459,4269,8899,6889,262144,[1],0.3606
lung_053,192,CT,0.1144,0.2065,0.502,0.0499,3289,6711,6627,262144,[1],0.3722
lung_053,193,CT,0.1118,0.1061,0.7264,0.0421,3078,9241,6764,262144,[1],0.367
lung_053,194,CT,0.0946,0.1367,0.7279,0.0359,3009,9298,6564,262144,[1],0.3681
lung_053,195,CT,0.0983,0.2278,0.7883,0.0408,2614,9640,6438,262144,[1],0.3629
lung_053,196,CT,0.0951,0.2131,0.8033,0.0556,2828,9592,6552,262144,[1],0.3715
lung_053,197,CT,0.1405,0.1041,0.7692,0.0,2743,10026,6266,262144,[1],0.3665
lung_053,198,CT,0.1092,0.1667,0.7816,0.1102,3218,10200,6543,262144,[1],0.3701
lung_053,199,CT,0.1021,0.1277,0.7438,0.0463,3019,10355,6224,262144,[1],0.3632
lung_053,200,CT,0.1391,0.0472,0.7705,0.0099,2600,9867,6184,262144,[1],0.3665
lung_053,201,CT,0.143,0.1118,0.7733,0.0033,2614,9258,5836,262144,[1],0.3622
lung_053,202,CT,0.1684,0.1317,0.7664,0.0034,2085,9360,5815,262144,[1],0.3617
lung_053,203,CT,0.203,0.136,0.7602,0.0,1971,9493,5821,262144,[1],0.3646
lung_053,204,CT,0.188,0.1427,0.7735,0.0,1919,9169,5782,262144,[1],0.3673
lung_053,205,CT,0.1994,0.1622,0.7876,0.0,2266,8275,5376,262144,[1],0.3608
lung_053,206,CT,0.2104,0.1799,0.7981,0.0,1974,7879,5232,262144,[1],0.3711
lung_053,207,CT,0.7623,0.1705,0.8081,0.0039,7320,7139,4840,262144,[1],0.3619
lung_053,208,CT,0.4908,0.1074,0.8073,0.0,4597,7025,4755,262144,[1],0.3803
lung_053,209,CT,0.2218,0.1837,0.8063,0.0,1885,6915,4671,262144,[1],0.3627
lung_053,210,CT,0.2132,0.1781,0.7873,0.0,1594,6419,4167,262144,[1],0.3689
lung_053,211,CT,0.1858,0.152,0.7926,0.0042,1593,6132,4025,262144,[1],0.3627
lung_053,212,CT,0.1359,0.0864,0.775,0.0,1780,5841,3695,262144,[1],0.3644
lung_053,213,CT,0.1574,0.0672,0.7629,0.0473,1885,5496,3389,262144,[1],0.3669
lung_053,214,CT,0.2037,0.1269,0.7647,0.0,1821,5051,3127,262144,[1],0.3657
lung_053,215,CT,0.1929,0.1454,0.7493,0.0,1695,4649,2785,262144,[1],0.3585
lung_053,216,CT,0.6616,0.2323,0.7128,0.0,4672,4489,2486,262144,[1],0.3627
lung_053,217,CT,0.6471,0.1421,0.6994,0.0,4222,4011,2157,262144,[1],0.3613
lung_053,218,CT,0.1957,0.1319,0.6833,0.0605,915,3405,1773,262144,[1],0.3677
lung_053,219,CT,0.076,0.1505,0.6574,0.0309,616,3147,1541,262144,[1],0.361
lung_053,220,CT,0.127,0.2013,0.6692,0.0316,658,2981,1499,262144,[1],0.3603
lung_053,221,CT,0.09,0.2021,0.5937,0.0515,554,2686,1134,262144,[1],0.3603
lung_053,222,CT,0.0523,0.161,0.5585,0.0775,462,2450,952,262144,[1],0.3608
lung_053,223,CT,0.0,0.0302,0.4935,0.0165,436,2146,703,262144,[1],0.3578
lung_053,224,CT,0.0,0.0,0.3721,0.0,417,1737,397,262144,[1],0.3619
lung_053,225,CT,0.0,0.0097,0.35,0.0317,510,1565,332,262144,[1],0.364
lung_053,226,CT,0.0,0.0,0.2835,0.0,499,1417,234,262144,[1],0.3597
lung_054,156,CT,0.0935,0.1582,0.0741,0.0,460,832,32,262144,[1],0.3857
lung_054,157,CT,0.0981,0.123,0.0845,0.0,537,771,34,262144,[1],0.3609
lung_054,158,CT,0.1295,0.1974,0.0758,0.0,357,736,29,262144,[1],0.3651
lung_054,159,CT,0.1781,0.1783,0.14,0.0,421,824,62,262144,[1],0.3577
lung_054,160,CT,0.3669,0.3587,0.1783,0.0,430,1287,126,262144,[1],0.3638
lung_054,161,CT,0.414,0.3444,0.1958,0.0,415,1428,155,262144,[1],0.3571
lung_054,162,CT,0.4159,0.3636,0.2205,0.0,503,1412,175,262144,[1],0.3653
lung_054,163,CT,0.5345,0.3823,0.3292,0.0,686,1741,343,262144,[1],0.3578
lung_054,164,CT,0.5699,0.3958,0.3508,0.0,714,1857,395,262144,[1],0.3671
lung_054,165,CT,0.6096,0.2834,0.4411,0.0,724,2230,631,262144,[1],0.3566
lung_054,166,CT,0.5508,0.2183,0.4417,0.0,938,2519,714,262144,[1],0.3677
lung_054,167,CT,0.6731,0.2369,0.4609,0.0,778,2284,684,262144,[1],0.3639
lung_054,168,CT,0.7749,0.3333,0.4462,0.0,621,2556,734,262144,[1],0.3625
lung_054,169,CT,0.7625,0.4167,0.4602,0.0,961,2884,862,262144,[1],0.3623
lung_054,170,CT,0.8156,0.5762,0.4468,0.0,676,2833,815,262144,[1],0.3639
lung_054,171,CT,0.7688,0.4691,0.3959,0.0,705,2646,653,262144,[1],0.3607
lung_054,172,CT,0.77,0.4,0.4204,0.0,563,2149,572,262144,[1],0.3679
lung_054,173,CT,0.7382,0.2891,0.4302,0.0,502,2113,579,262144,[1],0.3601
lung_054,174,CT,0.6674,0.3538,0.3706,0.0,422,1939,441,262144,[1],0.3676
lung_054,175,CT,0.6345,0.3153,0.4516,0.0,604,2263,660,262144,[1],0.3589
lung_054,176,CT,0.6932,0.4137,0.3816,0.0,825,2142,505,262144,[1],0.3651
lung_055,144,CT,0.0698,0.3054,0.1927,0.0208,6149,8468,903,262144,[1],0.3855
lung_055,145,CT,0.1753,0.1172,0.2441,0.0,7949,9151,1272,262144,[1],0.3726
lung_055,146,CT,0.177,0.2442,0.2698,0.0,7997,8640,1347,262144,[1],0.3618
lung_055,147,CT,0.1884,0.1444,0.3435,0.0144,7870,8030,1665,262144,[1],0.3716
lung_055,148,CT,0.2296,0.1214,0.3632,0.0121,6782,8378,1859,262144,[1],0.364
lung_055,149,CT,0.1377,0.1468,0.365,0.0426,4532,7852,1759,262144,[1],0.3679
lung_055,150,CT,0.1913,0.1679,0.3728,0.0498,4841,7843,1807,262144,[1],0.3668
lung_055,151,CT,0.2065,0.1672,0.394,0.0,4100,7051,1730,262144,[1],0.3673
lung_055,152,CT,0.1987,0.1746,0.4302,0.004,2917,6327,1734,262144,[1],0.3609
lung_055,153,CT,0.7607,0.3367,0.4597,0.0139,1471,5978,1784,262144,[1],0.3632
lung_055,154,CT,0.6293,0.1652,0.5574,0.0,2401,5383,2080,262144,[1],0.3644
lung_055,155,CT,0.7327,0.1802,0.5764,0.0,1686,4614,1868,262144,[1],0.3622
lung_055,156,CT,0.7875,0.3062,0.5472,0.0,1419,4243,1598,262144,[1],0.3603
lung_055,157,CT,0.8024,0.1918,0.5343,0.0,1201,3953,1441,262144,[1],0.3593
lung_055,158,CT,0.5518,0.1713,0.5354,0.0,3365,4973,1818,262144,[1],0.361
lung_055,159,CT,0.6694,0.2254,0.5727,0.0485,2136,5102,2047,262144,[1],0.3627
lung_055,160,CT,0.692,0.1831,0.4848,0.0,1086,3588,1148,262144,[1],0.366
lung_055,161,CT,0.6471,0.2609,0.4532,0.0,1036,3437,1007,262144,[1],0.3632
lung_055,162,CT,0.6973,0.319,0.4423,0.0,1077,3025,859,262144,[1],0.367
lung_055,163,CT,0.6727,0.4323,0.4021,0.0,1135,2897,729,262144,[1],0.3615
lung_055,164,CT,0.6249,0.3198,0.4181,0.0,1150,2588,684,262144,[1],0.3686
lung_055,165,CT,0.5624,0.3702,0.4024,0.0,1390,2430,612,262144,[1],0.3607
lung_055,166,CT,0.4679,0.1576,0.451,0.0,1912,2476,721,262144,[1],0.367
lung_055,167,CT,0.3871,0.2629,0.3554,0.0,1863,2161,467,262144,[1],0.36
lung_055,168,CT,0.4321,0.2866,0.3816,0.0,1406,2184,515,262144,[1],0.3702
lung_055,169,CT,0.2909,0.2167,0.2331,0.0,811,1357,179,262144,[1],0.3576
lung_055,170,CT,0.2672,0.1347,0.2906,0.0,1226,1506,256,262144,[1],0.3634
lung_055,171,CT,0.2444,0.1741,0.2092,0.0,832,1284,150,262144,[1],0.359
lung_055,172,CT,0.1214,0.1386,0.147,0.0,1158,983,78,262144,[1],0.3606
lung_057,46,CT,0.2414,0.1379,0.1863,0.0,969,1295,133,262144,[1],0.3815
lung_057,47,CT,0.7164,0.5522,0.3409,0.0,606,1942,399,262144,[1],0.3679
lung_057,48,CT,0.7701,0.6545,0.3603,0.0,621,2221,488,262144,[1],0.3561
lung_057,49,CT,0.4412,0.2226,0.403,0.0,2139,2445,617,262144,[1],0.3675
lung_057,50,CT,0.8771,0.7589,0.3895,0.0,699,2427,587,262144,[1],0.3601
lung_057,51,CT,0.8491,0.6547,0.3761,0.0,576,2405,557,262144,[1],0.3674
lung_057,52,CT,0.6486,0.3907,0.2843,0.0,689,2094,347,262144,[1],0.3622
lung_058,148,CT,0.093,0.0984,0.0627,0.0,492,742,24,262144,[1],0.3817
lung_058,149,CT,0.2203,0.1053,0.1582,0.0,719,1036,89,262144,[1],0.3591
lung_058,150,CT,0.3307,0.2218,0.1686,0.0,531,1195,110,262144,[1],0.3575
lung_058,151,CT,0.5922,0.4606,0.1792,0.0,287,1270,125,262144,[1],0.361
lung_058,152,CT,0.6026,0.5548,0.1935,0.0,254,1223,131,262144,[1],0.3588
lung_058,153,CT,0.4956,0.4328,0.1722,0.0,244,1051,99,262144,[1],0.3585
lung_058,154,CT,0.5515,0.446,0.1675,0.0,259,1094,100,262144,[1],0.358
lung_058,155,CT,0.5116,0.4184,0.1672,0.0,246,1074,98,262144,[1],0.3632
lung_058,156,CT,0.2099,0.1282,0.1166,0.0,469,888,55,262144,[1],0.3592
lung_058,157,CT,0.0826,0.0147,0.1068,0.0,1091,833,47,262144,[1],0.3632
lung_059,125,CT,0.0487,0.0505,0.0809,0.0,1441,854,36,262144,[1],0.3813
lung_059,126,CT,0.1531,0.1878,0.172,0.0,1387,1222,115,262144,[1],0.3637
lung_059,127,CT,0.2059,0.142,0.1731,0.0,1072,1298,123,262144,[1],0.3601
lung_059,128,CT,0.3042,0.162,0.2424,0.0,1109,1494,206,262144,[1],0.3622
lung_059,129,CT,0.5005,0.2408,0.2993,0.0,701,1466,258,262144,[1],0.3586
lung_059,130,CT,0.6814,0.4764,0.309,0.0,409,1729,316,262144,[1],0.3627
lung_059,131,CT,0.6126,0.4743,0.2747,0.0,513,1658,264,262144,[1],0.3559
lung_059,132,CT,0.546,0.3727,0.2212,0.0,453,1423,177,262144,[1],0.3558
lung_059,133,CT,0.2764,0.1078,0.2012,0.0,1004,1439,161,262144,[1],0.3575
lung_059,134,CT,0.1281,0.027,0.1825,0.0,1827,1245,125,262144,[1],0.3606
lung_059,135,CT,0.0917,0.0209,0.1365,0.0,1749,1147,84,262144,[1],0.3539
lung_061,87,CT,0.0532,0.1636,0.1434,0.0,1007,1075,83,262144,[1],0.3731
lung_061,88,CT,0.0132,0.2153,0.2016,0.0,1219,1276,143,262144,[1],0.3621
lung_061,89,CT,0.2913,0.2611,0.2341,0.0,951,1373,182,262144,[1],0.3548
lung_061,90,CT,0.3725,0.1543,0.2862,0.0,621,1425,238,262144,[1],0.3636
lung_061,91,CT,0.3683,0.4268,0.2531,0.0,750,1346,195,262144,[1],0.3571
lung_061,92,CT,0.0,0.0,0.2719,0.0,616,1430,225,262144,[1],0.3671
lung_061,93,CT,0.0,0.0,0.2788,0.0,752,1321,214,262144,[1],0.3564
lung_061,94,CT,0.0,0.0,0.2664,0.0114,829,1243,191,262144,[1],0.3632
lung_061,95,CT,0.0,0.0,0.1938,0.0,784,1221,131,262144,[1],0.3553
lung_061,96,CT,0.0,0.0,0.1007,0.0,738,849,45,262144,[1],0.3587
lung_061,97,CT,0.0,0.0,0.0489,0.0,774,638,16,262144,[1],0.3572
lung_062,145,CT,0.1058,0.0328,0.1487,0.0,1844,1282,103,262144,[1],0.379
lung_062,146,CT,0.5341,0.3865,0.2465,0.0,469,1458,205,262144,[1],0.3571
lung_062,147,CT,0.7146,0.4948,0.2915,0.0,532,1852,316,262144,[1],0.3588
lung_062,148,CT,0.6077,0.439,0.3534,0.0,902,2176,467,262144,[1],0.356
lung_062,149,CT,0.6532,0.4829,0.3591,0.0,921,2367,518,262144,[1],0.3546
lung_062,150,CT,0.7224,0.5789,0.3698,0.0,805,2200,499,262144,[1],0.3629
lung_062,151,CT,0.7663,0.5604,0.3749,0.0,768,2068,477,262144,[1],0.3563
lung_062,152,CT,0.7903,0.6354,0.4157,0.0,783,2176,571,262144,[1],0.3826
lung_062,153,CT,0.8494,0.5815,0.3754,0.0,613,2004,463,262144,[1],0.3553
lung_062,154,CT,0.6843,0.6375,0.4107,0.0,794,1904,492,262144,[1],0.3591
lung_062,155,CT,0.5972,0.4009,0.4135,0.0,829,1972,514,262144,[1],0.3595
lung_062,156,CT,0.679,0.3294,0.4467,0.0,687,1923,553,262144,[1],0.3632
lung_062,157,CT,0.1636,0.0,0.4014,0.0,573,1613,405,262144,[1],0.3557
lung_062,158,CT,0.0057,0.0,0.2973,0.0,502,1117,195,262144,[1],0.3636
lung_062,159,CT,0.0,0.0,0.3059,0.0,511,936,169,262144,[1],0.3545
lung_062,160,CT,0.0,0.0,0.0428,0.0,497,549,12,262144,[1],0.3621
lung_062,161,CT,0.0,0.0,0.0228,0.0,511,520,6,262144,[1],0.3561
lung_064,119,CT,0.0545,0.0,0.0763,0.0,1429,1009,40,262144,[1],0.3938
lung_064,120,CT,0.246,0.0067,0.282,0.0,1861,1590,261,262144,[1],0.3588
lung_064,121,CT,0.3691,0.0118,0.3716,0.0,2470,2450,559,262144,[1],0.3676
lung_064,122,CT,0.5344,0.1827,0.4566,0.0,2304,2863,847,262144,[1],0.3603
lung_064,123,CT,0.7897,0.4437,0.5106,0.0,1626,3095,1061,262144,[1],0.362
lung_064,124,CT,0.8853,0.6229,0.54,0.0,1681,3609,1335,262144,[1],0.3596
